PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.719999,23.709999,4.920000,4.500000,0.240000,65.629997,-11.200000,-0.320000,297.380005,87.919998,93534.468750,24.59,114.43,26.742857,PM2.5,2779
19.590000,24.379999,4.810000,4.610000,0.240000,69.410004,-11.180000,0.160000,297.570007,87.510002,93754.843750,24.58,114.57,27.985714,PM2.5,2780
20.360001,24.850000,4.680000,4.770000,0.240000,73.040001,-10.880000,0.350000,297.489990,88.330002,93696.046875,24.57,114.72,29.085714,PM2.5,2781
17.809999,22.790001,5.200000,4.500000,0.230000,65.489998,-10.700000,-0.690000,298.200012,84.489998,94481.203125,24.73,114.44,25.442856,PM2.5,2924
18.510000,23.280001,5.090000,4.610000,0.230000,68.519997,-11.070000,-0.240000,298.269989,84.250000,94444.046875,24.72,114.59,26.442858,PM2.5,2925
19.209999,23.690001,4.920000,4.790000,0.230000,71.230003,-11.030000,0.230000,298.089996,85.610001,94369.296875,24.7,114.73,27.442856,PM2.5,2926
19.670000,23.840000,4.830000,4.870000,0.240000,74.279999,-10.540000,0.880000,298.230011,85.709999,94670.242188,24.69,114.88,28.100000,PM2.5,2927
20.490000,24.330000,4.740000,5.050000,0.250000,81.480003,-12.930000,2.180000,298.799988,83.269997,95415.273438,24.63,115.62,29.271429,PM2.5,2932
20.590000,24.480000,4.810000,5.200000,0.220000,81.730003,-12.720000,2.280000,298.119995,86.910004,94973.546875,24.61,115.77,29.414286,PM2.5,2933
17.510000,22.180000,5.410000,4.400000,0.220000,67.459999,-9.570000,-1.020000,297.790009,85.779999,94033.656250,24.86,114.45,25.014286,PM2.5,3069
17.920000,22.420000,5.410000,4.540000,0.220000,68.940002,-9.820000,-0.420000,298.500000,83.360001,94833.468750,24.85,114.6,25.600000,PM2.5,3070
18.379999,22.850000,5.370000,4.880000,0.230000,69.440002,-10.530000,0.330000,298.890015,82.019997,95202.578125,24.84,114.75,26.257141,PM2.5,3071
18.740000,22.870001,5.270000,4.960000,0.240000,71.620003,-10.680000,1.100000,299.019989,81.820000,95411.789062,24.82,114.9,26.771429,PM2.5,3072
18.790001,22.590000,5.140000,4.920000,0.240000,73.440002,-10.670000,1.450000,299.630005,79.430000,96156.703125,24.81,115.04,26.842859,PM2.5,3073
19.049999,22.570000,4.970000,4.930000,0.250000,75.849998,-11.150000,1.730000,299.519989,79.269997,95888.328125,24.8,115.19,27.214285,PM2.5,3074
19.469999,22.639999,4.910000,4.860000,0.250000,78.500000,-11.710000,1.720000,298.320007,84.180000,94664.203125,24.79,115.34,27.814285,PM2.5,3075
19.540001,22.820000,4.820000,4.960000,0.250000,77.910004,-12.120000,1.510000,298.790009,83.050003,95431.703125,24.77,115.49,27.914288,PM2.5,3076
19.230000,22.719999,4.880000,4.930000,0.220000,78.580002,-12.480000,1.690000,299.339996,80.809998,95990.382812,24.76,115.64,27.471428,PM2.5,3077
17.219999,22.090000,5.580000,4.720000,0.230000,65.949997,-10.190000,-1.090000,298.100006,84.660004,94510.500000,25.0,114.47,24.599998,PM2.5,3214
17.340000,21.889999,5.500000,4.630000,0.220000,66.669998,-10.080000,-0.290000,298.980011,81.419998,95482.648438,24.98,114.61,24.771429,PM2.5,3215
17.510000,21.850000,5.540000,4.780000,0.230000,68.070000,-10.160000,0.450000,299.600006,78.709999,95979.226562,24.97,114.76,25.014286,PM2.5,3216
17.850000,21.830000,5.460000,4.750000,0.230000,70.150002,-10.510000,1.410000,299.320007,79.519997,95609.750000,24.96,114.91,25.500000,PM2.5,3217
18.020000,21.620001,5.320000,4.660000,0.230000,72.099998,-10.490000,1.650000,299.109985,80.239998,95358.382812,24.95,115.06,25.742857,PM2.5,3218
18.090000,21.180000,5.150000,4.470000,0.220000,75.769997,-10.860000,1.590000,299.359985,79.080002,95607.953125,24.93,115.21,25.842857,PM2.5,3219
18.420000,21.420000,4.980000,4.550000,0.210000,76.209999,-11.620000,1.910000,298.600006,81.980003,94807.632812,24.92,115.35,26.314285,PM2.5,3220
18.629999,21.340000,5.050000,4.550000,0.210000,79.000000,-11.230000,1.600000,297.950012,84.849998,94194.937500,24.91,115.5,26.614285,PM2.5,3221
18.370001,21.230000,5.120000,4.630000,0.200000,78.970001,-10.700000,1.400000,298.350006,83.559998,94720.351562,24.89,115.65,26.242859,PM2.5,3222
18.170000,21.200001,5.150000,4.770000,0.190000,78.519997,-10.820000,2.070000,298.399994,83.290001,94748.320312,24.88,115.8,25.957144,PM2.5,3223
16.709999,20.840000,5.370000,4.550000,0.220000,67.190002,-9.640000,0.090000,300.410004,75.330002,96944.687500,25.11,114.78,23.871428,PM2.5,3360
16.760000,20.530001,5.220000,4.380000,0.220000,69.360001,-10.170000,1.210000,300.570007,73.739998,96788.726562,25.09,114.92,23.942858,PM2.5,3361
17.059999,20.480000,5.170000,4.220000,0.220000,71.580002,-10.620000,1.880000,299.579987,76.599998,95486.812500,25.08,115.07,24.371428,PM2.5,3362
17.299999,20.280001,5.150000,4.140000,0.210000,74.639999,-10.970000,1.760000,298.959991,78.559998,94727.320312,25.07,115.22,24.714285,PM2.5,3363
17.610001,20.510000,5.030000,4.310000,0.200000,74.519997,-11.470000,1.890000,298.239990,81.580002,94066.250000,25.05,115.37,25.157145,PM2.5,3364
17.969999,20.510000,5.060000,4.390000,0.190000,77.290001,-11.080000,1.830000,296.829987,87.430000,92576.843750,25.04,115.52,25.671427,PM2.5,3365
17.780001,20.430000,5.160000,4.500000,0.180000,77.360001,-10.200000,1.990000,297.149994,87.019997,93195.968750,25.03,115.66,25.400002,PM2.5,3366
17.320000,20.120001,5.300000,4.640000,0.180000,77.309998,-9.980000,2.310000,298.350006,82.389999,94570.671875,25.01,115.81,24.742857,PM2.5,3367
16.440001,21.180000,6.300000,5.200000,0.330000,72.980003,-11.090000,-4.350000,296.700012,88.860001,92831.328125,25.3,114.05,23.485716,PM2.5,3501
16.139999,20.040001,5.370000,4.530000,0.210000,65.910004,-9.090000,-0.510000,300.880005,73.169998,97481.859375,25.24,114.79,23.057142,PM2.5,3506
