PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
40.599998,53.680000,10.530000,11.430000,0.360000,64.669998,-4.550000,-2.640000,295.720001,59.669998,94651.273438,24.59,114.43,57.000000,PM2.5,2779
40.070000,52.049999,9.950000,11.890000,0.350000,67.449997,-4.110000,-2.730000,295.929993,58.049999,94852.906250,24.58,114.57,56.337502,PM2.5,2780
39.090000,49.740002,8.920000,12.300000,0.350000,70.529999,-4.130000,-2.470000,295.970001,57.549999,94770.492188,24.57,114.72,55.112499,PM2.5,2781
40.860001,54.689999,13.480000,11.260000,0.350000,62.580002,-3.920000,-2.570000,296.290009,58.980000,95589.343750,24.73,114.44,57.325001,PM2.5,2924
40.230000,52.419998,12.700000,11.180000,0.340000,65.709999,-3.680000,-2.560000,296.160004,58.529999,95534.273438,24.72,114.59,56.537498,PM2.5,2925
39.500000,50.080002,11.340000,11.430000,0.330000,68.430000,-3.290000,-2.350000,296.070007,57.660000,95438.390625,24.7,114.73,55.625000,PM2.5,2926
37.880001,46.959999,10.230000,11.020000,0.320000,72.269997,-2.640000,-1.720000,296.250000,56.930000,95723.273438,24.69,114.88,53.600002,PM2.5,2927
32.590000,38.000000,8.140000,8.490000,0.280000,79.589996,-4.820000,-1.900000,296.640015,57.160000,96377.953125,24.63,115.62,46.557144,PM2.5,2932
32.770000,38.209999,8.400000,8.910000,0.270000,79.139999,-4.420000,-2.140000,296.109985,59.020000,95897.226562,24.61,115.77,46.814285,PM2.5,2933
40.570000,54.009998,15.620000,11.010000,0.330000,63.270000,-3.640000,-2.890000,296.269989,57.400002,95105.687500,24.86,114.45,56.962502,PM2.5,3069
39.500000,51.040001,15.140000,10.260000,0.320000,67.000000,-2.900000,-2.530000,296.329987,58.430000,95905.546875,24.85,114.6,55.625000,PM2.5,3070
39.160000,49.389999,14.450000,10.500000,0.310000,68.739998,-2.520000,-2.300000,296.480011,57.099998,96266.398438,24.84,114.75,55.200001,PM2.5,3071
37.110001,45.689999,12.580000,9.770000,0.300000,72.519997,-2.140000,-1.960000,296.769989,54.560001,96457.343750,24.82,114.9,52.637501,PM2.5,3072
34.580002,41.480000,10.390000,8.680000,0.280000,75.919998,-2.110000,-1.420000,297.309998,52.700001,97199.343750,24.81,115.04,49.400002,PM2.5,3073
32.590000,38.180000,8.850000,8.170000,0.270000,79.050003,-3.300000,-0.970000,297.519989,51.220001,96911.023438,24.8,115.19,46.557144,PM2.5,3074
32.029999,36.840000,8.020000,7.810000,0.270000,81.639999,-4.350000,-1.060000,296.730011,53.040001,95637.289062,24.79,115.34,45.757141,PM2.5,3075
31.670000,36.130001,7.860000,7.670000,0.270000,81.669998,-4.160000,-1.740000,296.809998,54.220001,96389.796875,24.77,115.49,45.242859,PM2.5,3076
31.200001,35.610001,8.080000,7.730000,0.260000,81.900002,-4.260000,-2.160000,297.130005,54.209999,96943.687500,24.76,115.64,44.571430,PM2.5,3077
42.270000,56.759998,16.830000,11.830000,0.350000,61.060001,-3.290000,-2.330000,296.269989,59.869999,95573.382812,25.0,114.47,59.087502,PM2.5,3214
39.410000,50.630001,15.710000,9.990000,0.310000,65.699997,-2.560000,-2.090000,296.649994,58.209999,96548.093750,24.98,114.61,55.512501,PM2.5,3215
37.930000,47.279999,14.940000,9.480000,0.300000,69.379997,-2.330000,-2.290000,296.980011,55.630001,97040.859375,24.97,114.76,53.662498,PM2.5,3216
35.660000,43.279999,12.430000,8.460000,0.280000,73.220001,-2.310000,-2.380000,297.109985,52.470001,96645.453125,24.96,114.91,50.825001,PM2.5,3217
33.099998,39.049999,9.880000,7.340000,0.260000,76.400002,-2.410000,-2.330000,297.250000,50.119999,96366.398438,24.95,115.06,47.285713,PM2.5,3218
30.799999,35.290001,8.230000,6.800000,0.240000,80.750000,-3.220000,-1.590000,297.609985,49.029999,96603.539062,24.93,115.21,44.000000,PM2.5,3219
30.040001,33.750000,7.510000,6.630000,0.240000,82.040001,-4.260000,-1.260000,297.260010,49.570000,95772.210938,24.92,115.35,42.914288,PM2.5,3220
29.760000,33.009998,7.770000,6.650000,0.240000,85.470001,-4.420000,-1.650000,296.730011,51.560001,95116.906250,24.91,115.5,42.514286,PM2.5,3221
29.700001,32.980000,8.070000,6.920000,0.240000,85.809998,-4.010000,-2.410000,296.670013,52.720001,95626.726562,24.89,115.65,42.428574,PM2.5,3222
29.760000,33.099998,8.240000,7.220000,0.240000,85.610001,-3.310000,-2.170000,296.250000,54.709999,95639.742188,24.88,115.8,42.514286,PM2.5,3223
36.480000,44.669998,12.970000,8.370000,0.280000,70.410004,-2.200000,-2.400000,297.470001,55.090000,98004.640625,25.11,114.78,51.849998,PM2.5,3360
33.849998,40.270000,10.130000,7.120000,0.260000,74.120003,-2.240000,-2.030000,297.649994,51.740002,97839.390625,25.09,114.92,48.357140,PM2.5,3361
31.959999,37.080002,8.440000,6.290000,0.250000,76.709999,-2.510000,-2.300000,297.290009,49.459999,96497.109375,25.08,115.07,45.657143,PM2.5,3362
30.320000,34.369999,7.680000,6.140000,0.240000,80.400002,-3.410000,-2.220000,297.209991,48.119999,95696.171875,25.07,115.22,43.314285,PM2.5,3363
29.780001,33.160000,7.240000,6.110000,0.230000,81.389999,-4.590000,-2.090000,296.920013,48.220001,95005.593750,25.05,115.37,42.542858,PM2.5,3364
29.940001,32.750000,7.360000,6.140000,0.230000,84.830002,-4.490000,-2.140000,295.700012,52.110001,93467.296875,25.04,115.52,42.771431,PM2.5,3365
29.870001,32.779999,7.700000,6.440000,0.230000,85.639999,-3.230000,-2.000000,295.489990,54.700001,94069.460938,25.03,115.66,42.671429,PM2.5,3366
29.100000,32.020000,8.030000,6.750000,0.230000,86.519997,-2.610000,-1.430000,296.160004,53.880001,95452.523438,25.01,115.81,41.571430,PM2.5,3367
39.230000,57.980000,20.940001,12.090000,0.380000,62.200001,-5.090000,-3.630000,295.619995,61.139999,93853.132812,25.3,114.05,55.287498,PM2.5,3501
35.700001,43.270000,13.110000,8.240000,0.280000,71.699997,-1.870000,-3.120000,297.829987,53.639999,98522.968750,25.24,114.79,50.875000,PM2.5,3506
32.419998,38.060001,9.360000,6.710000,0.260000,75.389999,-2.150000,-2.050000,298.250000,50.369999,99041.000000,25.23,114.94,46.314281,PM2.5,3507
30.540001,34.970001,7.500000,5.850000,0.240000,77.430000,-2.920000,-1.970000,297.899994,48.320000,97734.109375,25.22,115.09,43.628574,PM2.5,3508
29.840000,33.549999,7.150000,5.780000,0.240000,80.330002,-3.540000,-2.250000,297.019989,49.130001,95961.796875,25.2,115.23,42.628571,PM2.5,3509
29.480000,32.669998,6.950000,5.780000,0.230000,81.440002,-4.430000,-2.200000,296.570007,49.279999,95056.617188,25.19,115.38,42.114285,PM2.5,3510
30.330000,33.000000,6.850000,5.950000,0.230000,81.800003,-4.060000,-1.800000,295.359985,53.430000,93792.437500,25.18,115.53,43.328571,PM2.5,3511
29.059999,31.620001,7.210000,6.070000,0.230000,84.760002,-2.380000,-1.380000,295.850006,53.650002,94802.523438,25.16,115.68,41.514286,PM2.5,3512
27.799999,30.309999,7.390000,6.270000,0.230000,85.849998,-2.620000,-1.110000,296.640015,52.270000,95908.476562,25.15,115.83,39.714283,PM2.5,3513
36.919998,51.340000,21.590000,10.560000,0.330000,64.279999,-4.210000,-3.460000,295.630005,60.230000,93923.382812,25.43,114.06,52.399998,PM2.5,3644
38.430000,52.830002,22.070000,11.460000,0.340000,62.090000,-3.820000,-3.920000,296.250000,57.840000,94600.421875,25.42,114.21,54.287498,PM2.5,3645
