PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.480000,13.520000,0.090000,0.160000,0.110000,97.650002,5.430000,-5.840000,264.350006,84.339996,52385.601562,36.04,90.93,19.257143,PM2.5,21330
13.590000,13.630000,0.100000,0.170000,0.110000,101.540001,3.870000,-3.720000,267.859985,73.209999,55213.539062,36.15,90.74,19.414286,PM2.5,21575
14.440000,14.470000,0.100000,0.170000,0.110000,97.730003,4.940000,-4.240000,266.109985,81.930000,54134.230469,36.17,90.91,20.628571,PM2.5,21576
14.940000,14.980000,0.100000,0.180000,0.110000,95.870003,5.670000,-4.550000,265.660004,84.930000,53980.320312,36.19,91.08,21.342857,PM2.5,21577
0.470000,0.490000,0.040000,0.380000,0.110000,114.029999,0.500000,-2.130000,274.480011,36.599998,53939.019531,34.44,78.93,2.750000,CO,21750
0.500000,0.520000,0.040000,0.210000,0.110000,111.180000,-0.130000,-2.490000,272.429993,39.990002,52090.578125,34.47,79.09,2.750000,CO,21751
0.620000,0.640000,0.040000,0.200000,0.110000,109.410004,-0.420000,-2.760000,272.010010,43.080002,51900.390625,34.5,79.25,2.750000,CO,21752
0.790000,0.810000,0.050000,0.210000,0.110000,109.400002,-0.470000,-3.070000,272.559998,44.049999,52503.230469,34.54,79.41,2.750000,CO,21753
0.970000,0.990000,0.050000,0.220000,0.110000,112.660004,-0.260000,-3.280000,272.880005,43.200001,52879.789062,34.57,79.57,2.750000,CO,21754
1.050000,1.070000,0.050000,0.240000,0.110000,109.440002,0.540000,-3.610000,273.260010,42.009998,53281.820312,34.6,79.73,2.750000,CO,21755
7.880000,7.910000,0.080000,0.190000,0.110000,109.949997,1.090000,-4.870000,272.250000,37.939999,56074.699219,35.39,84.11,11.257143,PM2.5,21782
8.080000,8.110000,0.080000,0.190000,0.110000,109.360001,1.120000,-5.150000,271.910004,38.529999,55940.000000,35.42,84.27,11.542857,PM2.5,21783
13.420000,13.450000,0.080000,0.140000,0.110000,106.940002,4.680000,-4.450000,270.559998,52.200001,56306.238281,36.15,89.55,19.171429,PM2.5,21815
13.500000,13.530000,0.080000,0.130000,0.110000,106.930000,4.560000,-4.230000,271.070007,53.169998,56647.140625,36.17,89.72,19.285715,PM2.5,21816
15.430000,15.460000,0.090000,0.130000,0.110000,105.470001,4.440000,-4.630000,270.329987,57.110001,56241.621094,36.19,89.89,22.042858,PM2.5,21817
12.740000,12.770000,0.090000,0.170000,0.110000,104.660004,5.170000,-4.550000,268.399994,67.269997,55145.578125,36.23,90.22,18.199999,PM2.5,21819
12.520000,12.550000,0.090000,0.170000,0.110000,104.389999,4.660000,-3.910000,268.549988,67.599998,55468.378906,36.25,90.39,17.885715,PM2.5,21820
13.450000,13.490000,0.100000,0.170000,0.110000,103.660004,4.170000,-4.070000,268.950012,68.290001,56101.730469,36.27,90.55,19.214285,PM2.5,21821
14.830000,14.860000,0.100000,0.170000,0.110000,100.690002,4.460000,-3.890000,268.940002,70.730003,56395.679688,36.29,90.72,21.185715,PM2.5,21822
15.210000,15.250000,0.100000,0.180000,0.110000,98.120003,5.180000,-3.500000,268.250000,74.949997,56053.960938,36.3,90.89,21.728571,PM2.5,21823
0.430000,0.450000,0.040000,0.300000,0.110000,117.480003,0.540000,-1.430000,271.750000,45.599998,52165.691406,34.54,78.73,2.750000,CO,21999
0.440000,0.460000,0.040000,0.220000,0.110000,115.160004,0.360000,-1.960000,271.179993,43.270000,51436.988281,34.57,78.89,2.750000,CO,22000
0.520000,0.540000,0.040000,0.210000,0.110000,109.239998,0.240000,-2.330000,271.029999,43.209999,51252.511719,34.6,79.05,2.750000,CO,22001
0.730000,0.750000,0.050000,0.220000,0.110000,108.830002,-0.130000,-2.830000,272.540009,42.070000,52585.660156,34.64,79.21,2.750000,CO,22002
0.970000,0.990000,0.060000,0.220000,0.110000,110.879997,-0.470000,-3.390000,273.480011,41.990002,53573.480469,34.67,79.37,2.750000,CO,22003
1.130000,1.160000,0.060000,0.230000,0.110000,111.220001,-0.140000,-3.550000,273.549988,42.400002,53811.339844,34.7,79.53,2.750000,CO,22004
1.170000,1.200000,0.060000,0.270000,0.110000,108.699997,0.440000,-3.710000,273.160004,42.529999,53481.070312,34.73,79.69,2.750000,CO,22005
1.200000,1.220000,0.060000,0.320000,0.110000,106.610001,0.900000,-4.550000,272.799988,40.299999,53094.890625,34.76,79.85,2.750000,CO,22006
5.980000,6.000000,0.070000,0.170000,0.110000,110.650002,0.550000,-4.460000,272.519989,34.669998,56038.660156,35.42,83.42,8.542857,PM2.5,22028
6.930000,6.960000,0.080000,0.170000,0.110000,110.489998,0.940000,-4.490000,272.739990,35.070000,56418.710938,35.44,83.58,9.900000,PM2.5,22029
7.580000,7.610000,0.080000,0.170000,0.110000,110.279999,1.270000,-4.310000,272.950012,35.830002,56710.671875,35.47,83.75,10.828571,PM2.5,22030
7.920000,7.950000,0.080000,0.180000,0.110000,109.769997,1.080000,-4.240000,273.010010,36.639999,56793.089844,35.5,83.91,11.314286,PM2.5,22031
8.320000,8.350000,0.080000,0.180000,0.110000,108.930000,1.050000,-4.750000,272.220001,38.480000,56352.910156,35.52,84.08,11.885714,PM2.5,22032
8.420000,8.450000,0.080000,0.180000,0.110000,108.510002,1.510000,-4.960000,271.600006,39.810001,56049.988281,35.55,84.24,12.028571,PM2.5,22033
8.600000,8.640000,0.080000,0.180000,0.110000,108.529999,1.730000,-4.940000,272.049988,39.090000,56506.871094,35.58,84.4,12.285715,PM2.5,22034
8.890000,8.920000,0.080000,0.170000,0.110000,108.540001,1.830000,-4.920000,271.750000,40.029999,56339.941406,35.6,84.57,12.700001,PM2.5,22035
8.960000,8.990000,0.080000,0.170000,0.110000,108.540001,1.970000,-4.950000,270.989990,41.860001,55697.949219,35.63,84.73,12.800000,PM2.5,22036
8.700000,8.730000,0.070000,0.170000,0.110000,109.080002,1.990000,-5.090000,269.450012,43.680000,54600.328125,35.73,85.39,12.428571,PM2.5,22040
8.420000,8.450000,0.070000,0.170000,0.110000,107.889999,3.610000,-5.420000,266.929993,49.680000,52627.261719,35.76,85.55,12.028571,PM2.5,22041
8.720000,8.750000,0.070000,0.170000,0.110000,108.320000,4.470000,-5.730000,267.350006,47.939999,52959.121094,35.78,85.72,12.457143,PM2.5,22042
8.790000,8.820000,0.070000,0.170000,0.110000,107.879997,4.030000,-5.510000,269.269989,44.020000,54510.109375,35.8,85.88,12.557143,PM2.5,22043
14.040000,14.070000,0.090000,0.140000,0.110000,106.519997,5.610000,-4.990000,271.250000,50.439999,56754.250000,36.27,89.36,20.057142,PM2.5,22064
14.210000,14.250000,0.090000,0.150000,0.110000,104.410004,4.960000,-4.980000,271.799988,51.419998,57365.878906,36.29,89.53,20.299999,PM2.5,22065
13.450000,13.490000,0.090000,0.140000,0.110000,106.720001,5.210000,-4.940000,270.239990,56.029999,56191.789062,36.31,89.7,19.214285,PM2.5,22066
15.140000,15.170000,0.090000,0.130000,0.110000,105.230003,5.200000,-4.960000,269.119995,59.639999,55462.531250,36.33,89.86,21.628572,PM2.5,22067
13.240000,13.270000,0.090000,0.150000,0.110000,104.830002,5.160000,-4.460000,269.529999,61.090000,55925.390625,36.35,90.03,18.914286,PM2.5,22068
12.940000,12.980000,0.100000,0.170000,0.110000,104.500000,5.330000,-4.410000,269.200012,63.779999,55808.898438,36.37,90.2,18.485714,PM2.5,22069
13.040000,13.080000,0.100000,0.170000,0.110000,104.029999,5.010000,-4.530000,269.179993,66.000000,56085.789062,36.38,90.36,18.628571,PM2.5,22070
14.320000,14.360000,0.110000,0.170000,0.110000,102.070000,4.840000,-4.480000,269.440002,67.720001,56733.410156,36.4,90.53,20.457142,PM2.5,22071
14.920000,14.960000,0.110000,0.180000,0.110000,100.010002,5.460000,-4.250000,269.079987,70.410004,56598.421875,36.42,90.7,21.314285,PM2.5,22072
15.350000,15.390000,0.110000,0.180000,0.110000,98.150002,6.020000,-3.750000,268.489990,73.480003,56202.738281,36.44,90.87,21.928572,PM2.5,22073
0.390000,0.410000,0.030000,0.290000,0.110000,116.809998,0.490000,-0.510000,272.100006,48.279999,53015.761719,34.64,78.53,2.750000,CO,22250
0.400000,0.420000,0.030000,0.240000,0.110000,117.860001,0.500000,-1.060000,272.420013,43.490002,52937.929688,34.67,78.69,2.750000,CO,22251
0.460000,0.470000,0.040000,0.220000,0.110000,117.309998,0.500000,-1.390000,271.730011,42.400002,52159.289062,34.7,78.85,2.750000,CO,22252
0.590000,0.610000,0.040000,0.220000,0.110000,110.919998,0.470000,-1.760000,272.500000,40.150002,52715.878906,34.73,79.01,2.750000,CO,22253
0.790000,0.810000,0.050000,0.240000,0.110000,112.029999,-0.040000,-2.380000,273.730011,39.130001,53823.730469,34.77,79.17,2.750000,CO,22254
1.070000,1.100000,0.060000,0.230000,0.110000,111.180000,-0.610000,-2.960000,273.790009,41.189999,54203.289062,34.8,79.33,2.750000,CO,22255
