PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.450000,0.470000,0.050000,0.190000,0.100000,118.220001,4.000000,-4.090000,267.619995,28.129999,52573.171875,36.04,90.93,2.500000,CO,21330
0.460000,0.470000,0.050000,0.200000,0.100000,122.010002,1.630000,-0.480000,271.290009,25.469999,55366.128906,36.15,90.74,2.500000,CO,21575
0.500000,0.520000,0.050000,0.210000,0.100000,118.099998,3.060000,-1.370000,269.660004,27.299999,54303.519531,36.17,90.91,2.500000,CO,21576
0.630000,0.650000,0.050000,0.210000,0.100000,118.480003,4.350000,-2.300000,269.260010,28.070000,54151.960938,36.19,91.08,2.500000,CO,21577
2.180000,2.250000,0.130000,0.460000,0.110000,103.739998,1.530000,-0.840000,278.549988,28.309999,54000.351562,34.44,78.93,3.114286,PM2.5,21750
2.310000,2.380000,0.120000,0.260000,0.100000,104.139999,1.680000,-0.380000,276.450012,29.650000,52175.910156,34.47,79.09,3.300000,PM2.5,21751
2.520000,2.580000,0.120000,0.240000,0.110000,104.750000,2.440000,0.240000,276.100006,30.230000,51982.199219,34.5,79.25,3.600000,PM2.5,21752
2.660000,2.730000,0.120000,0.240000,0.110000,106.680000,2.740000,0.780000,277.029999,28.430000,52570.328125,34.54,79.41,3.800000,PM2.5,21753
2.650000,2.710000,0.110000,0.240000,0.110000,108.040001,2.800000,0.970000,277.670013,27.070000,52935.820312,34.57,79.57,3.785714,PM2.5,21754
2.590000,2.650000,0.110000,0.260000,0.110000,108.209999,2.870000,0.560000,278.089996,26.150000,53329.839844,34.6,79.73,3.700000,PM2.5,21755
1.340000,1.360000,0.040000,0.200000,0.100000,102.209999,0.060000,-1.440000,277.489990,15.770000,56100.101562,35.39,84.11,2.500000,CO,21782
1.310000,1.330000,0.040000,0.200000,0.100000,102.269997,0.370000,-1.560000,277.380005,15.220000,55968.699219,35.42,84.27,2.500000,CO,21783
0.450000,0.470000,0.040000,0.180000,0.100000,116.809998,2.150000,-2.200000,274.850006,11.060000,56423.960938,36.15,89.55,2.500000,CO,21815
0.450000,0.470000,0.040000,0.180000,0.100000,117.209999,2.080000,-1.860000,275.019989,13.530000,56766.718750,36.17,89.72,2.500000,CO,21816
0.460000,0.470000,0.040000,0.180000,0.100000,119.370003,2.290000,-1.630000,274.250000,15.540000,56368.179688,36.19,89.89,2.500000,CO,21817
0.460000,0.470000,0.040000,0.200000,0.100000,125.059998,2.510000,-1.580000,272.450012,19.690001,55290.570312,36.23,90.22,2.500000,CO,21819
0.470000,0.480000,0.040000,0.200000,0.100000,126.650002,2.150000,-1.530000,272.519989,21.280001,55613.699219,36.25,90.39,2.500000,CO,21820
0.470000,0.490000,0.050000,0.210000,0.100000,127.080002,1.850000,-1.020000,272.809998,23.540001,56241.019531,36.27,90.55,2.500000,CO,21821
0.500000,0.520000,0.050000,0.210000,0.100000,123.730003,1.900000,-0.520000,272.640015,25.280001,56533.648438,36.29,90.72,2.500000,CO,21822
0.570000,0.590000,0.050000,0.220000,0.100000,121.139999,2.700000,-0.100000,271.859985,25.940001,56199.738281,36.3,90.89,2.500000,CO,21823
2.170000,2.240000,0.120000,0.430000,0.100000,106.169998,1.920000,0.350000,275.859985,35.310001,52243.289062,34.54,78.73,3.100000,PM2.5,21999
2.170000,2.240000,0.130000,0.280000,0.100000,104.730003,1.710000,0.480000,275.290009,33.610001,51527.308594,34.57,78.89,3.100000,PM2.5,22000
2.420000,2.490000,0.130000,0.240000,0.110000,104.800003,2.600000,0.930000,275.070007,33.259998,51340.929688,34.6,79.05,3.457143,PM2.5,22001
2.620000,2.690000,0.130000,0.240000,0.110000,106.610001,2.990000,0.500000,276.760010,30.160000,52650.578125,34.64,79.21,3.742857,PM2.5,22002
2.710000,2.780000,0.130000,0.250000,0.110000,108.040001,3.070000,-0.040000,277.980011,28.170000,53619.710938,34.67,79.37,3.871429,PM2.5,22003
2.700000,2.760000,0.120000,0.260000,0.110000,107.910004,3.010000,-0.370000,278.309998,27.760000,53848.710938,34.7,79.53,3.857143,PM2.5,22004
2.680000,2.740000,0.110000,0.280000,0.110000,107.919998,2.770000,-0.430000,278.019989,27.680000,53520.660156,34.73,79.69,3.828572,PM2.5,22005
2.580000,2.640000,0.110000,0.320000,0.110000,107.480003,2.820000,-0.620000,277.760010,26.389999,53139.019531,34.76,79.85,3.685714,PM2.5,22006
1.490000,1.520000,0.050000,0.180000,0.100000,100.550003,0.060000,-1.670000,277.690002,18.600000,56050.859375,35.42,83.42,2.500000,CO,22028
1.510000,1.530000,0.050000,0.190000,0.100000,101.669998,-0.130000,-1.550000,277.700012,18.270000,56426.871094,35.44,83.58,2.500000,CO,22029
1.490000,1.520000,0.050000,0.190000,0.100000,101.669998,-0.080000,-1.520000,277.670013,18.200001,56718.308594,35.47,83.75,2.500000,CO,22030
1.450000,1.470000,0.050000,0.190000,0.100000,101.059998,0.170000,-1.260000,277.829987,17.160000,56801.949219,35.5,83.91,2.500000,CO,22031
1.410000,1.430000,0.040000,0.190000,0.100000,101.430000,0.190000,-1.420000,277.500000,16.240000,56368.699219,35.52,84.08,2.500000,CO,22032
1.380000,1.400000,0.040000,0.190000,0.100000,102.139999,0.270000,-1.600000,277.040009,15.800000,56074.640625,35.55,84.24,2.500000,CO,22033
1.340000,1.360000,0.040000,0.190000,0.100000,101.949997,0.060000,-2.020000,277.149994,15.860000,56527.031250,35.58,84.4,2.500000,CO,22034
1.300000,1.320000,0.040000,0.190000,0.100000,102.000000,-0.140000,-2.120000,276.890015,15.640000,56365.859375,35.6,84.57,2.500000,CO,22035
1.260000,1.280000,0.040000,0.190000,0.100000,101.190002,0.450000,-1.790000,276.489990,15.560000,55738.941406,35.63,84.73,2.500000,CO,22036
0.980000,0.990000,0.030000,0.200000,0.100000,105.680000,1.130000,-1.090000,275.920013,14.210000,54665.390625,35.73,85.39,2.500000,CO,22040
0.900000,0.910000,0.030000,0.200000,0.100000,106.680000,2.140000,-1.340000,273.670013,15.080000,52743.878906,35.76,85.55,2.500000,CO,22041
0.890000,0.900000,0.030000,0.200000,0.100000,108.160004,2.690000,-1.860000,274.079987,14.730000,53076.449219,35.78,85.72,2.500000,CO,22042
0.860000,0.870000,0.030000,0.210000,0.100000,108.300003,2.180000,-2.150000,275.790009,13.480000,54592.679688,35.8,85.88,2.500000,CO,22043
0.480000,0.490000,0.040000,0.170000,0.100000,118.459999,2.430000,-1.730000,275.399994,10.790000,56863.261719,36.27,89.36,2.500000,CO,22064
0.480000,0.490000,0.040000,0.180000,0.100000,120.260002,1.790000,-2.080000,275.709991,12.090000,57473.621094,36.29,89.53,2.500000,CO,22065
0.470000,0.490000,0.040000,0.180000,0.100000,118.570000,2.020000,-1.750000,274.220001,15.190000,56319.769531,36.31,89.7,2.500000,CO,22066
0.480000,0.500000,0.040000,0.180000,0.100000,120.489998,2.500000,-1.460000,273.230011,16.139999,55599.390625,36.33,89.86,2.500000,CO,22067
0.470000,0.490000,0.040000,0.190000,0.100000,119.279999,2.480000,-1.250000,273.750000,16.629999,56053.429688,36.35,90.03,2.500000,CO,22068
0.480000,0.500000,0.050000,0.200000,0.100000,125.129997,2.250000,-1.660000,273.329987,17.820000,55943.839844,36.37,90.2,2.500000,CO,22069
0.490000,0.510000,0.050000,0.210000,0.100000,126.430000,2.370000,-2.040000,273.390015,18.480000,56223.140625,36.38,90.36,2.500000,CO,22070
0.500000,0.520000,0.050000,0.220000,0.100000,125.589996,2.380000,-1.700000,273.649994,20.129999,56862.531250,36.4,90.53,2.500000,CO,22071
0.550000,0.570000,0.060000,0.230000,0.100000,123.760002,2.410000,-1.340000,273.040009,23.629999,56733.738281,36.42,90.7,2.500000,CO,22072
0.630000,0.650000,0.060000,0.220000,0.100000,121.919998,2.750000,-0.770000,272.140015,26.379999,56349.699219,36.44,90.87,2.500000,CO,22073
2.090000,2.150000,0.120000,0.470000,0.100000,108.650002,2.390000,1.420000,276.320007,37.650002,53079.398438,34.64,78.53,2.985714,PM2.5,22250
2.110000,2.180000,0.120000,0.320000,0.100000,107.889999,2.100000,1.290000,276.589996,34.490002,53000.988281,34.67,78.69,3.014286,PM2.5,22251
2.150000,2.210000,0.120000,0.260000,0.100000,106.970001,2.290000,1.630000,275.940002,33.509998,52231.648438,34.7,78.85,3.071429,PM2.5,22252
2.480000,2.550000,0.130000,0.240000,0.100000,106.230003,2.880000,1.060000,276.630005,31.799999,52778.390625,34.73,79.01,3.542857,PM2.5,22253
2.740000,2.810000,0.130000,0.250000,0.110000,108.370003,3.000000,-0.070000,277.899994,29.530001,53867.281250,34.77,79.17,3.914286,PM2.5,22254
2.660000,2.730000,0.130000,0.260000,0.110000,110.449997,3.140000,-0.960000,278.100006,29.330000,54235.000000,34.8,79.33,3.800000,PM2.5,22255
2.580000,2.650000,0.130000,0.270000,0.110000,109.769997,3.300000,-1.230000,277.959991,28.840000,54013.039062,34.83,79.49,3.685714,PM2.5,22256
2.780000,2.840000,0.120000,0.330000,0.110000,107.800003,3.370000,-0.880000,278.100006,28.090000,53797.878906,34.86,79.65,3.971429,PM2.5,22257
2.680000,2.740000,0.120000,0.390000,0.110000,107.029999,3.490000,-0.710000,278.790009,26.500000,54186.121094,34.9,79.81,3.828572,PM2.5,22258
2.420000,2.480000,0.100000,0.360000,0.110000,106.690002,3.110000,-0.940000,279.970001,24.420000,55116.089844,34.93,79.98,3.457143,PM2.5,22259
1.950000,1.980000,0.050000,0.140000,0.100000,108.690002,1.660000,-0.950000,273.850006,30.170000,51200.929688,35.24,81.59,2.785714,PM2.5,22269
2.040000,2.070000,0.050000,0.140000,0.100000,106.940002,1.570000,-0.710000,273.429993,30.059999,51101.109375,35.27,81.76,2.914286,PM2.5,22270
2.050000,2.080000,0.050000,0.140000,0.100000,104.870003,1.750000,-0.570000,273.239990,29.059999,50985.691406,35.29,81.92,2.928571,PM2.5,22271
1.580000,1.600000,0.050000,0.170000,0.100000,100.650002,0.680000,-1.580000,276.230011,20.510000,54449.308594,35.49,83.06,2.500000,CO,22278
1.580000,1.610000,0.050000,0.180000,0.100000,100.820000,0.830000,-1.490000,276.489990,19.930000,54802.859375,35.52,83.22,2.500000,CO,22279
1.610000,1.630000,0.050000,0.180000,0.100000,100.919998,0.780000,-1.590000,277.089996,19.170000,55610.261719,35.55,83.39,2.500000,CO,22280
1.600000,1.630000,0.050000,0.180000,0.100000,100.709999,0.560000,-1.620000,277.500000,18.690001,56343.671875,35.58,83.55,2.500000,CO,22281
1.570000,1.590000,0.050000,0.190000,0.100000,100.980003,0.550000,-1.560000,277.589996,18.030001,56562.160156,35.6,83.71,2.500000,CO,22282
1.520000,1.550000,0.050000,0.190000,0.100000,101.169998,0.380000,-1.570000,277.660004,17.320000,56713.210938,35.63,83.88,2.500000,CO,22283
1.480000,1.500000,0.050000,0.190000,0.100000,101.900002,0.250000,-1.750000,277.209991,17.090000,56634.621094,35.66,84.04,2.500000,CO,22284
1.420000,1.440000,0.040000,0.190000,0.100000,100.879997,0.560000,-1.650000,277.109985,16.139999,56413.699219,35.68,84.21,2.500000,CO,22285
1.360000,1.380000,0.040000,0.180000,0.100000,101.580002,0.430000,-1.810000,276.950012,15.330000,56210.730469,35.71,84.37,2.500000,CO,22286
1.340000,1.360000,0.040000,0.180000,0.100000,101.860001,0.300000,-1.810000,276.390015,15.140000,55661.289062,35.74,84.54,2.500000,CO,22287
1.340000,1.360000,0.040000,0.190000,0.100000,101.480003,0.710000,-1.690000,276.040009,15.630000,55381.539062,35.76,84.7,2.500000,CO,22288
1.330000,1.340000,0.040000,0.190000,0.100000,101.930000,1.090000,-1.780000,276.119995,16.110001,55500.839844,35.79,84.86,2.500000,CO,22289
1.240000,1.260000,0.030000,0.200000,0.100000,102.879997,1.290000,-1.740000,276.059998,16.480000,55372.230469,35.81,85.03,2.500000,CO,22290
1.180000,1.190000,0.030000,0.210000,0.100000,104.279999,1.500000,-1.710000,276.220001,16.299999,55442.941406,35.84,85.19,2.500000,CO,22291
1.110000,1.120000,0.030000,0.200000,0.100000,106.089996,1.600000,-1.210000,276.519989,15.020000,55482.929688,35.86,85.36,2.500000,CO,22292
1.030000,1.040000,0.030000,0.200000,0.100000,107.010002,1.990000,-1.210000,276.010010,14.410000,54920.710938,35.89,85.52,2.500000,CO,22293
0.990000,1.000000,0.030000,0.210000,0.100000,108.320000,2.490000,-1.820000,275.859985,14.060000,54834.000000,35.91,85.69,2.500000,CO,22294
0.940000,0.960000,0.030000,0.210000,0.100000,108.320000,2.300000,-2.360000,276.369995,13.470000,55424.320312,35.94,85.85,2.500000,CO,22295
0.850000,0.860000,0.030000,0.210000,0.100000,107.519997,1.970000,-2.430000,276.600006,13.620000,55794.039062,35.96,86.02,2.500000,CO,22296
0.500000,0.510000,0.040000,0.180000,0.100000,116.639999,2.190000,-1.790000,274.309998,11.380000,55872.050781,36.36,89.01,2.500000,CO,22314
0.490000,0.510000,0.040000,0.180000,0.100000,117.199997,2.860000,-1.900000,274.989990,7.670000,56660.121094,36.38,89.17,2.500000,CO,22315
0.520000,0.530000,0.040000,0.140000,0.100000,127.680000,2.780000,-3.240000,277.059998,21.820000,57413.179688,36.4,89.34,2.500000,CO,22316
0.500000,0.510000,0.050000,0.180000,0.100000,122.489998,1.630000,-2.490000,274.950012,13.870000,56819.039062,36.42,89.51,2.500000,CO,22317
0.490000,0.510000,0.040000,0.180000,0.100000,119.610001,2.220000,-1.800000,272.820007,15.300000,55128.300781,36.44,89.67,2.500000,CO,22318
0.490000,0.510000,0.050000,0.180000,0.100000,118.830002,2.710000,-1.820000,272.760010,15.340000,55071.109375,36.46,89.84,2.500000,CO,22319
