PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.670000,9.700000,0.070000,0.110000,0.100000,93.089996,-2.540000,0.720000,272.130005,70.660004,52094.750000,36.04,90.93,13.814286,PM2.5,21330
9.290000,9.320000,0.070000,0.120000,0.100000,93.150002,-1.280000,0.620000,276.109985,54.709999,54801.691406,36.15,90.74,13.271428,PM2.5,21575
10.180000,10.220000,0.070000,0.120000,0.100000,93.320000,-2.010000,1.300000,274.600006,58.910000,53770.410156,36.17,90.91,14.542857,PM2.5,21576
11.470000,11.500000,0.070000,0.120000,0.100000,92.489998,-2.080000,1.300000,274.059998,62.080002,53634.660156,36.19,91.08,16.385715,PM2.5,21577
1.650000,1.740000,0.310000,1.130000,0.120000,95.370003,6.270000,-2.760000,273.459991,52.540001,53610.781250,34.44,78.93,3.000000,CO,21750
1.620000,1.700000,0.300000,0.820000,0.120000,98.019997,6.880000,-1.950000,271.390015,56.270000,51764.359375,34.47,79.09,3.000000,CO,21751
1.650000,1.720000,0.290000,0.660000,0.120000,99.279999,7.310000,-1.150000,271.600006,53.200001,51564.199219,34.5,79.25,3.000000,CO,21752
1.700000,1.780000,0.280000,0.560000,0.120000,99.690002,6.990000,-1.040000,272.760010,48.169998,52159.160156,34.54,79.41,3.000000,CO,21753
1.820000,1.890000,0.270000,0.490000,0.120000,99.910004,7.110000,-1.600000,273.429993,45.509998,52525.011719,34.57,79.57,3.000000,CO,21754
2.030000,2.100000,0.250000,0.430000,0.120000,100.400002,7.250000,-2.520000,274.040009,43.380001,52916.761719,34.6,79.73,3.000000,CO,21755
29.549999,29.590000,0.120000,0.200000,0.120000,85.059998,1.030000,-2.180000,276.440002,54.980000,55561.730469,35.39,84.11,42.214283,PM2.5,21782
29.620001,29.670000,0.120000,0.200000,0.120000,86.959999,0.960000,-2.290000,276.260010,55.900002,55429.609375,35.42,84.27,42.314285,PM2.5,21783
11.210000,11.230000,0.060000,0.120000,0.110000,93.900002,0.160000,-1.000000,277.220001,52.910000,55838.968750,36.15,89.55,16.014286,PM2.5,21815
