PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.810000,6.030000,0.550000,0.150000,0.110000,63.500000,1.080000,0.300000,273.559998,86.610001,51979.570312,36.04,90.93,8.300000,PM2.5,21330
5.830000,6.060000,0.560000,0.160000,0.100000,60.810001,-0.170000,0.350000,275.600006,82.290001,54682.148438,36.15,90.74,8.328571,PM2.5,21575
5.950000,6.180000,0.570000,0.160000,0.100000,59.299999,-0.700000,1.240000,274.420013,86.540001,53651.160156,36.17,90.91,8.500000,PM2.5,21576
6.170000,6.410000,0.580000,0.170000,0.100000,54.939999,-1.820000,0.900000,273.130005,94.139999,53518.320312,36.19,91.08,8.814286,PM2.5,21577
3.970000,4.140000,0.400000,0.790000,0.120000,129.470001,4.190000,-1.200000,269.570007,54.860001,53476.761719,34.44,78.93,5.671429,PM2.5,21750
3.950000,4.130000,0.390000,0.570000,0.120000,131.330002,4.700000,-0.580000,267.420013,59.910000,51608.089844,34.47,79.09,5.642857,PM2.5,21751
3.850000,4.020000,0.380000,0.460000,0.120000,132.210007,4.760000,-0.350000,267.510010,57.660000,51407.121094,34.5,79.25,5.500000,PM2.5,21752
3.680000,3.850000,0.370000,0.390000,0.120000,132.160004,4.450000,-0.460000,268.529999,53.919998,52007.261719,34.54,79.41,5.257143,PM2.5,21753
3.540000,3.700000,0.360000,0.330000,0.120000,132.229996,4.480000,-0.960000,269.170013,51.669998,52378.890625,34.57,79.57,5.057143,PM2.5,21754
3.410000,3.570000,0.350000,0.300000,0.120000,131.809998,4.730000,-1.580000,269.750000,49.770000,52778.148438,34.6,79.73,4.871428,PM2.5,21755
2.980000,3.130000,0.260000,0.160000,0.110000,96.620003,3.680000,-0.990000,273.010010,59.790001,55485.820312,35.39,84.11,4.257143,PM2.5,21782
2.960000,3.110000,0.260000,0.160000,0.110000,95.040001,3.350000,-0.940000,272.950012,60.369999,55350.320312,35.42,84.27,4.228571,PM2.5,21783
5.450000,5.670000,0.490000,0.160000,0.100000,64.769997,-0.000000,-2.590000,274.839996,82.919998,55745.210938,36.15,89.55,7.785714,PM2.5,21815
5.350000,5.570000,0.490000,0.160000,0.100000,65.930000,-0.230000,-1.910000,275.660004,78.739998,56073.320312,36.17,89.72,7.642857,PM2.5,21816
5.450000,5.670000,0.510000,0.160000,0.100000,63.779999,-0.990000,-2.100000,275.140015,80.940002,55678.460938,36.19,89.89,7.785714,PM2.5,21817
5.720000,5.940000,0.510000,0.170000,0.100000,62.529999,-0.010000,-1.880000,273.920013,87.919998,54625.351562,36.23,90.22,8.171429,PM2.5,21819
5.770000,6.000000,0.530000,0.170000,0.100000,60.779999,0.130000,-1.680000,274.549988,85.250000,54940.289062,36.25,90.39,8.242857,PM2.5,21820
5.870000,6.100000,0.550000,0.170000,0.100000,58.480000,-0.100000,-1.820000,275.179993,84.580002,55553.449219,36.27,90.55,8.385715,PM2.5,21821
5.920000,6.160000,0.580000,0.170000,0.100000,57.349998,-0.700000,-0.790000,275.640015,83.180000,55835.359375,36.29,90.72,8.457143,PM2.5,21822
6.030000,6.270000,0.590000,0.170000,0.100000,56.439999,-2.520000,1.150000,275.250000,85.110001,55507.660156,36.3,90.89,8.614286,PM2.5,21823
3.950000,4.120000,0.390000,0.580000,0.120000,130.410004,4.110000,-2.150000,266.839996,68.000000,51674.000000,34.54,78.73,5.642857,PM2.5,21999
3.740000,3.900000,0.370000,0.420000,0.120000,132.679993,4.010000,-1.480000,266.190002,66.099998,50941.750000,34.57,78.89,5.342857,PM2.5,22000
3.600000,3.750000,0.360000,0.350000,0.120000,133.630005,4.450000,-0.950000,266.290009,62.669998,50748.769531,34.6,79.05,5.142857,PM2.5,22001
3.420000,3.580000,0.350000,0.300000,0.120000,134.389999,4.280000,-1.100000,268.220001,55.360001,52086.351562,34.64,79.21,4.885715,PM2.5,22002
3.290000,3.440000,0.350000,0.290000,0.120000,133.949997,4.310000,-1.430000,269.690002,49.549999,53075.460938,34.67,79.37,4.700000,PM2.5,22003
3.170000,3.310000,0.330000,0.270000,0.120000,132.589996,4.650000,-1.770000,270.100006,46.990002,53309.269531,34.7,79.53,4.528572,PM2.5,22004
3.100000,3.240000,0.320000,0.270000,0.120000,131.460007,4.980000,-1.730000,269.769989,47.150002,52974.820312,34.73,79.69,4.428571,PM2.5,22005
3.050000,3.190000,0.310000,0.300000,0.120000,130.309998,5.070000,-1.660000,269.399994,47.310001,52583.621094,34.76,79.85,4.357143,PM2.5,22006
