PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
34.959999,50.080002,16.600000,39.919998,0.680000,89.150002,-1.610000,-2.570000,294.250000,77.550003,101503.703125,30.84,121.14,50.040001,PM10,12406
33.650002,48.709999,18.910000,42.639999,0.710000,86.050003,-1.470000,-2.710000,294.079987,77.440002,101520.218750,30.82,121.3,53.299999,NO2,12407
33.169998,49.320000,13.210000,37.240002,0.620000,87.589996,-1.860000,-2.400000,294.410004,76.349998,101495.539062,31.0,121.01,49.320000,PM10,12650
34.529999,52.779999,18.020000,44.029999,0.750000,82.720001,-1.710000,-2.710000,294.309998,76.599998,101507.507812,30.98,121.17,55.037498,NO2,12651
33.869999,52.209999,19.660000,47.110001,0.800000,80.250000,-1.480000,-3.060000,294.440002,76.099998,101514.679688,30.95,121.32,58.887501,NO2,12652
26.190001,36.299999,10.920000,33.560001,0.550000,91.940002,-1.370000,-3.150000,294.440002,74.830002,101512.343750,30.93,121.48,41.950001,NO2,12653
18.030001,22.389999,4.490000,19.760000,0.330000,98.639999,-1.460000,-2.770000,294.510010,74.010002,101504.882812,30.91,121.64,25.757143,PM2.5,12654
9.120000,10.960000,1.880000,5.440000,0.200000,102.150002,-1.980000,-2.970000,294.839996,73.620003,101521.312500,30.89,121.79,13.028571,PM2.5,12655
31.230000,49.259998,13.380000,36.430000,0.610000,86.300003,-1.980000,-2.580000,294.529999,75.680000,101515.851562,31.13,121.03,49.259998,PM10,12900
33.310001,55.680000,19.510000,47.430000,0.800000,76.349998,-1.920000,-2.710000,294.570007,75.650002,101516.187500,31.11,121.19,59.287498,NO2,12901
32.900002,56.060001,21.270000,52.099998,0.880000,72.510002,-1.950000,-3.030000,294.760010,74.570000,101509.351562,31.09,121.35,65.125000,NO2,12902
25.549999,38.709999,11.950000,36.250000,0.600000,93.389999,-1.860000,-3.140000,294.809998,74.620003,101501.898438,31.07,121.5,45.312500,NO2,12903
16.290001,21.559999,4.910000,23.049999,0.340000,101.180000,-1.980000,-2.660000,294.890015,73.949997,101493.406250,31.05,121.66,28.812500,NO2,12904
8.240000,10.110000,1.990000,5.710000,0.200000,104.309998,-2.470000,-3.130000,295.329987,72.320000,101516.531250,31.03,121.82,11.771428,PM2.5,12905
27.719999,44.700001,13.340000,31.540001,0.540000,91.099998,-2.200000,-2.650000,294.690002,75.160004,101514.367188,31.26,121.06,44.700001,PM10,13150
28.209999,47.790001,17.930000,38.310001,0.660000,86.120003,-2.080000,-2.880000,294.910004,73.970001,101511.062500,31.24,121.21,47.887501,NO2,13151
25.940001,43.590000,17.129999,37.660000,0.650000,89.860001,-2.350000,-3.160000,295.209991,72.599998,101492.671875,31.22,121.37,47.075001,NO2,13152
19.110001,28.690001,9.200000,27.379999,0.440000,103.800003,-2.420000,-3.130000,295.059998,73.870003,101499.132812,31.2,121.53,34.224998,NO2,13153
11.180000,15.090000,4.080000,15.230000,0.270000,106.180000,-2.830000,-2.970000,295.390015,72.190002,101518.500000,31.18,121.69,19.037498,NO2,13154
22.180000,36.139999,14.260000,29.190001,0.480000,97.639999,-2.350000,-2.890000,295.160004,73.110001,101494.500000,31.38,121.24,36.487499,NO2,13402
19.180000,30.500000,12.500000,27.190001,0.450000,102.400002,-2.610000,-3.180000,295.459991,72.250000,101510.859375,31.36,121.4,33.987499,NO2,13403
13.830000,20.500000,7.490000,22.850000,0.340000,104.610001,-2.900000,-3.380000,295.459991,72.940002,101532.546875,31.34,121.55,28.562500,NO2,13404
13.600000,17.740000,4.460000,9.330000,0.240000,101.419998,-2.220000,-3.460000,294.899994,72.930000,101540.140625,31.63,121.44,19.428572,PM2.5,13908
11.770000,14.240000,2.580000,4.650000,0.220000,100.230003,-2.100000,-3.210000,294.709991,72.300003,101525.531250,31.61,121.6,16.814287,PM2.5,13909
8.240000,9.920000,1.590000,1.890000,0.190000,104.610001,-2.520000,-3.310000,294.899994,73.220001,101540.023438,31.58,121.76,11.771428,PM2.5,13910
16.299999,22.280001,5.660000,10.080000,0.270000,101.790001,-2.370000,-3.340000,294.750000,73.440002,101536.539062,31.78,121.31,23.285713,PM2.5,14164
