PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.970001,68.500000,24.709999,47.990002,0.920000,73.389999,0.270000,-5.410000,294.880005,74.449997,101687.523438,30.84,121.14,61.212502,PM2.5,12406
50.560001,78.720001,31.049999,58.540001,1.070000,68.379997,0.620000,-5.760000,294.899994,73.129997,101695.726562,30.82,121.3,73.175003,NO2,12407
35.060001,54.669998,16.430000,37.450001,0.680000,80.410004,-0.060000,-5.250000,294.820007,74.860001,101687.460938,31.0,121.01,52.334999,PM10,12650
45.529999,72.510002,26.730000,50.290001,0.980000,70.400002,0.150000,-5.450000,294.910004,73.699997,101692.148438,30.98,121.17,63.162498,PM2.5,12651
55.250000,88.879997,32.500000,63.610001,1.220000,63.930000,0.410000,-5.730000,295.160004,72.440002,101691.460938,30.95,121.32,79.512497,NO2,12652
38.330002,58.689999,18.480000,48.680000,0.840000,78.949997,0.500000,-6.030000,295.209991,71.959999,101679.476562,30.93,121.48,60.849998,NO2,12653
20.559999,29.740000,8.260000,33.599998,0.490000,90.239998,0.150000,-6.100000,295.290009,72.129997,101664.921875,30.91,121.64,42.000000,NO2,12654
9.510000,13.350000,3.450000,11.420000,0.270000,101.110001,-0.110000,-6.720000,295.589996,70.889999,101673.476562,30.89,121.79,14.275000,NO2,12655
33.330002,52.599998,15.900000,36.259998,0.650000,81.559998,-0.160000,-5.250000,294.809998,74.699997,101708.539062,31.13,121.03,51.299999,PM10,12900
44.480000,72.070000,27.670000,50.709999,0.970000,70.110001,-0.000000,-5.490000,295.000000,73.129997,101701.093750,31.11,121.19,63.387497,NO2,12901
54.439999,89.680000,33.160000,64.269997,1.240000,63.759998,0.160000,-5.960000,295.299988,70.910004,101685.703125,31.09,121.35,80.337494,NO2,12902
38.669998,61.110001,17.990000,49.570000,0.880000,78.190002,0.310000,-6.140000,295.480011,71.169998,101667.343750,31.07,121.5,61.962502,NO2,12903
19.170000,28.580000,6.930000,34.060001,0.470000,91.800003,-0.050000,-6.310000,295.670013,71.260002,101650.890625,31.05,121.66,42.575001,NO2,12904
8.390000,12.040000,2.660000,9.610000,0.250000,105.029999,-0.390000,-7.320000,295.980011,70.129997,101667.328125,31.03,121.82,12.040000,PM10,12905
31.049999,49.639999,14.990000,35.570000,0.600000,80.800003,-0.290000,-5.270000,294.809998,74.430000,101706.726562,31.26,121.06,49.639999,PM10,13150
36.410000,59.049999,23.030001,43.799999,0.800000,78.279999,-0.290000,-5.660000,295.220001,71.839996,101695.328125,31.24,121.21,54.750000,NO2,13151
38.759998,63.529999,23.940001,48.630001,0.880000,79.129997,-0.170000,-6.240000,295.549988,69.489998,101669.796875,31.22,121.37,60.787502,NO2,13152
27.750000,43.700001,13.010000,44.259998,0.630000,84.470001,0.140000,-6.370000,295.579987,70.279999,101666.000000,31.2,121.53,55.324997,NO2,13153
13.640000,20.440001,5.060000,22.110001,0.350000,97.930000,-0.220000,-6.970000,295.899994,69.900002,101676.898438,31.18,121.69,27.637501,NO2,13154
25.240000,40.380001,15.520000,39.500000,0.550000,81.260002,-0.610000,-5.940000,295.450012,70.730003,101677.101562,31.38,121.24,49.375000,NO2,13402
24.139999,38.750000,14.550000,43.029999,0.550000,84.820000,-0.360000,-6.620000,295.700012,69.910004,101687.140625,31.36,121.4,53.787498,NO2,13403
18.290001,28.500000,9.090000,34.080002,0.430000,88.320000,0.000000,-6.720000,295.809998,69.620003,101700.796875,31.34,121.55,42.600002,NO2,13404
11.550000,16.450001,4.540000,11.890000,0.260000,96.629997,-0.460000,-6.660000,295.480011,69.970001,101718.093750,31.63,121.44,16.500000,PM2.5,13908
10.810000,14.330000,3.040000,7.550000,0.240000,94.800003,0.050000,-6.180000,295.079987,70.190002,101697.203125,31.61,121.6,15.442858,PM2.5,13909
7.200000,9.680000,1.600000,2.990000,0.200000,99.570000,-0.100000,-6.440000,295.369995,69.489998,101699.132812,31.58,121.76,10.285714,PM2.5,13910
13.580000,19.170000,4.450000,9.410000,0.280000,93.820000,-0.830000,-5.860000,295.010010,70.879997,101719.820312,31.78,121.31,19.400000,PM2.5,14164
