PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
42.880001,63.430000,22.530001,41.759998,0.870000,85.519997,-0.060000,-4.630000,293.649994,61.599998,101794.671875,30.84,121.14,59.850002,PM2.5,12406
43.950001,62.189999,22.990000,42.529999,0.890000,79.940002,0.230000,-4.760000,293.410004,60.529999,101806.953125,30.82,121.3,61.187500,PM2.5,12407
38.930000,61.080002,21.790001,36.669998,0.800000,83.260002,-0.250000,-4.380000,293.899994,60.630001,101791.367188,31.0,121.01,55.540001,PM10,12650
45.970001,70.120003,25.059999,44.549999,0.970000,74.400002,0.130000,-4.410000,293.510010,60.970001,101801.171875,30.98,121.17,63.712502,PM2.5,12651
49.279999,71.870003,24.340000,47.250000,1.040000,69.059998,0.490000,-4.330000,293.519989,62.000000,101804.406250,30.95,121.32,67.849998,PM2.5,12652
42.299999,57.619999,18.379999,38.799999,0.860000,71.680000,0.780000,-4.430000,293.540009,61.880001,101798.343750,30.93,121.48,59.125000,PM2.5,12653
35.020000,44.660000,14.450000,28.549999,0.690000,71.110001,0.840000,-4.510000,293.850006,61.290001,101785.156250,30.91,121.64,50.025002,PM2.5,12654
29.049999,35.610001,13.020000,21.760000,0.550000,74.570000,0.920000,-4.490000,294.130005,60.270000,101795.437500,30.89,121.79,41.500000,PM2.5,12655
37.279999,60.759998,22.240000,35.570000,0.790000,78.500000,-0.110000,-4.170000,293.760010,60.590000,101813.382812,31.13,121.03,55.379997,PM10,12900
46.619999,73.610001,27.299999,47.090000,1.020000,65.730003,0.300000,-4.210000,293.549988,61.180000,101810.656250,31.11,121.19,64.525002,PM2.5,12901
51.380001,77.940002,26.459999,51.490002,1.150000,59.549999,0.520000,-4.170000,293.660004,61.130001,101799.492188,31.09,121.35,70.474998,PM2.5,12902
42.939999,60.880001,18.309999,41.790001,0.930000,68.669998,0.700000,-4.100000,293.989990,61.820000,101786.109375,31.07,121.5,59.924999,PM2.5,12903
32.580002,42.759998,12.870000,29.059999,0.660000,74.320000,0.750000,-4.140000,294.450012,61.200001,101770.320312,31.05,121.66,46.542858,PM2.5,12904
23.660000,29.700001,10.660000,18.459999,0.470000,85.980003,0.790000,-4.570000,294.980011,61.150002,101787.789062,31.03,121.82,33.799999,PM2.5,12905
33.869999,56.410000,21.480000,32.700001,0.740000,77.019997,0.030000,-4.150000,293.660004,60.389999,101811.343750,31.26,121.06,53.205002,PM10,13150
39.230000,63.810001,25.219999,40.330002,0.890000,69.209999,0.370000,-4.100000,293.670013,60.480000,101805.078125,31.24,121.21,56.904999,PM10,13151
39.660000,62.400002,23.250000,41.349998,0.910000,68.970001,0.500000,-4.210000,294.100006,60.380001,101782.343750,31.22,121.37,56.200001,PM10,13152
33.090000,49.080002,16.500000,34.619999,0.740000,75.849998,0.550000,-4.190000,294.380005,61.580002,101781.429688,31.2,121.53,49.080002,PM10,13153
24.180000,32.849998,11.420000,22.090000,0.510000,87.559998,0.510000,-4.640000,294.989990,60.200001,101792.531250,31.18,121.69,34.542858,PM2.5,13154
29.730000,49.759998,20.770000,31.209999,0.690000,78.629997,0.440000,-4.250000,293.910004,60.889999,101784.812500,31.38,121.24,49.759998,PM10,13402
27.260000,44.580002,18.280001,30.860001,0.650000,82.330002,0.490000,-4.580000,294.589996,61.200001,101795.906250,31.36,121.4,44.580002,PM10,13403
23.150000,35.410000,13.870000,24.450001,0.540000,86.540001,0.460000,-4.640000,294.959991,60.810001,101810.929688,31.34,121.55,35.410000,PM10,13404
17.650000,27.500000,11.000000,11.550000,0.380000,83.620003,1.050000,-4.840000,294.220001,61.650002,101822.703125,31.63,121.44,27.500000,PM10,13908
16.950001,24.490000,9.420000,8.940000,0.360000,82.099998,1.390000,-4.330000,294.130005,61.840000,101804.117188,31.61,121.6,24.490000,PM10,13909
16.280001,21.840000,8.270000,8.020000,0.330000,81.389999,1.260000,-3.940000,293.920013,61.680000,101811.726562,31.58,121.76,23.257143,PM2.5,13910
19.320000,31.530001,11.790000,11.520000,0.420000,80.360001,1.060000,-4.480000,293.529999,59.750000,101820.523438,31.78,121.31,31.530001,PM10,14164
