PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.330000,33.930000,8.430000,30.870001,0.690000,71.300003,1.900000,-1.690000,296.019989,84.690002,100886.742188,30.84,121.14,41.900002,PM2.5,12406
27.200001,31.469999,8.470000,29.150000,0.660000,75.050003,1.750000,-1.670000,296.089996,84.260002,100898.992188,30.82,121.3,38.857143,PM2.5,12407
32.419998,37.369999,10.210000,31.959999,0.770000,67.389999,1.850000,-2.430000,295.850006,84.760002,100880.468750,31.0,121.01,46.314281,PM2.5,12650
32.220001,36.630001,10.020000,34.209999,0.800000,67.669998,1.810000,-2.290000,295.940002,84.199997,100889.382812,30.98,121.17,46.028572,PM2.5,12651
31.320000,35.139999,9.180000,36.270000,0.820000,65.879997,1.810000,-2.100000,295.970001,83.970001,100894.132812,30.95,121.32,45.337502,NO2,12652
27.809999,31.049999,7.690000,32.220001,0.730000,71.620003,1.940000,-1.920000,295.989990,83.650002,100889.718750,30.93,121.48,40.275002,NO2,12653
24.950001,27.950001,7.060000,25.790001,0.640000,81.459999,2.040000,-1.740000,295.989990,83.489998,100881.578125,30.91,121.64,35.642857,PM2.5,12654
22.879999,26.090000,7.470000,21.379999,0.550000,89.160004,2.090000,-1.670000,296.119995,83.019997,100895.593750,30.89,121.79,32.685715,PM2.5,12655
35.029999,40.549999,12.220000,34.570000,0.850000,67.699997,1.710000,-2.550000,295.670013,85.059998,100896.468750,31.13,121.03,50.037498,PM2.5,12900
37.509998,42.410000,13.320000,40.360001,0.970000,64.709999,1.820000,-2.580000,295.820007,84.260002,100895.250000,31.11,121.19,53.137497,PM2.5,12901
40.160000,43.820000,12.590000,47.820000,1.080000,59.200001,2.000000,-2.380000,295.920013,83.800003,100887.976562,31.09,121.35,59.775002,NO2,12902
36.509998,38.630001,9.540000,44.020000,0.960000,62.240002,2.100000,-2.020000,295.989990,83.440002,100877.117188,31.07,121.5,55.025002,NO2,12903
30.360001,32.349998,7.490000,34.299999,0.780000,75.290001,2.110000,-1.590000,296.059998,82.949997,100866.007812,31.05,121.66,43.371429,PM2.5,12904
25.290001,28.070000,7.120000,25.730000,0.610000,87.980003,2.110000,-1.590000,296.209991,82.269997,100887.070312,31.03,121.82,36.128574,PM2.5,12905
34.970001,41.160000,14.190000,34.230000,0.870000,63.869999,1.450000,-2.640000,295.709991,84.220001,100890.070312,31.26,121.06,49.957146,PM2.5,13150
37.619999,42.599998,15.200000,39.820000,0.970000,62.689999,1.770000,-2.570000,295.750000,84.199997,100885.617188,31.24,121.21,53.274998,PM2.5,13151
38.919998,42.330002,14.280000,45.099998,1.000000,60.610001,2.130000,-2.510000,295.910004,83.480003,100868.148438,31.22,121.37,56.375000,NO2,13152
34.650002,36.340000,10.470000,39.770000,0.840000,67.230003,2.290000,-2.200000,296.000000,83.699997,100872.367188,31.2,121.53,49.712502,NO2,13153
28.459999,30.549999,7.830000,32.209999,0.660000,79.690002,2.100000,-1.790000,296.209991,83.089996,100889.023438,31.18,121.69,40.657143,PM2.5,13154
33.689999,39.419998,14.590000,37.209999,0.820000,62.980000,1.990000,-2.240000,295.730011,84.180000,100866.382812,31.38,121.24,48.128571,PM2.5,13402
33.480000,37.290001,13.150000,39.529999,0.790000,64.699997,2.110000,-2.250000,295.839996,84.099998,100881.062500,31.36,121.4,49.412498,NO2,13403
29.770000,32.360001,9.940000,35.910000,0.670000,71.139999,2.160000,-2.310000,295.970001,84.199997,100901.757812,31.34,121.55,44.887501,NO2,13404
19.980000,24.990000,6.150000,15.600000,0.390000,81.239998,2.170000,-2.480000,295.570007,86.290001,100909.156250,31.63,121.44,28.542856,PM2.5,13908
18.000000,22.010000,5.410000,12.480000,0.360000,85.650002,2.140000,-1.830000,295.630005,85.919998,100892.781250,31.61,121.6,25.714285,PM2.5,13909
16.049999,19.629999,4.600000,10.060000,0.320000,92.550003,1.940000,-1.610000,295.809998,85.209999,100897.531250,31.58,121.76,22.928570,PM2.5,13910
20.750000,26.490000,7.400000,14.720000,0.410000,78.180000,1.960000,-2.860000,295.220001,86.519997,100898.171875,31.78,121.31,29.642857,PM2.5,14164
