PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.390000,22.680000,10.160000,10.700000,0.630000,46.380001,-2.780000,-10.130000,275.859985,97.309998,95738.500000,24.59,114.43,22.680000,PM10,2779
12.910000,22.879999,10.520000,11.420000,0.620000,44.549999,-1.580000,-11.230000,275.899994,97.139999,95938.531250,24.58,114.57,22.879999,PM10,2780
12.730000,23.820000,10.600000,12.460000,0.620000,41.380001,-0.610000,-12.210000,275.850006,96.860001,95832.679688,24.57,114.72,23.820000,PM10,2781
13.720000,23.400000,10.560000,11.230000,0.700000,47.279999,-2.000000,-9.230000,276.589996,92.559998,96769.468750,24.73,114.44,23.400000,PM10,2924
13.820000,24.000000,10.970000,11.680000,0.670000,45.970001,-1.590000,-9.800000,276.299988,95.349998,96699.328125,24.72,114.59,24.000000,PM10,2925
14.090000,25.760000,11.040000,12.840000,0.660000,42.020000,-0.130000,-11.200000,276.140015,96.870003,96588.640625,24.7,114.73,25.760000,PM10,2926
13.860000,25.740000,10.880000,12.790000,0.630000,41.209999,1.570000,-10.400000,276.450012,96.320000,96887.898438,24.69,114.88,25.740000,PM10,2927
11.130000,20.990000,8.220000,7.910000,0.480000,43.880001,-0.220000,-8.450000,279.670013,88.839996,97489.257812,24.63,115.62,20.990000,PM10,2932
10.510000,20.660000,8.000000,8.450000,0.490000,41.630001,0.380000,-9.530000,279.470001,90.239998,96947.476562,24.61,115.77,20.660000,PM10,2933
15.240000,24.480000,11.100000,11.420000,0.740000,49.009998,-2.090000,-9.660000,275.970001,94.809998,96252.976562,24.86,114.45,24.480000,PM10,3069
15.150000,24.790001,11.670000,11.610000,0.730000,48.150002,-0.770000,-9.300000,276.440002,94.309998,97122.093750,24.85,114.6,24.790001,PM10,3070
15.380000,27.100000,11.680000,12.790000,0.720000,43.410000,0.580000,-10.950000,276.589996,95.019997,97508.046875,24.84,114.75,27.100000,PM10,3071
15.220000,27.090000,11.480000,12.630000,0.680000,42.490002,2.070000,-10.760000,276.859985,94.750000,97692.281250,24.82,114.9,27.090000,PM10,3072
14.660000,26.010000,10.820000,11.550000,0.620000,42.430000,2.880000,-10.350000,277.959991,90.860001,98470.156250,24.81,115.04,26.010000,PM10,3073
13.980000,24.500000,10.460000,10.440000,0.580000,44.189999,1.950000,-8.360000,278.559998,89.809998,98135.203125,24.8,115.19,24.500000,PM10,3074
13.740000,23.540001,9.770000,9.140000,0.530000,45.910000,1.190000,-8.780000,278.329987,91.220001,96723.953125,24.79,115.34,23.540001,PM10,3075
12.710000,22.420000,9.040000,8.180000,0.500000,46.000000,0.660000,-7.940000,279.549988,86.040001,97500.398438,24.77,115.49,22.420000,PM10,3076
11.500000,21.260000,8.590000,8.030000,0.490000,44.830002,-0.420000,-7.690000,280.040009,85.300003,98098.390625,24.76,115.64,21.260000,PM10,3077
