PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.959999,28.020000,5.900000,13.440000,0.960000,53.130001,-6.260000,4.070000,288.339996,96.489998,95002.257812,24.59,114.43,28.020000,PM10,2779
17.490000,28.000000,6.310000,13.720000,0.940000,54.080002,-5.870000,3.840000,288.260010,96.900002,95229.890625,24.58,114.57,28.000000,PM10,2780
17.410000,27.870001,6.640000,13.660000,0.870000,56.709999,-5.330000,2.900000,288.079987,97.519997,95164.882812,24.57,114.72,27.870001,PM10,2781
18.230000,27.900000,6.090000,12.400000,0.980000,54.799999,-5.240000,4.800000,288.959991,95.120003,95963.710938,24.73,114.44,27.900000,PM10,2924
17.780001,27.790001,6.470000,12.370000,0.950000,56.180000,-5.640000,5.150000,288.910004,94.519997,95913.703125,24.72,114.59,27.790001,PM10,2925
17.700001,27.700001,6.730000,12.630000,0.880000,57.529999,-5.440000,5.040000,288.640015,95.419998,95828.796875,24.7,114.73,27.700001,PM10,2926
18.010000,27.700001,7.190000,12.410000,0.790000,59.919998,-4.690000,4.250000,288.390015,97.089996,96144.296875,24.69,114.88,27.700001,PM10,2927
18.360001,27.430000,7.550000,13.480000,0.680000,59.070000,-7.010000,1.730000,288.010010,95.339996,96899.578125,24.63,115.62,27.430000,PM10,2932
18.389999,27.549999,7.660000,15.050000,0.760000,57.799999,-5.940000,1.090000,287.279999,97.779999,96422.742188,24.61,115.77,27.549999,PM10,2933
18.610001,27.080000,6.460000,10.430000,0.900000,60.970001,-3.660000,4.840000,288.859985,95.930000,95461.812500,24.86,114.45,27.080000,PM10,3069
18.120001,27.049999,6.980000,10.730000,0.890000,61.029999,-4.320000,5.210000,289.230011,94.000000,96283.460938,24.85,114.6,27.049999,PM10,3070
18.219999,27.809999,7.230000,11.550000,0.870000,58.820000,-5.560000,5.950000,289.100006,94.400002,96670.226562,24.84,114.75,27.809999,PM10,3071
18.660000,28.000000,7.540000,11.730000,0.800000,59.200001,-5.530000,5.080000,288.750000,96.750000,96893.343750,24.82,114.9,28.000000,PM10,3072
18.410000,27.389999,7.680000,11.490000,0.700000,59.880001,-5.230000,3.920000,289.130005,95.349998,97682.703125,24.81,115.04,27.389999,PM10,3073
18.660000,27.209999,7.680000,11.300000,0.620000,60.880001,-5.670000,3.220000,289.119995,93.650002,97399.093750,24.8,115.19,27.209999,PM10,3074
19.500000,27.650000,7.760000,11.260000,0.590000,62.380001,-5.780000,2.350000,288.040009,96.900002,96103.546875,24.79,115.34,27.857143,PM2.5,3075
18.930000,27.469999,7.540000,11.700000,0.610000,60.099998,-5.940000,2.050000,288.149994,96.489998,96899.023438,24.77,115.49,27.469999,PM10,3076
18.080000,26.660000,7.540000,12.080000,0.650000,60.480000,-6.380000,2.110000,288.529999,93.949997,97481.546875,24.76,115.64,26.660000,PM10,3077
