PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.869999,38.660000,8.990000,12.690000,0.670000,51.290001,1.810000,9.440000,290.899994,91.220001,94759.843750,24.59,114.43,48.385712,PM2.5,2779
32.230000,36.130001,6.900000,11.270000,0.580000,53.919998,0.880000,9.450000,290.609985,93.629997,94982.796875,24.58,114.57,46.042858,PM2.5,2780
30.790001,34.080002,5.210000,10.060000,0.500000,57.570000,0.630000,9.360000,290.470001,94.129997,94913.343750,24.57,114.72,43.985714,PM2.5,2781
32.290001,37.320000,10.080000,12.370000,0.730000,51.970001,2.120000,9.230000,291.799988,87.279999,95699.531250,24.73,114.44,46.128574,PM2.5,2924
31.059999,35.410000,7.640000,10.640000,0.640000,54.560001,1.560000,9.670000,291.339996,89.900002,95653.578125,24.72,114.59,44.371429,PM2.5,2925
29.590000,33.330002,5.620000,9.450000,0.550000,58.119999,1.300000,10.020000,291.220001,90.260002,95562.351562,24.7,114.73,42.271427,PM2.5,2926
29.209999,32.320000,4.170000,7.810000,0.500000,63.000000,0.850000,8.550000,291.540009,88.599998,95861.570312,24.69,114.88,41.728569,PM2.5,2927
41.590000,44.500000,3.480000,10.360000,0.670000,51.430000,1.380000,7.200000,292.230011,83.389999,96599.171875,24.63,115.62,58.237499,PM2.5,2932
43.299999,47.060001,3.770000,11.700000,0.730000,47.040001,1.480000,6.990000,291.730011,84.820000,96115.078125,24.61,115.77,60.375000,PM2.5,2933
30.900000,34.880001,11.360000,12.120000,0.760000,55.490002,2.260000,8.620000,291.579987,87.830002,95187.523438,24.86,114.45,44.142857,PM2.5,3069
29.100000,32.619999,8.690000,10.160000,0.680000,58.529999,1.850000,8.890000,291.929993,86.739998,96004.320312,24.85,114.6,41.571430,PM2.5,3070
28.730000,32.930000,6.170000,9.240000,0.610000,58.430000,1.320000,9.900000,292.059998,86.389999,96388.890625,24.84,114.75,41.042858,PM2.5,3071
28.870001,32.680000,4.500000,7.740000,0.570000,62.360001,0.510000,8.750000,292.200012,85.739998,96602.156250,24.82,114.9,41.242859,PM2.5,3072
28.780001,32.240002,3.500000,6.680000,0.520000,65.970001,0.010000,7.370000,292.600006,84.720001,97374.773438,24.81,115.04,41.114288,PM2.5,3073
31.010000,34.310001,2.980000,6.480000,0.500000,66.019997,0.380000,7.430000,292.290009,85.910004,97102.718750,24.8,115.19,44.299999,PM2.5,3074
