PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
53.549999,92.260002,9.840000,25.520000,0.850000,62.240002,-3.650000,-0.840000,284.579987,58.160000,95994.570312,24.59,114.43,73.187500,PM2.5,2779
54.820000,90.769997,10.120000,26.540001,0.850000,63.070000,-3.040000,-0.640000,284.720001,59.220001,96211.617188,24.58,114.57,74.775002,PM2.5,2780
53.869999,85.269997,10.000000,26.620001,0.820000,64.379997,-2.990000,-0.620000,284.809998,59.720001,96128.406250,24.57,114.72,73.587502,PM2.5,2781
51.820000,93.220001,11.120000,26.820000,0.910000,61.820000,-3.040000,-1.030000,285.010010,54.450001,96984.882812,24.73,114.44,71.610001,PM10,2924
52.439999,89.730003,11.150000,27.540001,0.900000,62.750000,-2.710000,-1.100000,284.890015,56.389999,96926.437500,24.72,114.59,71.799995,PM2.5,2925
52.599998,85.089996,10.670000,27.969999,0.880000,63.330002,-2.610000,-0.860000,284.869995,57.410000,96827.250000,24.7,114.73,72.000000,PM2.5,2926
51.930000,79.889999,10.580000,26.370001,0.840000,64.750000,-2.060000,-0.340000,285.089996,58.660000,97129.789062,24.69,114.88,71.162498,PM2.5,2927
58.389999,89.220001,10.300000,19.450001,0.820000,70.070000,-4.190000,-0.020000,285.359985,59.599998,97845.687500,24.63,115.62,79.237503,PM2.5,2932
60.810001,95.870003,10.540000,20.879999,0.860000,70.739998,-3.910000,0.130000,284.640015,62.700001,97341.179688,24.61,115.77,82.262505,PM2.5,2933
49.709999,90.400002,12.650000,26.680000,0.950000,62.790001,-2.990000,-1.380000,285.049988,52.820000,96468.171875,24.86,114.45,70.199997,PM10,3069
51.360001,89.059998,13.270000,26.500000,0.960000,64.139999,-2.130000,-1.190000,285.029999,55.000000,97314.421875,24.85,114.6,70.449997,PM2.5,3070
55.070000,90.800003,13.350000,28.530001,0.990000,63.570000,-1.850000,-0.560000,285.000000,55.570000,97700.867188,24.84,114.75,75.087502,PM2.5,3071
54.150002,84.139999,12.610000,26.500000,0.930000,64.830002,-1.670000,-0.100000,285.260010,56.180000,97904.781250,24.82,114.9,73.937500,PM2.5,3072
53.279999,78.790001,11.840000,23.190001,0.860000,66.260002,-1.650000,0.140000,285.750000,57.049999,98692.562500,24.81,115.04,72.849998,PM2.5,3073
52.279999,75.099998,11.200000,20.719999,0.810000,68.260002,-2.610000,0.500000,286.049988,56.910000,98391.812500,24.8,115.19,71.599998,PM2.5,3074
52.240002,74.339996,10.860000,18.620001,0.780000,70.470001,-3.460000,0.110000,285.239990,58.209999,97050.156250,24.79,115.34,71.550003,PM2.5,3075
54.709999,79.160004,10.570000,17.570000,0.780000,70.339996,-3.040000,-0.400000,285.209991,59.169998,97852.296875,24.77,115.49,74.637497,PM2.5,3076
55.580002,83.410004,10.610000,17.559999,0.790000,70.599998,-3.260000,-0.220000,285.630005,58.500000,98443.429688,24.76,115.64,75.725006,PM2.5,3077
56.590000,104.720001,14.580000,31.160000,1.110000,58.830002,-2.650000,-1.350000,284.690002,54.320000,96959.046875,25.0,114.47,77.360001,PM10,3214
55.790001,99.260002,15.500000,28.490000,1.080000,61.520000,-1.590000,-0.940000,285.040009,54.869999,97992.546875,24.98,114.61,75.987503,PM2.5,3215
58.849998,100.040001,16.040001,29.370001,1.110000,63.590000,-1.230000,-0.680000,285.250000,55.830002,98517.703125,24.97,114.76,79.812500,PM2.5,3216
57.240002,91.580002,14.880000,26.549999,1.030000,65.470001,-1.570000,-0.310000,285.309998,57.020000,98102.460938,24.96,114.91,77.800003,PM2.5,3217
54.040001,81.470001,13.390000,21.549999,0.920000,67.150002,-1.640000,0.030000,285.410004,58.230000,97810.359375,24.95,115.06,73.800003,PM2.5,3218
48.250000,69.820000,12.050000,18.430000,0.800000,69.629997,-2.270000,0.150000,285.910004,57.430000,98064.093750,24.93,115.21,66.562500,PM2.5,3219
50.610001,71.709999,11.420000,17.299999,0.780000,70.180000,-3.110000,0.350000,285.529999,56.660000,97189.289062,24.92,115.35,69.512497,PM2.5,3220
49.660000,71.220001,11.440000,16.260000,0.760000,72.599998,-2.640000,0.150000,285.029999,58.919998,96499.789062,24.91,115.5,68.324997,PM2.5,3221
50.799999,74.639999,11.330000,16.240000,0.750000,73.019997,-2.280000,-0.450000,285.070007,58.970001,97041.882812,24.89,115.65,69.750000,PM2.5,3222
