PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
11.660000,11.910000,0.370000,0.230000,0.110000,82.180000,-4.040000,1.450000,270.179993,90.470001,52433.101562,36.04,90.93,16.657143,PM2.5,21330
11.710000,11.970000,0.360000,0.230000,0.110000,84.839996,-3.580000,2.240000,274.440002,75.080002,55166.859375,36.15,90.74,16.728571,PM2.5,21575
11.700000,11.950000,0.360000,0.230000,0.110000,83.330002,-4.480000,3.250000,272.420013,80.959999,54129.289062,36.17,90.91,16.714285,PM2.5,21576
11.610000,11.850000,0.360000,0.240000,0.110000,83.589996,-4.270000,1.750000,271.309998,85.650002,54000.460938,36.19,91.08,16.585714,PM2.5,21577
3.060000,3.210000,0.470000,0.980000,0.150000,86.180000,4.470000,-1.200000,275.250000,62.560001,53823.578125,34.44,78.93,4.371428,PM2.5,21750
3.280000,3.420000,0.430000,0.520000,0.140000,85.050003,4.520000,-0.450000,273.269989,68.660004,51985.441406,34.47,79.09,4.685714,PM2.5,21751
3.620000,3.750000,0.390000,0.410000,0.140000,84.680000,4.120000,-0.170000,273.200012,69.000000,51789.710938,34.5,79.25,5.171428,PM2.5,21752
4.090000,4.210000,0.370000,0.360000,0.140000,83.830002,3.600000,-0.450000,274.100006,65.489998,52384.679688,34.54,79.41,5.842857,PM2.5,21753
4.730000,4.850000,0.350000,0.330000,0.140000,83.589996,3.410000,-0.920000,274.690002,62.480000,52754.359375,34.57,79.57,6.757143,PM2.5,21754
5.730000,5.840000,0.340000,0.320000,0.140000,84.279999,3.270000,-1.240000,275.239990,59.410000,53150.710938,34.6,79.73,8.185715,PM2.5,21755
5.320000,5.390000,0.200000,0.170000,0.120000,84.360001,-1.570000,-3.640000,276.059998,59.660000,55916.988281,35.39,84.11,7.600000,PM2.5,21782
5.080000,5.150000,0.200000,0.160000,0.120000,84.930000,-1.820000,-4.010000,276.079987,59.540001,55781.808594,35.42,84.27,7.257143,PM2.5,21783
9.860000,10.050000,0.270000,0.200000,0.110000,80.099998,-2.600000,-3.670000,275.739990,60.320000,56229.671875,36.15,89.55,14.085713,PM2.5,21815
10.250000,10.450000,0.280000,0.200000,0.110000,80.379997,-3.240000,-3.080000,276.390015,61.560001,56563.808594,36.17,89.72,14.642858,PM2.5,21816
10.720000,10.930000,0.300000,0.210000,0.110000,81.330002,-3.890000,-4.030000,275.739990,65.620003,56168.320312,36.19,89.89,15.314286,PM2.5,21817
11.660000,11.900000,0.320000,0.220000,0.110000,82.790001,-2.480000,-2.820000,273.970001,80.370003,55111.101562,36.23,90.22,16.657143,PM2.5,21819
12.110000,12.350000,0.340000,0.230000,0.110000,83.870003,-2.290000,-2.190000,274.339996,80.419998,55429.671875,36.25,90.39,17.299999,PM2.5,21820
12.350000,12.600000,0.360000,0.230000,0.110000,85.269997,-3.160000,-0.700000,275.089996,74.910004,56047.050781,36.27,90.55,17.642859,PM2.5,21821
12.330000,12.590000,0.370000,0.220000,0.110000,87.070000,-4.660000,1.300000,275.350006,70.610001,56334.660156,36.29,90.72,17.614286,PM2.5,21822
12.230000,12.480000,0.380000,0.220000,0.110000,88.410004,-5.970000,2.660000,274.500000,71.050003,56011.058594,36.3,90.89,17.471428,PM2.5,21823
3.100000,3.250000,0.480000,0.760000,0.150000,89.410004,5.000000,-1.300000,272.829987,71.279999,52046.070312,34.54,78.73,4.428571,PM2.5,21999
3.170000,3.310000,0.450000,0.550000,0.150000,88.239998,4.690000,-0.710000,272.190002,71.860001,51327.621094,34.57,78.89,4.528572,PM2.5,22000
3.510000,3.640000,0.410000,0.430000,0.140000,84.970001,4.670000,-0.170000,272.220001,71.709999,51138.281250,34.6,79.05,5.014286,PM2.5,22001
4.030000,4.150000,0.370000,0.380000,0.140000,82.870003,3.760000,-0.500000,273.890015,66.750000,52458.800781,34.64,79.21,5.757143,PM2.5,22002
5.050000,5.170000,0.350000,0.340000,0.140000,81.629997,3.340000,-1.170000,275.070007,62.880001,53437.878906,34.67,79.37,7.214286,PM2.5,22003
6.120000,6.220000,0.340000,0.320000,0.140000,83.650002,3.310000,-1.680000,275.510010,59.900002,53670.878906,34.7,79.53,8.742857,PM2.5,22004
6.660000,6.760000,0.320000,0.330000,0.130000,82.980003,3.040000,-1.840000,275.170013,58.869999,53343.808594,34.73,79.69,9.514285,PM2.5,22005
7.370000,7.470000,0.310000,0.380000,0.130000,80.639999,2.990000,-2.120000,274.709991,59.389999,52961.171875,34.76,79.85,10.528571,PM2.5,22006
7.190000,7.270000,0.200000,0.180000,0.120000,83.860001,-2.520000,-2.730000,274.809998,65.379997,55893.988281,35.42,83.42,10.271429,PM2.5,22028
7.000000,7.080000,0.200000,0.180000,0.120000,81.980003,-2.170000,-2.920000,275.100006,64.290001,56271.218750,35.44,83.58,10.000000,PM2.5,22029
6.510000,6.580000,0.200000,0.180000,0.120000,81.839996,-1.390000,-2.890000,275.630005,62.439999,56556.980469,35.47,83.75,9.300000,PM2.5,22030
5.970000,6.050000,0.190000,0.180000,0.120000,83.379997,-1.460000,-3.080000,276.209991,59.919998,56633.500000,35.5,83.91,8.528571,PM2.5,22031
5.580000,5.650000,0.190000,0.170000,0.120000,83.730003,-2.030000,-3.780000,275.829987,60.540001,56196.210938,35.52,84.08,7.971428,PM2.5,22032
5.310000,5.380000,0.190000,0.160000,0.120000,84.050003,-1.930000,-3.840000,275.540009,61.160000,55896.660156,35.55,84.24,7.585714,PM2.5,22033
5.010000,5.090000,0.190000,0.160000,0.120000,85.330002,-1.890000,-3.940000,276.450012,57.070000,56341.199219,35.58,84.4,7.157143,PM2.5,22034
4.660000,4.730000,0.190000,0.150000,0.120000,85.529999,-2.180000,-4.130000,276.589996,55.330002,56171.449219,35.6,84.57,6.657143,PM2.5,22035
4.390000,4.460000,0.190000,0.150000,0.120000,84.930000,-2.420000,-4.250000,276.040009,56.939999,55542.738281,35.63,84.73,6.271429,PM2.5,22036
3.920000,3.990000,0.180000,0.140000,0.120000,87.870003,-3.130000,-4.220000,275.040009,65.000000,54469.750000,35.73,85.39,5.600000,PM2.5,22040
3.730000,3.790000,0.170000,0.130000,0.120000,86.510002,-3.200000,-3.500000,272.399994,76.389999,52556.929688,35.76,85.55,5.328571,PM2.5,22041
