PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.040001,23.129999,0.190000,0.130000,0.110000,72.139999,-2.910000,-2.400000,271.059998,78.879997,52421.871094,36.04,90.93,32.914288,PM2.5,21330
25.010000,25.100000,0.190000,0.140000,0.110000,72.879997,-2.920000,-2.450000,274.119995,69.440002,55180.050781,36.15,90.74,35.728573,PM2.5,21575
26.330000,26.420000,0.200000,0.140000,0.110000,71.300003,-3.270000,-1.950000,272.529999,75.800003,54131.500000,36.17,90.91,37.614285,PM2.5,21576
27.590000,27.680000,0.210000,0.140000,0.110000,69.580002,-3.350000,-2.350000,271.820007,81.910004,53994.019531,36.19,91.08,39.414288,PM2.5,21577
25.400000,25.480000,0.200000,0.450000,0.130000,80.540001,1.370000,-2.570000,277.980011,56.349998,53911.050781,34.44,78.93,36.285713,PM2.5,21750
27.690001,27.770000,0.170000,0.250000,0.120000,78.260002,-0.670000,-3.300000,275.609985,65.430000,52090.550781,34.47,79.09,39.557144,PM2.5,21751
32.150002,32.230000,0.160000,0.250000,0.120000,75.050003,-1.380000,-3.600000,274.730011,72.330002,51907.890625,34.5,79.25,45.928574,PM2.5,21752
39.759998,39.840000,0.160000,0.260000,0.120000,73.580002,-0.670000,-3.350000,275.359985,70.320000,52502.789062,34.54,79.41,55.949997,PM2.5,21753
42.169998,42.250000,0.150000,0.280000,0.120000,74.559998,-0.080000,-3.000000,275.980011,66.529999,52871.109375,34.57,79.57,58.962498,PM2.5,21754
43.119999,43.200001,0.140000,0.300000,0.120000,75.220001,-0.170000,-2.920000,276.549988,63.669998,53266.218750,34.6,79.73,60.149998,PM2.5,21755
58.740002,58.799999,0.090000,0.190000,0.120000,75.629997,-0.030000,-4.680000,277.679993,52.189999,55977.800781,35.39,84.11,79.675003,PM2.5,21782
57.450001,57.509998,0.090000,0.190000,0.120000,76.349998,-0.130000,-5.060000,277.410004,52.680000,55845.589844,35.42,84.27,78.062500,PM2.5,21783
27.200001,27.270000,0.130000,0.130000,0.110000,79.000000,-0.770000,-3.560000,275.920013,65.230003,56238.539062,36.15,89.55,38.857143,PM2.5,21815
26.740000,26.809999,0.140000,0.130000,0.110000,77.930000,-0.910000,-3.040000,276.510010,63.000000,56572.210938,36.17,89.72,38.200001,PM2.5,21816
26.100000,26.180000,0.150000,0.140000,0.110000,74.089996,-2.410000,-3.650000,275.760010,65.879997,56178.519531,36.19,89.89,37.285713,PM2.5,21817
23.160000,23.240000,0.170000,0.140000,0.110000,73.150002,-2.460000,-3.090000,273.880005,73.820000,55123.429688,36.23,90.22,33.085712,PM2.5,21819
24.000000,24.090000,0.180000,0.140000,0.110000,73.050003,-2.470000,-3.020000,274.010010,74.589996,55445.671875,36.25,90.39,34.285713,PM2.5,21820
26.440001,26.530001,0.190000,0.140000,0.110000,72.680000,-2.650000,-2.850000,274.730011,70.389999,56064.851562,36.27,90.55,37.771431,PM2.5,21821
28.540001,28.629999,0.200000,0.150000,0.110000,72.339996,-2.940000,-2.430000,274.989990,68.230003,56349.730469,36.29,90.72,40.771431,PM2.5,21822
29.070000,29.160000,0.210000,0.150000,0.110000,71.580002,-3.020000,-1.910000,274.380005,70.550003,56018.250000,36.3,90.89,41.528572,PM2.5,21823
22.250000,22.330000,0.200000,0.390000,0.130000,81.440002,2.000000,-2.360000,275.329987,65.099998,52161.039062,34.54,78.73,31.785715,PM2.5,21999
25.790001,25.870001,0.180000,0.260000,0.120000,79.720001,0.540000,-2.660000,274.700012,67.519997,51442.269531,34.57,78.89,36.842857,PM2.5,22000
28.889999,28.969999,0.160000,0.240000,0.120000,76.379997,-0.840000,-2.880000,274.010010,73.629997,51264.898438,34.6,79.05,41.271427,PM2.5,22001
38.619999,38.700001,0.160000,0.260000,0.120000,73.910004,-0.950000,-2.830000,275.299988,71.209999,52584.160156,34.64,79.21,54.524998,PM2.5,22002
45.220001,45.299999,0.150000,0.280000,0.120000,73.029999,-0.320000,-3.180000,276.579987,65.720001,53555.859375,34.67,79.37,62.775002,PM2.5,22003
45.509998,45.590000,0.140000,0.280000,0.120000,73.830002,-0.220000,-3.560000,277.100006,61.900002,53785.609375,34.7,79.53,63.137497,PM2.5,22004
44.290001,44.369999,0.130000,0.320000,0.120000,74.120003,-0.430000,-3.750000,276.649994,62.939999,53458.878906,34.73,79.69,61.612503,PM2.5,22005
41.220001,41.310001,0.120000,0.360000,0.120000,76.639999,-0.660000,-3.540000,275.799988,67.730003,53080.050781,34.76,79.85,57.775002,PM2.5,22006
54.869999,54.930000,0.080000,0.180000,0.110000,76.440002,-0.040000,-4.430000,277.750000,53.049999,55944.410156,35.42,83.42,74.837502,PM2.5,22028
58.070000,58.130001,0.080000,0.190000,0.110000,75.489998,0.060000,-4.530000,277.980011,52.490002,56316.160156,35.44,83.58,78.837502,PM2.5,22029
58.970001,59.029999,0.090000,0.190000,0.110000,75.099998,0.430000,-4.400000,278.290009,51.240002,56601.261719,35.47,83.75,79.962502,PM2.5,22030
57.720001,57.779999,0.080000,0.190000,0.110000,74.949997,0.170000,-4.220000,278.450012,50.430000,56680.921875,35.5,83.91,78.400002,PM2.5,22031
