PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.850000,30.150000,0.470000,0.190000,0.080000,95.239998,-3.350000,-2.600000,271.149994,98.480003,52359.500000,36.04,90.93,42.642857,PM2.5,21330
32.070000,32.340000,0.490000,0.180000,0.090000,99.209999,-2.890000,-2.260000,274.040009,86.750000,55104.570312,36.15,90.74,45.814285,PM2.5,21575
33.730000,34.029999,0.530000,0.200000,0.090000,94.309998,-3.500000,-1.100000,272.609985,93.720001,54058.488281,36.17,90.91,48.185715,PM2.5,21576
36.459999,36.790001,0.600000,0.210000,0.090000,90.989998,-3.460000,-1.990000,271.690002,97.070000,53926.320312,36.19,91.08,51.824997,PM2.5,21577
3.570000,3.710000,0.310000,0.510000,0.140000,82.559998,1.420000,-1.940000,276.869995,52.490002,53797.558594,34.44,78.93,5.100000,PM2.5,21750
3.880000,4.020000,0.300000,0.310000,0.140000,80.860001,0.530000,-2.290000,274.579987,61.169998,51972.199219,34.47,79.09,5.542857,PM2.5,21751
4.530000,4.680000,0.300000,0.280000,0.130000,77.680000,-0.040000,-3.060000,273.700012,70.559998,51787.820312,34.5,79.25,6.471429,PM2.5,21752
5.300000,5.460000,0.290000,0.290000,0.130000,75.750000,0.030000,-3.030000,273.929993,75.599998,52385.921875,34.54,79.41,7.571429,PM2.5,21753
6.010000,6.190000,0.280000,0.310000,0.120000,76.019997,0.340000,-2.520000,274.339996,76.589996,52757.480469,34.57,79.57,8.585714,PM2.5,21754
6.530000,6.730000,0.270000,0.310000,0.120000,78.599998,0.330000,-2.190000,275.079987,71.849998,53153.070312,34.6,79.73,9.328571,PM2.5,21755
24.889999,25.049999,0.230000,0.200000,0.110000,96.139999,-2.750000,-3.230000,275.109985,73.669998,55939.730469,35.39,84.11,35.557140,PM2.5,21782
24.770000,24.940001,0.230000,0.200000,0.100000,94.959999,-2.710000,-3.730000,275.000000,73.349998,55807.308594,35.42,84.27,35.385715,PM2.5,21783
37.070000,37.310001,0.410000,0.150000,0.090000,97.879997,-2.280000,-6.180000,274.540009,81.709999,56192.960938,36.15,89.55,52.587502,PM2.5,21815
34.919998,35.160000,0.410000,0.150000,0.090000,98.239998,-2.230000,-5.500000,274.980011,81.190002,56528.070312,36.17,89.72,49.885712,PM2.5,21816
33.490002,33.750000,0.440000,0.160000,0.090000,95.019997,-2.980000,-6.050000,273.989990,86.029999,56130.519531,36.19,89.89,47.842861,PM2.5,21817
32.259998,32.520000,0.470000,0.160000,0.090000,99.260002,-2.350000,-5.380000,273.059998,89.070000,55054.910156,36.23,90.22,46.085712,PM2.5,21819
