PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
14.530000,15.960000,0.860000,3.770000,0.160000,71.400002,-2.520000,-0.640000,305.380005,58.849998,96605.328125,26.93,92.9,20.757143,PM2.5,5360
14.770000,16.200001,0.850000,3.840000,0.160000,70.570000,-2.550000,-0.160000,305.079987,59.730000,95962.062500,26.94,93.05,21.100000,PM2.5,5361
13.840000,15.140000,0.820000,3.720000,0.160000,69.910004,-2.680000,-0.390000,305.000000,59.580002,95617.601562,26.96,93.2,19.771429,PM2.5,5362
12.890000,14.060000,0.790000,3.640000,0.150000,69.190002,-2.890000,-0.830000,304.959991,59.340000,95467.320312,26.97,93.35,18.414286,PM2.5,5363
12.540000,13.670000,0.780000,3.760000,0.150000,68.680000,-3.010000,-1.410000,305.059998,58.790001,95563.476562,26.99,93.5,17.914286,PM2.5,5364
13.210000,14.500000,0.820000,4.160000,0.160000,68.610001,-2.710000,-2.050000,305.859985,57.230000,96897.437500,27.0,93.65,18.871429,PM2.5,5365
14.350000,15.410000,0.920000,1.900000,0.150000,70.959999,-2.380000,0.240000,299.619995,67.449997,88113.968750,26.98,92.13,20.500000,PM2.5,5505
13.560000,14.500000,0.810000,1.710000,0.140000,71.080002,-2.650000,0.320000,299.230011,68.599998,87316.906250,27.0,92.28,19.371429,PM2.5,5506
12.790000,13.650000,0.750000,1.760000,0.140000,71.110001,-2.900000,-0.740000,299.709991,67.309998,87925.656250,27.02,92.43,18.271429,PM2.5,5507
11.350000,12.140000,0.670000,2.530000,0.130000,71.089996,-2.160000,-1.670000,302.019989,61.549999,91264.859375,27.03,92.58,16.214287,PM2.5,5508
10.210000,10.940000,0.640000,2.580000,0.130000,71.349998,-1.570000,-1.750000,303.950012,58.139999,94384.296875,27.05,92.73,14.585714,PM2.5,5509
10.790000,11.520000,0.650000,2.600000,0.130000,70.699997,-1.950000,-0.850000,303.609985,61.250000,94137.117188,27.06,92.88,15.414286,PM2.5,5510
11.750000,12.480000,0.650000,2.680000,0.130000,69.139999,-2.400000,0.270000,302.190002,65.589996,91852.953125,27.08,93.03,16.785715,PM2.5,5511
12.230000,12.900000,0.640000,2.700000,0.130000,67.760002,-2.690000,0.100000,300.470001,69.720001,89365.906250,27.09,93.18,17.471428,PM2.5,5512
11.950000,12.600000,0.630000,2.770000,0.130000,67.239998,-2.810000,-0.630000,300.350006,69.459999,89135.359375,27.11,93.33,17.071428,PM2.5,5513
11.540000,12.240000,0.640000,3.020000,0.130000,66.669998,-2.700000,-1.310000,301.390015,66.300003,90425.859375,27.12,93.49,16.485714,PM2.5,5514
12.030000,12.910000,0.700000,3.570000,0.140000,66.919998,-2.630000,-1.670000,302.529999,63.380001,91925.406250,27.14,93.64,17.185715,PM2.5,5515
14.140000,15.530000,0.840000,4.170000,0.160000,68.129997,-2.180000,-2.120000,304.670013,59.099998,95198.398438,27.15,93.79,20.200001,PM2.5,5516
14.940000,15.650000,0.700000,0.820000,0.130000,67.699997,-1.530000,-0.010000,293.670013,81.919998,80048.851562,27.12,92.11,21.342857,PM2.5,5657
