PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.670000,22.690001,1.530000,4.400000,0.190000,69.400002,-0.230000,0.420000,302.450012,68.029999,96866.617188,26.93,92.9,29.528572,PM2.5,5360
21.580000,23.600000,1.440000,4.470000,0.200000,69.160004,-0.130000,0.780000,302.019989,69.209999,96218.203125,26.94,93.05,30.828571,PM2.5,5361
21.150000,23.090000,1.390000,4.370000,0.200000,70.169998,0.060000,0.580000,301.750000,69.839996,95871.203125,26.96,93.2,30.214285,PM2.5,5362
21.090000,22.990000,1.370000,4.390000,0.200000,70.430000,0.320000,0.330000,301.579987,70.160004,95718.296875,26.97,93.35,30.128572,PM2.5,5363
20.910000,22.799999,1.370000,4.580000,0.200000,70.250000,0.430000,0.230000,301.619995,70.190002,95813.968750,26.99,93.5,29.871428,PM2.5,5364
21.090000,23.120001,1.430000,4.900000,0.200000,71.029999,0.180000,0.070000,302.489990,68.389999,97162.296875,27.0,93.65,30.128572,PM2.5,5365
19.309999,20.889999,1.580000,2.670000,0.180000,69.589996,-0.880000,0.720000,296.820007,78.839996,88267.023438,26.98,92.13,27.585714,PM2.5,5505
19.370001,20.850000,1.480000,2.620000,0.180000,70.379997,-0.680000,0.720000,296.179993,82.220001,87463.593750,27.0,92.28,27.671431,PM2.5,5506
18.969999,20.370001,1.420000,2.660000,0.180000,70.489998,-0.480000,1.070000,296.489990,82.150002,88076.406250,27.02,92.43,27.099998,PM2.5,5507
17.549999,18.879999,1.310000,3.140000,0.170000,71.059998,-0.020000,0.920000,298.989990,73.529999,91452.109375,27.03,92.58,25.071428,PM2.5,5508
15.280000,16.440001,1.260000,2.920000,0.160000,70.250000,0.310000,0.210000,301.200012,67.089996,94606.781250,27.05,92.73,21.828571,PM2.5,5509
14.740000,15.790000,1.200000,2.780000,0.160000,69.540001,0.360000,0.310000,301.049988,67.860001,94356.406250,27.06,92.88,21.057142,PM2.5,5510
16.690001,17.790001,1.190000,2.930000,0.160000,68.959999,0.430000,0.990000,299.559998,72.690002,92045.820312,27.08,93.03,23.842857,PM2.5,5511
17.889999,18.930000,1.150000,2.930000,0.160000,69.650002,0.750000,0.530000,297.709991,78.650002,89529.812500,27.09,93.18,25.557142,PM2.5,5512
18.889999,19.990000,1.150000,3.210000,0.170000,70.639999,1.080000,0.540000,297.459991,79.370003,89293.476562,27.11,93.33,26.985714,PM2.5,5513
19.370001,20.610001,1.180000,3.720000,0.180000,70.669998,0.970000,0.780000,298.369995,76.470001,90597.476562,27.12,93.49,27.671431,PM2.5,5514
19.670000,21.090000,1.220000,4.230000,0.180000,71.029999,0.360000,0.670000,299.269989,75.160004,92116.898438,27.14,93.64,28.100000,PM2.5,5515
20.590000,22.459999,1.350000,4.680000,0.200000,71.559998,0.080000,0.320000,301.329987,70.980003,95432.710938,27.15,93.79,29.414286,PM2.5,5516
17.900000,18.969999,1.320000,1.050000,0.160000,67.089996,0.400000,1.230000,291.179993,92.910004,80113.546875,27.12,92.11,25.571428,PM2.5,5657
19.700001,20.809999,1.330000,1.190000,0.160000,68.860001,1.090000,1.650000,290.019989,97.919998,78396.656250,27.13,92.26,28.142859,PM2.5,5658
21.020000,22.180000,1.340000,1.520000,0.170000,70.209999,0.790000,2.070000,290.500000,98.809998,79186.148438,27.15,92.41,30.028572,PM2.5,5659
18.889999,19.950001,1.240000,2.400000,0.160000,71.169998,0.130000,1.560000,294.119995,87.750000,84640.093750,27.17,92.56,26.985714,PM2.5,5660
15.090000,16.020000,1.170000,2.480000,0.160000,70.080002,0.260000,0.470000,298.489990,72.309998,90757.812500,27.18,92.71,21.557142,PM2.5,5661
13.610000,14.450000,1.110000,2.400000,0.150000,68.959999,0.140000,-0.020000,299.709991,67.809998,92287.789062,27.2,92.86,19.442856,PM2.5,5662
15.540000,16.379999,1.090000,2.500000,0.150000,68.389999,0.100000,0.840000,298.000000,74.639999,89718.812500,27.21,93.01,22.200001,PM2.5,5663
18.110001,18.930000,1.060000,2.620000,0.150000,68.110001,1.170000,0.370000,294.350006,86.660004,84797.429688,27.23,93.17,25.871429,PM2.5,5664
19.309999,20.129999,1.040000,2.760000,0.160000,68.570000,2.100000,0.330000,293.279999,90.230003,83185.750000,27.24,93.32,27.585714,PM2.5,5665
19.740000,20.650000,1.060000,3.230000,0.160000,69.930000,2.020000,1.240000,294.899994,84.970001,85544.117188,27.26,93.47,28.199999,PM2.5,5666
20.020000,21.040001,1.080000,3.770000,0.170000,70.559998,1.250000,1.310000,295.910004,83.639999,87288.906250,27.27,93.62,28.600000,PM2.5,5667
20.129999,21.430000,1.150000,4.070000,0.180000,71.669998,0.330000,0.450000,297.700012,80.459999,90154.773438,27.29,93.77,28.757141,PM2.5,5668
19.040001,20.510000,1.240000,4.320000,0.180000,71.900002,-0.230000,0.310000,300.369995,73.959999,94273.656250,27.3,93.92,27.200001,PM2.5,5669
17.230000,18.129999,1.220000,0.880000,0.150000,64.080002,1.370000,1.140000,286.709991,96.519997,71852.109375,27.25,92.09,24.614285,PM2.5,5812
17.709999,18.629999,1.210000,0.880000,0.150000,64.269997,1.700000,1.410000,288.339996,94.570000,74746.593750,27.27,92.24,25.299999,PM2.5,5813
19.000000,19.969999,1.210000,1.060000,0.160000,66.029999,0.630000,1.490000,290.019989,94.309998,77981.656250,27.29,92.39,27.142857,PM2.5,5814
18.209999,19.139999,1.170000,1.870000,0.160000,68.839996,-0.130000,1.160000,292.779999,88.199997,82628.039062,27.3,92.54,26.014284,PM2.5,5815
15.890000,16.730000,1.130000,2.270000,0.150000,68.949997,0.050000,0.570000,295.369995,79.360001,86232.429688,27.32,92.69,22.700001,PM2.5,5816
13.760000,14.510000,1.070000,2.190000,0.150000,68.260002,-0.050000,-0.150000,297.390015,71.959999,88902.617188,27.33,92.85,19.657143,PM2.5,5817
14.330000,15.040000,1.040000,2.090000,0.150000,68.309998,-0.050000,0.680000,296.600006,75.440002,87812.039062,27.35,93.0,20.471428,PM2.5,5818
18.090000,18.809999,1.000000,2.540000,0.150000,66.040001,1.130000,0.970000,291.700012,91.580002,80842.523438,27.36,93.15,25.842857,PM2.5,5819
19.480000,20.170000,0.980000,2.640000,0.150000,65.440002,2.630000,-0.090000,289.170013,97.790001,76673.382812,27.38,93.3,27.828571,PM2.5,5820
20.160000,20.889999,0.980000,2.870000,0.150000,66.550003,2.470000,0.920000,290.920013,93.320000,78899.953125,27.39,93.45,28.799999,PM2.5,5821
19.889999,20.680000,0.990000,3.340000,0.160000,68.879997,1.070000,1.520000,293.890015,87.080002,83981.093750,27.41,93.6,28.414286,PM2.5,5822
19.799999,20.709999,1.030000,3.580000,0.160000,71.459999,0.190000,0.260000,295.029999,87.099998,86348.210938,27.42,93.76,28.285713,PM2.5,5823
20.930000,21.940001,1.070000,3.750000,0.160000,72.129997,0.200000,0.410000,294.420013,92.070000,85404.203125,27.44,93.91,29.900000,PM2.5,5824
20.740000,22.059999,1.220000,4.260000,0.170000,70.849998,0.410000,0.180000,297.049988,84.290001,89403.320312,27.45,94.06,29.628571,PM2.5,5825
16.719999,17.510000,1.100000,0.800000,0.140000,62.880001,1.100000,-0.000000,284.799988,93.160004,67937.937500,27.39,92.07,23.885714,PM2.5,5970
17.020000,17.809999,1.090000,0.740000,0.140000,65.010002,-0.040000,0.430000,287.600006,88.610001,72780.890625,27.4,92.22,24.314287,PM2.5,5971
17.799999,18.629999,1.100000,0.890000,0.150000,66.919998,-0.600000,0.930000,289.829987,87.620003,77110.343750,27.42,92.37,25.428570,PM2.5,5972
18.330000,19.150000,1.090000,1.760000,0.150000,68.800003,-0.390000,0.890000,291.440002,86.620003,80152.656250,27.44,92.52,26.185715,PM2.5,5973
17.440001,18.219999,1.080000,2.250000,0.150000,68.410004,0.030000,0.710000,291.630005,88.559998,80821.203125,27.45,92.68,24.914286,PM2.5,5974
14.940000,15.640000,1.030000,2.000000,0.150000,67.910004,0.160000,0.280000,293.890015,81.379997,84085.960938,27.47,92.83,21.342857,PM2.5,5975
13.760000,14.420000,1.000000,1.620000,0.140000,68.290001,0.090000,0.420000,295.700012,75.160004,86640.273438,27.48,92.98,19.657143,PM2.5,5976
16.440001,17.090000,0.970000,1.820000,0.140000,65.750000,0.590000,1.470000,292.100006,86.989998,81178.343750,27.5,93.13,23.485716,PM2.5,5977
18.760000,19.389999,0.930000,1.950000,0.140000,64.459999,2.430000,1.010000,287.119995,98.739998,73547.117188,27.51,93.28,26.800001,PM2.5,5978
