PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
15.160000,26.020000,7.580000,4.390000,0.580000,50.110001,0.120000,0.490000,298.760010,77.959999,92590.226562,29.24,109.13,26.020000,PM10,7808
17.680000,30.139999,10.530000,6.480000,0.560000,57.759998,0.070000,1.800000,296.760010,82.779999,89467.703125,29.38,108.98,30.139999,PM10,8034
16.360001,28.530001,8.710000,5.180000,0.620000,52.270000,0.050000,0.900000,298.019989,80.629997,91519.960938,29.37,109.13,28.530001,PM10,8035
14.910000,29.030001,8.720000,6.360000,0.790000,47.540001,-0.560000,0.590000,298.869995,79.129997,93098.046875,29.37,109.29,29.030001,PM10,8036
21.549999,35.070000,7.070000,5.930000,0.510000,67.110001,1.270000,1.080000,301.119995,73.570000,97443.281250,29.13,113.8,35.070000,PM10,8065
21.980000,35.400002,6.730000,5.370000,0.490000,67.820000,1.220000,0.490000,300.470001,76.099998,96789.937500,29.11,113.95,35.400002,PM10,8066
17.940001,31.770000,15.950000,8.270000,0.570000,57.490002,-0.300000,1.500000,297.730011,80.489998,90889.539062,29.51,108.98,31.770000,PM10,8264
17.389999,31.459999,11.540000,6.600000,0.660000,53.810001,-0.160000,0.820000,297.799988,81.959999,91322.937500,29.51,109.14,31.459999,PM10,8265
15.300000,30.809999,10.330000,6.940000,0.800000,49.790001,-0.480000,0.420000,299.140015,78.129997,93343.250000,29.5,109.29,30.809999,PM10,8266
22.330000,35.419998,7.370000,6.130000,0.520000,70.519997,1.640000,0.440000,300.950012,74.809998,97345.242188,29.27,113.65,35.419998,PM10,8294
21.360001,35.209999,7.140000,6.100000,0.540000,69.120003,1.250000,0.830000,301.489990,73.980003,98560.031250,29.26,113.81,35.209999,PM10,8295
21.320000,35.009998,6.660000,5.480000,0.520000,69.309998,0.990000,0.990000,301.089996,74.199997,97608.828125,29.25,113.96,35.009998,PM10,8296
23.250000,35.840000,6.240000,4.240000,0.470000,71.419998,1.920000,0.210000,299.540009,78.330002,95116.421875,29.24,114.12,35.840000,PM10,8297
19.080000,34.259998,19.580000,9.130000,0.570000,58.380001,-0.560000,0.520000,298.230011,79.339996,91860.437500,29.65,108.99,34.259998,PM10,8496
18.490000,34.029999,13.380000,7.350000,0.670000,55.270000,-0.500000,0.780000,297.600006,81.709999,90804.273438,29.64,109.14,34.029999,PM10,8497
17.160000,33.990002,11.930000,7.440000,0.810000,51.490002,-0.570000,0.470000,297.839996,81.550003,91229.953125,29.64,109.3,33.990002,PM10,8498
16.830000,33.119999,10.160000,6.210000,0.770000,51.889999,-0.870000,0.520000,298.320007,79.760002,91952.593750,29.63,109.46,33.119999,PM10,8499
21.139999,35.389999,7.290000,6.700000,0.580000,70.449997,1.910000,0.340000,301.260010,74.250000,97999.820312,29.4,113.82,35.389999,PM10,8527
20.180000,34.020000,6.680000,5.910000,0.550000,71.129997,1.360000,1.180000,301.660004,72.830002,98577.179688,29.38,113.98,34.020000,PM10,8528
21.520000,34.020000,6.130000,4.370000,0.490000,73.150002,1.810000,1.010000,300.690002,74.510002,96616.960938,29.37,114.13,34.020000,PM10,8529
21.600000,34.200001,13.730000,7.030000,0.390000,68.430000,0.070000,-0.440000,297.989990,76.839996,91256.070312,29.8,108.52,34.200001,PM10,8723
21.900000,35.169998,16.549999,7.620000,0.420000,65.150002,-0.100000,-0.400000,297.649994,79.000000,90856.000000,29.8,108.68,35.169998,PM10,8724
22.340000,36.959999,21.770000,9.280000,0.490000,61.320000,-0.370000,0.180000,297.109985,81.680000,90220.101562,29.79,108.84,36.959999,PM10,8725
20.709999,35.939999,17.290001,8.070000,0.550000,59.060001,-0.420000,0.110000,297.309998,81.769997,90782.718750,29.79,108.99,35.939999,PM10,8726
19.580000,35.259998,12.710000,6.890000,0.640000,56.320000,-0.460000,0.680000,297.299988,82.059998,90382.507812,29.78,109.15,35.259998,PM10,8727
19.090000,36.139999,11.830000,7.550000,0.780000,52.959999,-0.440000,1.050000,296.679993,84.639999,89470.007812,29.77,109.31,36.139999,PM10,8728
18.920000,35.419998,10.050000,6.260000,0.750000,53.630001,-0.510000,0.620000,297.109985,83.580002,90217.382812,29.77,109.46,35.419998,PM10,8729
19.969999,34.910000,8.710000,4.340000,0.650000,55.959999,-0.390000,0.390000,296.929993,83.400002,89757.093750,29.76,109.62,34.910000,PM10,8730
20.770000,36.139999,8.230000,4.160000,0.670000,57.900002,-0.350000,-1.020000,296.989990,85.059998,90947.921875,29.74,110.25,36.139999,PM10,8734
21.559999,36.990002,7.920000,3.890000,0.670000,59.450001,-0.180000,-0.560000,296.660004,85.610001,90204.250000,29.73,110.4,36.990002,PM10,8735
23.559999,38.529999,7.920000,3.160000,0.640000,62.740002,0.640000,-0.480000,296.970001,84.830002,90591.476562,29.72,110.56,38.529999,PM10,8736
27.959999,46.020000,9.680000,13.920000,0.930000,72.250000,-0.120000,-0.240000,302.709991,73.059998,100079.031250,29.63,112.28,46.020000,PM10,8747
26.230000,43.180000,8.020000,11.220000,0.790000,80.089996,0.360000,-0.310000,302.679993,71.550003,99911.843750,29.62,112.59,43.180000,PM10,8749
25.059999,42.340000,10.480000,13.520000,0.770000,71.660004,0.730000,0.430000,302.700012,72.160004,100284.421875,29.59,113.06,42.340000,PM10,8752
23.260000,39.200001,10.070000,11.940000,0.710000,70.220001,0.840000,1.090000,302.779999,70.650002,100062.273438,29.57,113.21,39.200001,PM10,8753
20.240000,33.560001,7.670000,7.270000,0.580000,72.550003,1.940000,0.850000,302.100006,69.959999,98256.796875,29.54,113.68,33.560001,PM10,8756
20.379999,34.150002,7.860000,8.240000,0.600000,71.040001,2.350000,0.570000,301.790009,71.489998,98124.796875,29.53,113.83,34.150002,PM10,8757
20.290001,34.230000,6.770000,7.370000,0.590000,69.750000,2.240000,0.860000,301.839996,72.370003,98809.562500,29.52,113.99,34.230000,PM10,8758
20.340000,33.700001,6.070000,5.610000,0.540000,71.349998,2.490000,1.020000,301.559998,72.239998,98032.367188,29.51,114.15,33.700001,PM10,8759
20.639999,34.090000,5.910000,4.870000,0.530000,70.930000,3.030000,0.910000,301.140015,73.709999,97271.656250,29.5,114.3,34.090000,PM10,8760
20.260000,33.830002,5.870000,4.480000,0.520000,70.269997,3.190000,0.640000,301.309998,73.809998,97446.546875,29.48,114.46,33.830002,PM10,8761
20.270000,33.590000,6.160000,4.250000,0.510000,71.570000,3.110000,0.160000,301.320007,74.199997,97435.343750,29.47,114.61,33.590000,PM10,8762
20.879999,34.900002,6.660000,4.250000,0.520000,70.589996,3.230000,-0.090000,300.859985,76.010002,96989.343750,29.46,114.77,34.900002,PM10,8763
20.959999,35.730000,7.210000,4.220000,0.520000,69.389999,3.680000,-0.380000,300.670013,77.019997,96765.812500,29.45,114.92,35.730000,PM10,8764
23.770000,36.500000,12.320000,6.520000,0.390000,69.279999,0.090000,0.290000,295.690002,83.250000,87635.382812,29.94,108.53,36.500000,PM10,8958
23.040001,36.200001,12.840000,6.150000,0.420000,66.680000,0.350000,-0.230000,296.720001,81.480003,89503.726562,29.93,108.69,36.200001,PM10,8959
23.360001,36.930000,14.060000,6.380000,0.460000,62.880001,0.170000,0.270000,296.230011,83.739998,88962.226562,29.93,108.84,36.930000,PM10,8960
21.900000,36.430000,12.920000,6.250000,0.520000,59.060001,0.240000,0.420000,296.380005,84.040001,89465.546875,29.92,109.0,36.430000,PM10,8961
20.879999,36.830002,11.250000,6.520000,0.640000,55.099998,0.100000,0.560000,296.910004,82.980003,90418.828125,29.92,109.16,36.830002,PM10,8962
20.260000,36.900002,10.510000,6.860000,0.720000,53.560001,-0.340000,1.330000,296.809998,83.519997,89719.320312,29.91,109.31,36.900002,PM10,8963
20.410000,36.270000,9.150000,5.740000,0.690000,54.849998,-0.810000,1.050000,297.000000,83.250000,90027.101562,29.91,109.47,36.270000,PM10,8964
21.709999,36.240002,8.600000,4.430000,0.610000,57.250000,-0.340000,0.470000,296.220001,84.389999,88556.898438,29.9,109.63,36.240002,PM10,8965
24.270000,37.860001,8.070000,3.590000,0.560000,56.779999,0.580000,-0.180000,294.339996,90.589996,86163.609375,29.89,109.78,37.860001,PM10,8966
23.900000,38.049999,7.990000,3.900000,0.600000,55.310001,1.150000,-0.170000,294.799988,91.480003,87489.679688,29.89,109.94,38.049999,PM10,8967
22.450001,37.060001,8.140000,3.970000,0.630000,57.250000,0.580000,-0.780000,296.339996,86.309998,89882.421875,29.88,110.1,37.060001,PM10,8968
22.120001,38.070000,8.420000,4.280000,0.680000,59.189999,-0.390000,-1.050000,295.910004,87.559998,89504.406250,29.87,110.25,38.070000,PM10,8969
24.270000,40.650002,8.350000,4.090000,0.680000,61.279999,0.030000,-0.550000,294.609985,92.540001,87603.859375,29.87,110.41,40.650002,PM10,8970
29.889999,45.959999,8.660000,11.530000,0.860000,77.089996,-0.030000,-0.240000,302.940002,71.820000,100072.437500,29.78,112.13,45.959999,PM10,8981
29.340000,46.849998,9.410000,14.050000,0.930000,76.550003,0.050000,-0.180000,302.750000,72.739998,100055.546875,29.77,112.29,46.849998,PM10,8982
28.450001,46.470001,9.220000,14.280000,0.910000,78.839996,0.170000,-0.310000,302.720001,72.309998,100096.476562,29.76,112.44,46.470001,PM10,8983
26.600000,43.580002,8.030000,12.030000,0.810000,82.089996,0.450000,-0.450000,302.760010,71.050003,100034.726562,29.75,112.6,43.580002,PM10,8984
25.139999,41.840000,7.800000,10.660000,0.740000,82.809998,0.690000,-0.420000,302.829987,70.260002,99976.906250,29.74,112.76,41.840000,PM10,8985
24.680000,41.790001,9.240000,12.050000,0.760000,75.699997,0.830000,0.020000,302.720001,71.440002,100201.562500,29.72,113.07,41.790001,PM10,8987
