PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.520000,45.240002,12.660000,7.060000,0.500000,57.099998,-0.650000,-2.030000,289.339996,78.400002,93404.882812,29.24,109.13,46.457142,PM2.5,7808
36.740002,50.119999,17.400000,9.410000,0.510000,54.400002,-2.000000,0.080000,287.250000,83.800003,90146.726562,29.38,108.98,52.175003,PM2.5,8034
33.860001,47.070000,13.920000,7.820000,0.520000,57.099998,-0.410000,-1.200000,288.519989,80.660004,92291.640625,29.37,109.13,48.371429,PM2.5,8035
33.090000,47.480000,11.780000,9.440000,0.580000,57.419998,-0.250000,-1.290000,289.529999,78.349998,93937.703125,29.37,109.29,47.480000,PM10,8036
29.270000,45.110001,8.640000,8.540000,0.580000,98.519997,-2.830000,-2.300000,294.750000,64.959999,98354.882812,29.13,113.8,45.110001,PM10,8065
27.040001,42.250000,8.760000,7.680000,0.550000,98.949997,-3.560000,-2.130000,294.720001,64.620003,97668.078125,29.11,113.95,42.250000,PM10,8066
36.660000,50.900002,24.150000,11.660000,0.540000,54.490002,-1.460000,0.000000,287.859985,83.339996,91639.382812,29.51,108.98,52.075001,PM2.5,8264
34.240002,48.020000,15.860000,9.020000,0.540000,56.860001,-0.420000,-0.600000,288.260010,81.269997,92088.890625,29.51,109.14,48.914288,PM2.5,8265
31.750000,46.180000,12.810000,9.290000,0.590000,57.869999,0.050000,-1.150000,289.859985,75.820000,94197.062500,29.5,109.29,46.180000,PM10,8266
31.280001,47.009998,8.430000,9.370000,0.610000,99.870003,-3.040000,-2.790000,294.510010,64.699997,98263.890625,29.27,113.65,47.009998,PM10,8294
29.889999,46.160000,8.700000,9.470000,0.600000,100.690002,-2.310000,-2.600000,295.269989,63.009998,99520.437500,29.26,113.81,46.160000,PM10,8295
27.250000,42.919998,8.580000,8.410000,0.560000,99.750000,-3.300000,-2.160000,295.279999,61.980000,98522.187500,29.25,113.96,42.919998,PM10,8296
26.780001,42.110001,8.340000,7.570000,0.540000,98.809998,-4.240000,-2.190000,293.600006,65.839996,95942.750000,29.24,114.12,42.110001,PM10,8297
35.020000,49.490002,23.709999,11.670000,0.540000,55.310001,-1.510000,-0.800000,288.420013,81.779999,92656.546875,29.65,108.99,50.025002,PM2.5,8496
33.299999,47.480000,15.500000,9.330000,0.570000,56.110001,-1.680000,-0.650000,288.100006,80.629997,91549.070312,29.64,109.14,47.571426,PM2.5,8497
31.820000,46.509998,13.200000,9.510000,0.610000,56.130001,-1.350000,-1.230000,288.790009,76.970001,91989.406250,29.64,109.3,46.509998,PM10,8498
28.559999,42.220001,10.880000,7.350000,0.560000,61.910000,-1.510000,-1.220000,289.489990,74.480003,92740.406250,29.63,109.46,42.220001,PM10,8499
30.610001,47.419998,8.890000,10.760000,0.640000,103.629997,-2.650000,-2.560000,294.859985,63.950001,98951.609375,29.4,113.82,47.419998,PM10,8527
27.290001,43.270000,8.720000,9.320000,0.590000,104.050003,-3.000000,-2.260000,295.579987,61.779999,99539.578125,29.38,113.98,43.270000,PM10,8528
26.040001,41.580002,8.340000,8.100000,0.550000,102.739998,-4.060000,-1.820000,294.450012,63.790001,97507.179688,29.37,114.13,41.580002,PM10,8529
38.240002,49.820000,21.370001,10.200000,0.450000,59.610001,-1.030000,-0.740000,288.350006,84.190002,92025.976562,29.8,108.52,54.050003,PM2.5,8723
37.750000,50.360001,24.299999,11.330000,0.470000,56.849998,-1.530000,-0.980000,288.049988,83.930000,91607.078125,29.8,108.68,53.437500,PM2.5,8724
36.500000,50.009998,26.170000,12.080000,0.500000,54.349998,-1.590000,-0.810000,287.660004,83.870003,90942.523438,29.79,108.84,51.875000,PM2.5,8725
34.349998,48.200001,19.540001,9.990000,0.530000,55.660000,-1.400000,-1.160000,287.950012,83.099998,91529.156250,29.79,108.99,49.071426,PM2.5,8726
32.939999,46.799999,14.640000,8.950000,0.570000,56.029999,-1.760000,-0.830000,287.739990,82.750000,91111.406250,29.78,109.15,47.057140,PM2.5,8727
32.500000,47.060001,12.870000,10.020000,0.630000,52.849998,-1.700000,-0.800000,287.579987,80.660004,90154.546875,29.77,109.31,47.060001,PM10,8728
29.320000,42.970001,10.680000,7.920000,0.570000,59.279999,-1.450000,-1.090000,288.190002,78.169998,90932.156250,29.77,109.46,42.970001,PM10,8729
26.520000,39.080002,9.620000,5.370000,0.490000,67.250000,-2.070000,-0.050000,288.519989,74.570000,90448.812500,29.76,109.62,39.080002,PM10,8730
24.049999,37.880001,10.300000,6.180000,0.550000,81.519997,-1.990000,-1.090000,289.519989,72.190002,91683.359375,29.74,110.25,37.880001,PM10,8734
24.090000,37.770000,9.730000,6.230000,0.560000,84.699997,-2.450000,-1.620000,289.320007,71.320000,90912.843750,29.73,110.4,37.770000,PM10,8735
24.879999,38.400002,9.590000,5.920000,0.550000,88.430000,-1.870000,-2.450000,289.510010,70.070000,91314.046875,29.72,110.56,38.400002,PM10,8736
35.830002,64.489998,12.540000,25.620001,1.020000,88.190002,-2.210000,-3.290000,294.880005,69.040001,101143.828125,29.63,112.28,57.244999,PM10,8747
34.830002,57.880001,10.090000,20.139999,0.850000,92.279999,-3.030000,-2.930000,295.390015,67.629997,100957.117188,29.62,112.59,53.940002,PM10,8749
32.459999,50.860001,9.230000,14.500000,0.720000,100.989998,-3.340000,-2.170000,296.470001,63.110001,101334.140625,29.59,113.06,50.430000,PM10,8752
31.840000,49.689999,8.940000,13.680000,0.700000,103.669998,-3.540000,-1.880000,296.320007,62.080002,101102.640625,29.57,113.21,49.689999,PM10,8753
30.709999,47.669998,9.160000,13.330000,0.680000,103.089996,-4.020000,-1.010000,295.149994,62.580002,99227.617188,29.54,113.68,47.669998,PM10,8756
