PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.480000,33.630001,11.090000,8.820000,0.550000,58.279999,-6.350000,-3.790000,293.619995,86.650002,93096.789062,29.24,109.13,33.630001,PM10,7808
27.240000,39.119999,14.640000,8.300000,0.510000,56.580002,-7.320000,-2.080000,291.410004,93.660004,89902.781250,29.38,108.98,39.119999,PM10,8034
23.150000,34.400002,10.800000,9.060000,0.550000,56.320000,-5.780000,-2.660000,292.959991,88.349998,92021.289062,29.37,109.13,34.400002,PM10,8035
20.049999,30.610001,8.130000,9.400000,0.590000,58.349998,-6.460000,-2.370000,294.570007,81.400002,93621.046875,29.37,109.29,30.610001,PM10,8036
21.639999,30.730000,5.580000,6.580000,0.470000,80.500000,-6.610000,-2.110000,299.950012,77.750000,98101.843750,29.13,113.8,30.914286,PM2.5,8065
19.230000,26.930000,5.640000,6.130000,0.410000,81.629997,-7.730000,-0.970000,299.519989,79.339996,97436.179688,29.11,113.95,27.471428,PM2.5,8066
24.530001,36.720001,14.960000,8.470000,0.520000,56.619999,-6.520000,-2.060000,292.470001,88.980003,91374.921875,29.51,108.98,36.720001,PM10,8264
22.590000,34.189999,10.620000,8.800000,0.560000,56.320000,-5.560000,-1.910000,292.980011,87.110001,91828.921875,29.51,109.14,34.189999,PM10,8265
18.340000,28.900000,8.100000,9.160000,0.590000,57.840000,-5.460000,-2.300000,295.109985,77.940002,93887.281250,29.5,109.29,28.900000,PM10,8266
25.459999,36.680000,6.170000,7.870000,0.580000,81.930000,-7.030000,-3.930000,299.299988,81.190002,98019.648438,29.27,113.65,36.680000,PM10,8294
23.750000,34.470001,6.070000,7.660000,0.550000,81.669998,-5.460000,-3.440000,300.440002,76.900002,99259.203125,29.26,113.81,34.470001,PM10,8295
20.900000,30.420000,6.030000,7.240000,0.490000,81.209999,-6.450000,-1.820000,300.230011,76.360001,98280.500000,29.25,113.96,30.420000,PM10,8296
18.879999,27.780001,5.940000,6.920000,0.440000,80.449997,-8.150000,-1.190000,298.230011,83.720001,95760.070312,29.24,114.12,27.780001,PM10,8297
22.410000,34.700001,14.910000,8.370000,0.530000,56.860001,-6.020000,-3.450000,293.390015,83.540001,92382.882812,29.65,108.99,34.700001,PM10,8496
21.330000,33.049999,10.670000,8.420000,0.560000,57.439999,-6.380000,-2.220000,292.950012,85.000000,91301.390625,29.64,109.14,33.049999,PM10,8497
18.820000,29.920000,8.150000,8.730000,0.580000,58.070000,-6.360000,-2.540000,293.799988,80.830002,91737.343750,29.64,109.3,29.920000,PM10,8498
17.209999,26.799999,7.580000,8.470000,0.570000,60.529999,-7.660000,-2.120000,294.769989,76.949997,92452.843750,29.63,109.46,26.799999,PM10,8499
25.690001,37.490002,6.340000,8.670000,0.620000,82.720001,-6.000000,-3.650000,299.519989,81.449997,98719.093750,29.4,113.82,37.490002,PM10,8527
22.320000,32.689999,6.530000,8.330000,0.560000,83.839996,-5.850000,-3.050000,300.339996,77.790001,99294.953125,29.38,113.98,32.689999,PM10,8528
