PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.129999,32.700001,11.710000,6.930000,0.440000,62.419998,-0.720000,-1.710000,292.540009,56.730000,93440.062500,29.24,109.13,32.700001,PM10,7808
22.680000,36.360001,13.930000,7.730000,0.420000,64.250000,-1.160000,-0.170000,290.119995,64.070000,90212.539062,29.38,108.98,36.360001,PM10,8034
20.360001,34.450001,12.960000,7.340000,0.450000,62.279999,-0.410000,-1.120000,291.489990,59.490002,92337.476562,29.37,109.13,34.450001,PM10,8035
17.940001,33.099998,11.760000,7.650000,0.520000,59.830002,-1.080000,-1.100000,292.179993,58.049999,93973.953125,29.37,109.29,33.099998,PM10,8036
18.600000,39.060001,7.760000,11.310000,0.530000,88.529999,-2.480000,-4.390000,294.070007,55.250000,98350.390625,29.13,113.8,39.060001,PM10,8065
17.930000,36.430000,7.700000,9.480000,0.480000,88.889999,-3.040000,-4.280000,294.720001,51.490002,97658.351562,29.11,113.95,36.430000,PM10,8066
22.840000,36.790001,17.510000,8.350000,0.420000,63.290001,-1.400000,0.430000,290.709991,63.700001,91688.906250,29.51,108.98,36.790001,PM10,8264
20.680000,35.009998,13.640000,7.440000,0.440000,61.610001,-0.730000,-0.520000,291.049988,60.660000,92136.710938,29.51,109.14,35.009998,PM10,8265
17.590000,32.619999,11.830000,7.460000,0.500000,59.990002,-0.930000,-0.960000,292.540009,55.380001,94230.007812,29.5,109.29,32.619999,PM10,8266
18.040001,37.799999,7.730000,13.550000,0.550000,88.320000,-3.300000,-4.980000,294.459991,52.419998,98259.140625,29.27,113.65,37.799999,PM10,8294
18.850000,39.160000,7.750000,12.610000,0.540000,88.589996,-2.470000,-4.250000,294.619995,54.180000,99518.468750,29.26,113.81,39.160000,PM10,8295
18.510000,37.099998,7.450000,10.330000,0.490000,88.029999,-3.240000,-3.960000,294.709991,52.650002,98519.039062,29.25,113.96,37.099998,PM10,8296
18.780001,35.950001,7.250000,8.780000,0.450000,87.519997,-3.930000,-4.450000,293.500000,53.459999,95930.406250,29.24,114.12,35.950001,PM10,8297
21.820000,35.340000,15.510000,7.450000,0.400000,64.900002,-1.660000,0.110000,291.309998,60.900002,92694.007812,29.65,108.99,35.340000,PM10,8496
20.459999,34.580002,12.260000,6.890000,0.430000,62.560001,-1.750000,-0.140000,290.809998,60.279999,91598.007812,29.64,109.14,34.580002,PM10,8497
18.100000,32.970001,11.640000,7.250000,0.490000,59.970001,-1.470000,-0.750000,291.519989,55.910000,92036.359375,29.64,109.3,32.970001,PM10,8498
15.690000,28.980000,9.500000,5.920000,0.440000,63.830002,-2.260000,-0.880000,291.959991,52.900002,92783.421875,29.63,109.46,28.980000,PM10,8499
19.000000,39.630001,7.990000,14.410000,0.560000,88.730003,-2.160000,-4.040000,294.380005,53.930000,98950.031250,29.4,113.82,39.630001,PM10,8527
