PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.389999,45.660000,14.100000,20.280001,0.600000,68.959999,-2.950000,-2.780000,277.869995,67.419998,102892.070312,30.84,121.14,45.660000,PM10,12406
27.809999,43.820000,18.160000,22.420000,0.580000,60.490002,-2.930000,-3.130000,277.820007,67.930000,102912.781250,30.82,121.3,43.820000,PM10,12407
31.930000,46.439999,11.610000,18.250000,0.640000,80.949997,-3.150000,-2.830000,277.779999,65.389999,102882.078125,31.0,121.01,46.439999,PM10,12650
28.850000,45.230000,15.110000,22.969999,0.680000,68.190002,-3.000000,-3.370000,277.869995,65.300003,102898.031250,30.98,121.17,45.230000,PM10,12651
25.620001,43.040001,18.240000,25.290001,0.660000,59.730000,-2.750000,-3.850000,278.000000,65.739998,102907.562500,30.95,121.32,43.040001,PM10,12652
23.030001,36.380001,13.920000,20.760000,0.500000,68.940002,-2.350000,-4.280000,277.950012,66.110001,102906.117188,30.93,121.48,36.380001,PM10,12653
18.700001,26.620001,7.300000,9.430000,0.350000,81.559998,-2.010000,-4.620000,278.059998,67.250000,102898.648438,30.91,121.64,26.714287,PM2.5,12654
15.350000,20.190001,4.060000,4.330000,0.280000,80.580002,-2.220000,-4.960000,278.329987,68.650002,102916.289062,30.89,121.79,21.928572,PM2.5,12655
31.260000,46.779999,12.760000,20.440001,0.690000,77.529999,-3.210000,-3.010000,277.720001,65.930000,102905.203125,31.13,121.03,46.779999,PM10,12900
27.350000,45.380001,17.430000,28.430000,0.780000,65.669998,-3.190000,-3.420000,277.850006,65.720001,102908.718750,31.11,121.19,45.380001,PM10,12901
23.570000,43.230000,20.730000,31.620001,0.780000,56.810001,-3.030000,-3.970000,277.869995,66.099998,102904.859375,31.09,121.35,43.230000,PM10,12902
22.139999,37.570000,15.610000,23.059999,0.580000,74.480003,-2.600000,-4.480000,277.859985,67.639999,102897.242188,31.07,121.5,37.570000,PM10,12903
18.790001,27.629999,7.890000,12.190000,0.380000,86.139999,-2.190000,-4.900000,278.040009,68.699997,102887.968750,31.05,121.66,27.629999,PM10,12904
15.140000,20.260000,4.220000,4.680000,0.280000,83.879997,-2.160000,-5.350000,278.380005,69.529999,102912.320312,31.03,121.82,21.628572,PM2.5,12905
31.230000,46.849998,13.110000,18.540001,0.660000,80.029999,-3.180000,-3.190000,277.720001,66.269997,102904.429688,31.26,121.06,46.849998,PM10,13150
26.870001,44.130001,17.389999,24.410000,0.720000,81.010002,-3.240000,-3.660000,277.940002,65.699997,102903.703125,31.24,121.21,44.130001,PM10,13151
23.350000,40.959999,19.290001,24.940001,0.690000,81.879997,-3.170000,-4.050000,277.910004,66.470001,102888.992188,31.22,121.37,40.959999,PM10,13152
21.959999,35.220001,13.790000,17.910000,0.510000,85.910004,-2.790000,-4.390000,277.799988,68.419998,102896.781250,31.2,121.53,35.220001,PM10,13153
17.950001,25.549999,7.200000,10.050000,0.350000,87.019997,-2.350000,-5.030000,277.980011,69.750000,102918.976562,31.18,121.69,25.642859,PM2.5,13154
27.980000,42.570000,14.880000,17.250000,0.600000,85.300003,-3.280000,-3.830000,277.959991,65.820000,102884.828125,31.38,121.24,42.570000,PM10,13402
24.340000,37.779999,14.870000,17.100000,0.550000,89.099998,-3.180000,-4.170000,277.980011,67.089996,102907.203125,31.36,121.4,37.779999,PM10,13403
21.299999,31.389999,11.190000,13.650000,0.430000,89.330002,-2.940000,-4.440000,277.839996,69.320000,102934.656250,31.34,121.55,31.389999,PM10,13404
27.120001,33.639999,6.050000,5.680000,0.360000,79.209999,-2.610000,-4.610000,277.929993,64.629997,102936.179688,31.63,121.44,38.742859,PM2.5,13908
25.889999,31.639999,4.870000,4.110000,0.340000,76.430000,-2.260000,-4.470000,277.700012,65.320000,102923.179688,31.61,121.6,36.985714,PM2.5,13909
17.830000,22.320000,3.700000,2.760000,0.280000,76.720001,-2.150000,-4.860000,277.700012,67.730003,102938.578125,31.58,121.76,25.471428,PM2.5,13910
36.029999,44.669998,6.200000,5.790000,0.400000,79.180000,-3.030000,-4.310000,277.670013,64.889999,102928.843750,31.78,121.31,51.287498,PM2.5,14164
