PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
58.000000,81.300003,26.670000,39.919998,0.990000,47.020000,0.240000,-8.880000,276.019989,57.330002,103179.742188,30.84,121.14,78.750000,PM2.5,12406
67.410004,92.690002,38.529999,48.669998,1.200000,40.750000,0.300000,-9.150000,276.070007,57.689999,103185.789062,30.82,121.3,90.512505,PM2.5,12407
48.180000,69.779999,15.270000,28.940001,0.750000,55.310001,0.160000,-9.020000,275.760010,56.810001,103188.429688,31.0,121.01,66.474998,PM2.5,12650
59.090000,84.430000,28.070000,40.540001,1.040000,47.660000,0.260000,-9.280000,275.880005,57.400002,103187.773438,30.98,121.17,80.112503,PM2.5,12651
68.940002,98.029999,39.500000,50.480000,1.310000,40.410000,0.350000,-9.340000,275.970001,58.669998,103184.617188,30.95,121.32,92.425003,PM2.5,12652
59.549999,80.120003,29.600000,42.590000,1.060000,48.930000,0.760000,-9.430000,275.929993,58.810001,103171.921875,30.93,121.48,80.687500,PM2.5,12653
47.740002,60.220001,18.170000,32.200001,0.760000,59.910000,1.220000,-9.400000,276.010010,60.250000,103151.320312,30.91,121.64,65.925003,PM2.5,12654
38.939999,47.040001,11.460000,23.440001,0.550000,67.660004,1.440000,-9.620000,276.160004,62.400002,103154.906250,30.89,121.79,54.924999,PM2.5,12655
47.369999,70.389999,14.930000,27.330000,0.730000,57.099998,0.150000,-9.120000,275.630005,57.009998,103215.898438,31.13,121.03,65.462502,PM2.5,12900
58.560001,85.489998,28.700001,40.009998,1.050000,49.320000,0.310000,-9.380000,275.730011,58.009998,103202.718750,31.11,121.19,79.450005,PM2.5,12901
67.669998,98.809998,39.799999,49.820000,1.330000,42.389999,0.500000,-9.640000,275.829987,59.090000,103183.953125,31.09,121.35,90.837494,PM2.5,12902
57.700001,80.309998,29.000000,42.009998,1.070000,50.950001,0.910000,-9.530000,275.850006,60.029999,103163.218750,31.07,121.5,78.375000,PM2.5,12903
44.770000,57.400002,16.270000,30.780001,0.730000,62.910000,1.350000,-9.560000,275.950012,61.740002,103140.578125,31.05,121.66,62.212502,PM2.5,12904
35.490002,42.950001,9.310000,21.049999,0.500000,71.849998,1.570000,-10.260000,276.179993,64.779999,103151.992188,31.03,121.82,50.612503,PM2.5,12905
46.549999,71.339996,14.540000,25.540001,0.720000,59.000000,0.200000,-9.260000,275.489990,57.389999,103219.023438,31.26,121.06,64.437500,PM2.5,13150
52.950001,78.760002,24.410000,35.529999,0.920000,55.049999,0.390000,-9.490000,275.589996,58.590000,103203.460938,31.24,121.21,72.437500,PM2.5,13151
57.029999,83.190002,30.620001,40.740002,1.070000,53.360001,0.640000,-9.820000,275.690002,60.139999,103172.539062,31.22,121.37,77.537498,PM2.5,13152
48.810001,67.150002,21.959999,34.400002,0.860000,59.580002,1.090000,-9.740000,275.720001,60.880001,103165.429688,31.2,121.53,67.262505,PM2.5,13153
38.650002,49.020000,12.570000,24.280001,0.590000,68.349998,1.520000,-10.190000,275.899994,62.930000,103172.328125,31.18,121.69,54.562500,PM2.5,13154
44.240002,66.680000,17.320000,27.770000,0.720000,61.860001,0.510000,-9.650000,275.459991,59.490002,103189.273438,31.38,121.24,61.550003,PM2.5,13402
43.980000,63.840000,18.760000,30.150000,0.750000,63.799999,0.820000,-10.190000,275.630005,61.590000,103195.289062,31.36,121.4,61.224998,PM2.5,13403
39.560001,53.799999,15.110000,25.340000,0.640000,66.639999,1.320000,-10.140000,275.670013,62.320000,103206.671875,31.34,121.55,55.700001,PM2.5,13404
29.170000,42.619999,7.070000,10.580000,0.430000,74.129997,1.070000,-10.370000,275.320007,62.189999,103235.226562,31.63,121.44,42.619999,PM10,13908
29.230000,40.630001,6.420000,8.590000,0.430000,73.019997,1.440000,-9.780000,275.250000,62.049999,103206.656250,31.61,121.6,41.757141,PM2.5,13909
24.610001,32.709999,5.170000,6.240000,0.380000,74.690002,1.800000,-9.680000,275.350006,62.950001,103202.187500,31.58,121.76,35.157143,PM2.5,13910
31.059999,49.630001,6.660000,9.570000,0.450000,73.019997,0.990000,-9.780000,275.019989,59.740002,103245.250000,31.78,121.31,49.630001,PM10,14164
