PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
105.809998,122.580002,13.950000,32.060001,1.300000,26.650000,1.390000,-3.690000,281.350006,76.070000,102160.406250,30.84,121.14,138.512497,PM2.5,12406
105.360001,119.949997,15.540000,33.540001,1.280000,26.299999,1.330000,-3.830000,281.290009,76.279999,102176.101562,30.82,121.3,137.949997,PM2.5,12407
105.930000,124.010002,13.630000,28.600000,1.300000,29.520000,1.580000,-3.960000,281.279999,75.209999,102153.851562,31.0,121.01,138.662506,PM2.5,12650
117.330002,136.039993,14.420000,32.919998,1.410000,24.330000,1.260000,-3.880000,281.269989,75.599998,102164.250000,30.98,121.17,153.328568,PM2.5,12651
119.529999,136.699997,14.420000,35.919998,1.420000,22.230000,1.220000,-3.920000,281.149994,76.099998,102172.187500,30.95,121.32,156.471420,PM2.5,12652
103.830002,115.440002,13.350000,31.780001,1.250000,29.500000,1.410000,-4.070000,281.079987,77.059998,102168.890625,30.93,121.48,136.037506,PM2.5,12653
91.290001,98.019997,12.570000,26.490000,1.100000,34.950001,1.540000,-4.250000,281.040009,78.129997,102160.312500,30.91,121.64,120.362503,PM2.5,12654
83.570000,88.019997,13.380000,22.650000,0.980000,37.750000,1.640000,-4.470000,281.019989,78.839996,102176.320312,30.89,121.79,110.712502,PM2.5,12655
107.430000,126.309998,14.260000,27.170000,1.310000,29.309999,1.520000,-4.090000,281.100006,74.970001,102175.367188,31.13,121.03,140.537506,PM2.5,12900
124.930000,144.190002,15.830000,33.279999,1.480000,22.870001,1.290000,-4.160000,281.079987,74.989998,102173.851562,31.11,121.19,164.185715,PM2.5,12901
133.520004,151.259995,15.590000,37.930000,1.540000,20.750000,1.280000,-4.130000,281.019989,75.500000,102167.007812,31.09,121.35,176.457153,PM2.5,12902
115.260002,127.410004,13.440000,34.270000,1.340000,28.200001,1.300000,-4.060000,280.959991,77.339996,102156.773438,31.07,121.5,150.371429,PM2.5,12903
97.550003,103.599998,11.940000,27.520000,1.130000,36.250000,1.260000,-4.220000,280.880005,79.000000,102146.976562,31.05,121.66,128.187500,PM2.5,12904
86.180000,89.330002,12.000000,22.219999,0.980000,39.599998,1.600000,-4.590000,280.809998,80.800003,102172.757812,31.03,121.82,113.974998,PM2.5,12905
105.129997,124.919998,14.620000,24.980000,1.270000,30.459999,1.200000,-4.230000,280.839996,74.379997,102173.156250,31.26,121.06,137.662491,PM2.5,13150
118.070000,137.800003,16.209999,30.309999,1.390000,26.080000,1.250000,-4.320000,280.820007,74.930000,102169.578125,31.24,121.21,154.385712,PM2.5,13151
124.230003,142.169998,16.510000,33.770000,1.410000,25.530001,1.400000,-4.350000,280.809998,75.360001,102151.617188,31.22,121.37,163.185715,PM2.5,13152
106.730003,118.540001,14.130000,29.420000,1.200000,34.049999,1.360000,-4.130000,280.890015,77.010002,102153.789062,31.2,121.53,139.662506,PM2.5,13153
92.949997,98.839996,12.450000,24.420000,1.020000,39.070000,1.090000,-4.260000,280.750000,79.750000,102174.718750,31.18,121.69,122.437500,PM2.5,13154
103.730003,124.980003,14.980000,25.180000,1.200000,32.570000,1.260000,-4.470000,280.609985,75.150002,102151.210938,31.38,121.24,135.912506,PM2.5,13402
105.050003,123.160004,14.890000,26.930000,1.170000,34.080002,1.540000,-4.510000,280.690002,76.440002,102169.296875,31.36,121.4,137.562500,PM2.5,13403
93.169998,104.970001,13.680000,24.559999,1.020000,38.820000,1.420000,-4.280000,280.829987,77.370003,102189.476562,31.34,121.55,122.712494,PM2.5,13404
77.809998,96.019997,12.580000,15.240000,0.800000,47.020000,1.380000,-4.660000,280.399994,76.440002,102197.703125,31.63,121.44,103.512497,PM2.5,13908
73.970001,88.879997,12.380000,14.140000,0.760000,47.610001,1.180000,-4.290000,280.369995,76.449997,102177.757812,31.61,121.6,98.712502,PM2.5,13909
66.940002,75.639999,12.590000,13.530000,0.690000,50.349998,0.630000,-4.160000,280.220001,77.650002,102187.789062,31.58,121.76,89.925003,PM2.5,13910
78.830002,105.879997,11.870000,13.310000,0.800000,51.450001,0.970000,-4.520000,279.989990,74.910004,102192.976562,31.78,121.31,104.787506,PM2.5,14164
