PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.580000,40.419998,5.250000,28.190001,0.580000,83.760002,-0.980000,1.220000,301.570007,79.790001,100508.531250,30.84,121.14,42.257141,PM2.5,12406
28.049999,39.450001,5.660000,26.950001,0.520000,77.830002,-1.380000,2.150000,301.540009,81.889999,100532.421875,30.82,121.3,40.071426,PM2.5,12407
32.250000,43.320000,6.090000,32.180000,0.640000,82.779999,-0.850000,0.270000,301.559998,78.370003,100498.203125,31.0,121.01,46.071430,PM2.5,12650
31.750000,41.790001,5.120000,34.299999,0.640000,79.099998,-1.130000,0.750000,301.450012,79.760002,100515.210938,30.98,121.17,45.357143,PM2.5,12651
29.879999,39.830002,4.770000,33.919998,0.600000,72.269997,-1.170000,1.350000,301.440002,81.260002,100529.218750,30.95,121.32,42.685715,PM2.5,12652
27.100000,37.090000,4.940000,26.830000,0.500000,71.739998,-1.190000,2.470000,301.529999,82.709999,100537.296875,30.93,121.48,38.714287,PM2.5,12653
23.980000,33.980000,5.340000,19.680000,0.400000,71.440002,-1.150000,3.260000,301.570007,83.389999,100540.593750,30.91,121.64,34.257141,PM2.5,12654
20.400000,30.780001,6.580000,17.969999,0.310000,66.169998,-1.450000,3.940000,301.399994,85.160004,100568.273438,30.89,121.79,30.780001,PM10,12655
35.669998,48.369999,7.310000,35.369999,0.730000,81.400002,-0.740000,0.120000,301.559998,79.250000,100521.398438,31.13,121.03,50.837498,PM2.5,12900
36.169998,47.180000,6.720000,40.070000,0.790000,74.470001,-1.080000,0.380000,301.420013,79.790001,100526.273438,31.11,121.19,51.462498,PM2.5,12901
32.580002,44.770000,6.560000,44.099998,0.830000,66.010002,-1.150000,0.890000,301.380005,80.690002,100526.789062,31.09,121.35,55.125000,NO2,12902
27.809999,39.639999,5.900000,38.689999,0.680000,65.739998,-1.240000,1.420000,301.399994,82.349998,100527.796875,31.07,121.5,48.362499,NO2,12903
24.240000,34.869999,5.100000,28.110001,0.500000,65.430000,-1.230000,2.150000,301.420013,83.989998,100528.960938,31.05,121.66,35.137501,NO2,12904
20.809999,30.790001,5.790000,19.799999,0.350000,65.660004,-1.420000,2.980000,301.239990,85.830002,100563.296875,31.03,121.82,30.790001,PM10,12905
37.380001,52.400002,9.960000,37.770000,0.790000,79.029999,-0.880000,-0.160000,301.410004,79.769997,100520.257812,31.26,121.06,52.975002,PM2.5,13150
37.200001,51.090000,10.670000,43.320000,0.850000,69.570000,-0.950000,0.040000,301.329987,79.879997,100523.976562,31.24,121.21,54.150002,NO2,13151
33.310001,47.000000,11.490000,44.900002,0.860000,62.520000,-1.150000,0.400000,301.309998,80.150002,100514.773438,31.22,121.37,56.125000,NO2,13152
27.650000,40.919998,8.670000,39.700001,0.700000,64.620003,-1.350000,1.100000,301.239990,82.519997,100528.328125,31.2,121.53,49.625000,NO2,13153
25.040001,36.849998,6.570000,33.400002,0.530000,63.470001,-1.550000,1.830000,301.049988,85.510002,100556.539062,31.18,121.69,41.750000,NO2,13154
34.680000,50.959999,14.880000,41.639999,0.820000,68.660004,-0.970000,-0.250000,301.130005,80.860001,100508.882812,31.38,121.24,52.049999,NO2,13402
31.219999,47.209999,14.810000,42.220001,0.810000,61.599998,-1.080000,0.020000,301.040009,81.269997,100534.281250,31.36,121.4,52.775002,NO2,13403
28.059999,42.709999,11.360000,41.209999,0.700000,62.389999,-1.380000,0.830000,300.940002,83.150002,100565.117188,31.34,121.55,51.512497,NO2,13404
32.540001,50.279999,15.230000,24.639999,0.670000,84.570000,-0.620000,-0.040000,300.970001,83.120003,100566.648438,31.63,121.44,50.139999,PM10,13908
31.440001,47.290001,13.200000,22.760000,0.610000,86.260002,-0.710000,0.660000,301.049988,83.019997,100558.523438,31.61,121.6,47.290001,PM10,13909
31.410000,45.889999,11.740000,23.230000,0.530000,86.910004,-0.980000,1.220000,301.000000,84.919998,100576.617188,31.58,121.76,45.889999,PM10,13910
33.389999,51.389999,16.270000,20.230000,0.660000,89.059998,-0.680000,-0.280000,300.869995,82.220001,100553.148438,31.78,121.31,50.695000,PM10,14164
