PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.150000,35.340000,6.950000,23.320000,0.580000,72.440002,-4.180000,-2.370000,300.769989,84.669998,101189.429688,30.84,121.14,35.340000,PM10,12406
16.639999,30.680000,7.950000,20.990000,0.480000,69.889999,-4.340000,-2.320000,300.799988,85.029999,101208.820312,30.82,121.3,30.680000,PM10,12407
21.629999,39.900002,7.380000,26.040001,0.650000,70.370003,-4.540000,-2.760000,300.619995,84.050003,101188.789062,31.0,121.01,39.900002,PM10,12650
21.370001,39.709999,7.740000,26.950001,0.670000,68.910004,-4.490000,-2.740000,300.670013,84.040001,101204.101562,30.98,121.17,39.709999,PM10,12651
19.440001,36.070000,8.090000,25.690001,0.610000,66.860001,-4.290000,-2.690000,300.619995,84.660004,101216.023438,30.95,121.32,36.070000,PM10,12652
14.830000,26.940001,6.450000,18.790001,0.420000,67.150002,-4.100000,-2.560000,300.670013,84.709999,101216.890625,30.93,121.48,26.940001,PM10,12653
12.050000,21.129999,4.710000,12.590000,0.310000,65.940002,-4.110000,-2.470000,300.570007,85.779999,101212.726562,30.91,121.64,21.129999,PM10,12654
10.670000,18.670000,4.270000,9.660000,0.230000,64.779999,-4.530000,-2.660000,300.510010,87.050003,101232.093750,30.89,121.79,18.670000,PM10,12655
22.090000,40.759998,8.820000,27.830000,0.670000,65.599998,-4.780000,-2.990000,300.440002,84.059998,101221.640625,31.13,121.03,40.759998,PM10,12900
24.299999,45.939999,10.720000,31.840000,0.800000,61.790001,-4.680000,-2.920000,300.459991,84.250000,101225.093750,31.11,121.19,45.939999,PM10,12901
23.540001,45.410000,11.130000,30.840000,0.790000,62.180000,-4.690000,-2.950000,300.480011,84.279999,101224.031250,31.09,121.35,45.410000,PM10,12902
18.370001,34.480000,8.010000,24.040001,0.560000,63.369999,-4.500000,-2.860000,300.309998,86.019997,101220.257812,31.07,121.5,34.480000,PM10,12903
13.680000,24.500000,5.130000,16.100000,0.360000,65.889999,-4.520000,-2.880000,300.260010,86.879997,101213.562500,31.05,121.66,24.500000,PM10,12904
10.990000,19.200001,3.910000,10.030000,0.240000,66.779999,-4.800000,-3.130000,300.220001,87.739998,101238.023438,31.03,121.82,19.200001,PM10,12905
21.160000,39.250000,10.140000,26.889999,0.630000,62.740002,-4.870000,-3.220000,300.399994,83.639999,101233.171875,31.26,121.06,39.250000,PM10,13150
23.209999,44.500000,12.980000,30.459999,0.750000,59.759998,-4.810000,-3.100000,300.350006,84.190002,101233.882812,31.24,121.21,44.500000,PM10,13151
22.000000,43.520000,13.140000,29.530001,0.730000,60.720001,-4.820000,-3.100000,300.390015,83.980003,101221.398438,31.22,121.37,43.520000,PM10,13152
17.750000,33.459999,8.990000,23.150000,0.520000,62.730000,-4.780000,-3.080000,300.059998,86.699997,101230.437500,31.2,121.53,33.459999,PM10,13153
13.720000,24.750000,5.770000,16.840000,0.340000,65.470001,-5.020000,-3.390000,300.070007,87.180000,101249.671875,31.18,121.69,24.750000,PM10,13154
19.570000,38.299999,12.900000,26.709999,0.620000,59.180000,-4.850000,-3.240000,300.220001,84.300003,101230.179688,31.38,121.24,38.299999,PM10,13402
18.389999,36.750000,12.510000,25.500000,0.580000,60.209999,-4.890000,-3.300000,300.170013,84.959999,101250.656250,31.36,121.4,36.750000,PM10,13403
15.520000,29.969999,9.000000,20.780001,0.430000,63.150002,-5.160000,-3.430000,300.079987,86.010002,101274.500000,31.34,121.55,29.969999,PM10,13404
14.100000,25.110001,7.040000,13.000000,0.340000,70.989998,-4.790000,-3.910000,300.089996,83.180000,101297.960938,31.63,121.44,25.110001,PM10,13908
12.860000,21.799999,5.130000,10.790000,0.290000,73.989998,-4.600000,-3.610000,299.989990,83.559998,101287.781250,31.61,121.6,21.799999,PM10,13909
11.390000,19.209999,3.770000,9.090000,0.230000,76.209999,-5.100000,-3.930000,300.070007,84.129997,101299.093750,31.58,121.76,19.209999,PM10,13910
14.140000,25.270000,6.890000,9.880000,0.350000,85.639999,-5.420000,-4.230000,300.000000,81.989998,101302.382812,31.78,121.31,25.270000,PM10,14164
