PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
12.130000,20.590000,3.020000,9.850000,0.280000,76.559998,-5.150000,2.000000,300.720001,85.919998,101204.820312,30.84,121.14,20.590000,PM10,12406
12.270000,19.840000,3.390000,7.490000,0.240000,81.190002,-5.730000,2.290000,300.720001,86.570000,101231.757812,30.82,121.3,19.840000,PM10,12407
13.790000,24.719999,3.540000,14.770000,0.390000,72.949997,-5.110000,1.820000,300.730011,83.720001,101190.500000,31.0,121.01,24.719999,PM10,12650
13.680000,24.250000,3.650000,14.900000,0.390000,73.610001,-5.060000,1.940000,300.739990,84.160004,101212.156250,30.98,121.17,24.250000,PM10,12651
13.520000,23.170000,3.730000,12.850000,0.340000,76.349998,-5.090000,2.130000,300.750000,84.370003,101229.796875,30.95,121.32,23.170000,PM10,12652
14.240000,21.360001,2.650000,6.710000,0.260000,83.050003,-5.060000,2.300000,300.769989,84.570000,101237.109375,30.93,121.48,21.360001,PM10,12653
15.140000,20.740000,2.030000,3.200000,0.220000,88.410004,-5.130000,2.220000,300.829987,84.220001,101240.203125,30.91,121.64,21.628572,PM2.5,12654
16.209999,21.250000,2.050000,1.910000,0.200000,94.449997,-5.460000,2.150000,300.799988,84.570000,101267.820312,30.89,121.79,23.157141,PM2.5,12655
13.570000,30.990000,8.160000,25.209999,0.640000,71.919998,-5.130000,1.850000,300.899994,81.370003,101212.226562,31.13,121.03,31.512499,NO2,12900
13.490000,33.560001,10.030000,29.870001,0.740000,68.519997,-5.040000,1.890000,300.959991,81.599998,101222.960938,31.11,121.19,37.337502,NO2,12901
13.260000,33.650002,10.740000,27.709999,0.740000,72.610001,-4.930000,1.900000,300.859985,82.239998,101227.882812,31.09,121.35,34.637497,NO2,12902
13.890000,28.240000,7.110000,17.670000,0.510000,79.750000,-4.960000,1.790000,300.899994,82.220001,101228.390625,31.07,121.5,28.240000,PM10,12903
15.510000,24.230000,3.620000,7.730000,0.310000,88.699997,-5.220000,1.740000,300.899994,82.089996,101229.687500,31.05,121.66,24.230000,PM10,12904
17.580000,23.299999,2.280000,2.490000,0.220000,98.339996,-5.670000,1.890000,300.899994,82.290001,101265.539062,31.03,121.82,25.114286,PM2.5,12905
13.310000,34.700001,13.180000,28.020000,0.730000,75.459999,-5.170000,1.700000,301.010010,79.639999,101215.406250,31.26,121.06,35.025002,NO2,13150
12.880000,37.180000,15.890000,31.740000,0.820000,71.510002,-5.230000,1.740000,301.049988,79.629997,101221.898438,31.24,121.21,39.674999,NO2,13151
12.830000,35.869999,15.000000,27.770000,0.750000,78.419998,-5.330000,1.600000,301.019989,79.680000,101215.882812,31.22,121.37,35.869999,PM10,13152
14.530000,29.870001,8.470000,18.250000,0.490000,85.620003,-5.460000,1.410000,300.920013,80.389999,101230.656250,31.2,121.53,29.870001,PM10,13153
16.780001,26.110001,4.260000,9.070000,0.310000,94.860001,-5.950000,1.590000,300.890015,80.550003,101261.343750,31.18,121.69,26.110001,PM10,13154
13.010000,36.540001,18.379999,28.990000,0.690000,79.660004,-5.410000,1.240000,300.980011,78.389999,101209.648438,31.38,121.24,36.540001,PM10,13402
13.700000,33.790001,14.970000,25.950001,0.580000,86.320000,-5.650000,1.310000,300.980011,78.419998,101236.796875,31.36,121.4,33.790001,PM10,13403
15.920000,29.809999,8.800000,16.830000,0.410000,92.449997,-6.210000,1.460000,300.880005,79.199997,101271.007812,31.34,121.55,29.809999,PM10,13404
18.139999,27.440001,6.010000,8.390000,0.290000,96.709999,-5.610000,1.620000,300.820007,75.220001,101276.382812,31.63,121.44,27.440001,PM10,13908
19.200001,25.730000,3.290000,3.630000,0.240000,103.180000,-5.640000,1.580000,300.880005,75.459999,101273.828125,31.61,121.6,27.428572,PM2.5,13909
19.940001,24.840000,2.110000,1.710000,0.200000,109.010002,-6.110000,1.390000,300.890015,75.529999,101295.656250,31.58,121.76,28.485716,PM2.5,13910
17.750000,27.600000,6.650000,8.490000,0.290000,100.389999,-5.890000,1.610000,300.980011,72.849998,101263.929688,31.78,121.31,27.600000,PM10,14164
