PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.420000,30.840000,6.470000,24.000000,0.670000,70.620003,3.180000,2.020000,302.579987,75.150002,100353.296875,30.84,121.14,30.840000,PM10,12406
20.790001,31.320000,6.540000,24.049999,0.570000,85.720001,3.020000,3.070000,302.670013,76.040001,100374.093750,30.82,121.3,31.320000,PM10,12407
17.200001,28.950001,6.950000,21.420000,0.710000,65.070000,3.780000,1.310000,302.179993,75.949997,100339.132812,31.0,121.01,28.950001,PM10,12650
18.330000,29.600000,6.150000,23.480000,0.710000,68.089996,3.570000,1.650000,302.410004,75.330002,100352.398438,30.98,121.17,29.600000,PM10,12651
19.850000,30.639999,5.090000,29.020000,0.670000,70.989998,3.370000,2.240000,302.559998,75.410004,100362.109375,30.95,121.32,36.275002,NO2,12652
21.020000,31.410000,5.430000,27.139999,0.580000,84.919998,3.200000,3.230000,302.589996,76.800003,100364.382812,30.93,121.48,33.924999,NO2,12653
21.370001,31.180000,5.930000,21.709999,0.510000,96.400002,3.180000,3.830000,302.500000,78.269997,100365.562500,30.91,121.64,31.180000,PM10,12654
20.040001,29.799999,7.160000,18.900000,0.450000,96.989998,3.200000,4.330000,302.649994,78.000000,100387.476562,30.89,121.79,29.799999,PM10,12655
18.510000,30.790001,6.890000,21.059999,0.710000,70.309998,4.140000,1.880000,301.880005,78.190002,100356.023438,31.13,121.03,30.790001,PM10,12900
17.559999,29.590000,6.270000,25.270000,0.740000,70.889999,4.120000,1.890000,302.079987,76.559998,100357.117188,31.11,121.19,31.587502,NO2,12901
16.620001,30.000000,4.530000,32.380001,0.790000,60.580002,4.060000,2.240000,302.359985,75.199997,100351.828125,31.09,121.35,40.475002,NO2,12902
18.549999,31.920000,4.110000,35.130001,0.730000,69.900002,3.910000,2.900000,302.600006,74.930000,100345.796875,31.07,121.5,43.912502,NO2,12903
20.049999,31.709999,4.900000,32.930000,0.640000,80.839996,3.830000,3.470000,302.760010,75.129997,100342.453125,31.05,121.66,41.162498,NO2,12904
19.459999,29.600000,6.670000,24.299999,0.520000,88.559998,3.630000,3.620000,302.799988,75.510002,100371.773438,31.03,121.82,30.375000,NO2,12905
19.330000,31.700001,7.530000,22.230000,0.730000,74.559998,4.080000,2.130000,301.899994,78.169998,100344.468750,31.26,121.06,31.700001,PM10,13150
17.950001,31.090000,8.340000,26.010000,0.760000,69.029999,4.190000,2.310000,301.940002,77.879997,100344.992188,31.24,121.21,32.512501,NO2,13151
15.640000,30.490000,8.370000,33.779999,0.790000,57.459999,4.460000,2.560000,302.410004,74.650002,100327.617188,31.22,121.37,42.224998,NO2,13152
16.709999,31.379999,6.830000,34.619999,0.760000,64.199997,4.400000,2.990000,302.600006,74.379997,100334.859375,31.2,121.53,43.274998,NO2,13153
18.420000,31.200001,6.510000,36.650002,0.670000,73.389999,4.140000,3.350000,302.769989,74.250000,100358.101562,31.18,121.69,45.812500,NO2,13154
18.370001,33.740002,11.950000,28.500000,0.810000,66.570000,4.420000,2.220000,301.910004,78.000000,100317.078125,31.38,121.24,35.625000,NO2,13402
16.020000,32.860001,12.190000,34.389999,0.810000,57.250000,4.530000,2.390000,302.170013,76.449997,100335.929688,31.36,121.4,42.987499,NO2,13403
15.010000,32.500000,10.230000,37.669998,0.790000,56.720001,4.380000,2.510000,302.309998,75.680000,100360.117188,31.34,121.55,47.087498,NO2,13404
21.969999,37.259998,14.160000,25.809999,0.810000,77.349998,4.810000,2.470000,301.829987,78.639999,100346.187500,31.63,121.44,37.259998,PM10,13908
20.030001,35.310001,13.110000,26.639999,0.760000,76.790001,4.880000,2.610000,302.059998,77.510002,100336.289062,31.61,121.6,35.310001,PM10,13909
19.940001,35.509998,12.990000,28.400000,0.700000,78.180000,4.770000,3.020000,302.239990,77.129997,100349.429688,31.58,121.76,35.509998,PM10,13910
27.639999,43.270000,16.230000,24.910000,0.890000,87.500000,5.100000,2.200000,301.660004,78.949997,100324.289062,31.78,121.31,43.270000,PM10,14164
