PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.400002,49.009998,6.690000,22.860001,0.600000,117.550003,-0.780000,3.640000,302.739990,69.959999,100864.726562,30.84,121.14,49.009998,PM10,12406
32.810001,49.320000,7.630000,22.049999,0.550000,123.610001,-1.270000,4.520000,302.399994,73.559998,100894.476562,30.82,121.3,49.320000,PM10,12407
32.610001,50.230000,6.780000,23.930000,0.620000,110.120003,-0.430000,3.290000,302.660004,69.860001,100845.539062,31.0,121.01,50.114998,PM10,12650
33.020000,50.119999,6.550000,24.830000,0.620000,115.739998,-0.610000,3.680000,302.609985,71.150002,100866.156250,30.98,121.17,50.059998,PM10,12651
33.150002,50.000000,6.470000,25.350000,0.600000,119.690002,-0.830000,3.950000,302.450012,73.230003,100886.210938,30.95,121.32,50.000000,PM10,12652
32.740002,48.610001,6.570000,21.490000,0.530000,122.650002,-0.970000,4.960000,302.200012,75.650002,100898.578125,30.93,121.48,48.610001,PM10,12653
31.570000,46.259998,6.870000,17.370001,0.460000,121.779999,-0.870000,5.260000,301.880005,77.580002,100907.757812,30.91,121.64,46.259998,PM10,12654
29.990000,43.779999,7.730000,15.580000,0.390000,122.309998,-0.840000,5.470000,301.609985,79.790001,100939.062500,30.89,121.79,43.779999,PM10,12655
33.360001,52.049999,7.530000,24.680000,0.640000,110.610001,-0.170000,3.680000,302.410004,70.540001,100865.656250,31.13,121.03,51.025002,PM10,12900
33.330002,53.480000,8.460000,27.309999,0.700000,116.239998,-0.200000,3.790000,302.519989,71.309998,100873.046875,31.11,121.19,51.739998,PM10,12901
33.650002,55.209999,8.230000,30.719999,0.740000,119.720001,-0.330000,4.220000,302.480011,72.400002,100877.617188,31.09,121.35,52.605000,PM10,12902
33.169998,51.959999,6.430000,27.879999,0.640000,121.419998,-0.410000,4.490000,302.489990,73.529999,100879.703125,31.07,121.5,50.980000,PM10,12903
31.760000,47.259998,5.860000,21.520000,0.520000,118.330002,-0.360000,4.700000,302.279999,75.139999,100884.257812,31.05,121.66,47.259998,PM10,12904
29.280001,42.570000,6.620000,15.340000,0.390000,120.629997,-0.620000,4.970000,302.049988,77.349998,100922.500000,31.03,121.82,42.570000,PM10,12905
32.099998,52.410000,9.040000,25.040001,0.650000,108.580002,-0.150000,4.010000,302.519989,70.849998,100857.531250,31.26,121.06,51.205002,PM10,13150
32.869999,55.939999,11.830000,30.059999,0.730000,110.110001,-0.060000,4.060000,302.549988,71.779999,100864.617188,31.24,121.21,52.970001,PM10,13151
32.959999,56.669998,11.900000,33.650002,0.750000,112.459999,-0.150000,4.340000,302.750000,71.029999,100855.406250,31.22,121.37,53.334999,PM10,13152
33.910000,54.810001,8.390000,28.809999,0.650000,121.860001,-0.280000,4.350000,302.459991,73.510002,100871.781250,31.2,121.53,52.404999,PM10,13153
33.139999,49.860001,6.950000,24.930000,0.520000,121.010002,-0.500000,4.410000,302.190002,75.339996,100904.343750,31.18,121.69,49.860001,PM10,13154
32.770000,58.700001,15.410000,36.540001,0.730000,102.610001,0.010000,4.050000,302.529999,72.150002,100839.796875,31.38,121.24,54.349998,PM10,13402
33.529999,59.740002,14.800000,36.480000,0.740000,108.330002,-0.130000,4.140000,302.559998,71.739998,100865.242188,31.36,121.4,54.870003,PM10,13403
34.849998,57.849998,10.630000,31.080000,0.640000,120.580002,-0.690000,4.170000,302.170013,74.900002,100900.867188,31.34,121.55,53.924999,PM10,13404
34.410000,60.110001,15.600000,29.930000,0.650000,114.620003,-0.580000,4.330000,302.200012,75.959999,100886.468750,31.63,121.44,55.055000,PM10,13908
35.299999,57.520000,11.720000,26.440001,0.560000,126.709999,-0.610000,4.810000,302.149994,77.010002,100884.898438,31.61,121.6,53.760002,PM10,13909
34.709999,53.060001,9.490000,21.570000,0.440000,136.850006,-0.960000,5.280000,301.970001,79.050003,100910.226562,31.58,121.76,51.529999,PM10,13910
33.360001,59.150002,16.820000,26.280001,0.630000,108.860001,-0.490000,4.280000,302.390015,74.849998,100861.507812,31.78,121.31,54.575001,PM10,14164
