PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.030000,16.330000,1.880000,5.680000,0.190000,34.849998,-6.930000,1.360000,301.079987,89.480003,100716.953125,30.84,121.14,16.330000,PM10,12406
6.270000,16.389999,1.980000,4.630000,0.160000,36.770000,-7.380000,1.220000,300.910004,91.650002,100744.820312,30.82,121.3,16.389999,PM10,12407
8.820000,17.809999,2.480000,11.330000,0.290000,33.459999,-6.240000,1.470000,301.160004,87.160004,100706.296875,31.0,121.01,17.809999,PM10,12650
8.320000,17.270000,2.530000,10.520000,0.280000,32.910000,-6.330000,1.610000,301.260010,87.290001,100727.906250,30.98,121.17,17.270000,PM10,12651
7.400000,16.040001,2.360000,8.230000,0.240000,32.130001,-6.410000,1.600000,301.260010,87.800003,100746.070312,30.95,121.32,16.040001,PM10,12652
6.070000,13.800000,1.260000,4.450000,0.160000,33.669998,-6.500000,1.500000,301.239990,88.410004,100754.101562,30.93,121.48,13.800000,PM10,12653
5.240000,12.600000,0.670000,2.310000,0.120000,36.549999,-6.610000,1.380000,301.170013,89.300003,100758.976562,30.91,121.64,12.600000,PM10,12654
4.660000,12.420000,0.580000,1.560000,0.090000,38.139999,-6.980000,1.270000,301.049988,90.860001,100786.710938,30.89,121.79,12.420000,PM10,12655
11.200000,23.809999,6.570000,22.350000,0.540000,25.150000,-5.850000,1.350000,301.209991,86.199997,100734.820312,31.13,121.03,27.937500,NO2,12900
11.980000,26.080000,8.250000,24.889999,0.630000,20.610001,-5.880000,1.450000,301.230011,86.720001,100744.671875,31.11,121.19,31.112499,NO2,12901
11.330000,25.400000,8.470000,23.980000,0.620000,21.139999,-5.980000,1.520000,301.279999,86.870003,100748.757812,31.09,121.35,29.974998,NO2,12902
8.600000,19.340000,5.110000,13.210000,0.390000,31.299999,-6.130000,1.530000,301.309998,87.279999,100750.070312,31.07,121.5,19.340000,PM10,12903
6.100000,14.340000,2.050000,5.880000,0.200000,33.490002,-6.360000,1.590000,301.260010,88.239998,100753.671875,31.05,121.66,14.340000,PM10,12904
4.840000,12.570000,0.800000,2.150000,0.110000,38.110001,-6.750000,1.480000,301.089996,90.260002,100790.226562,31.03,121.82,12.570000,PM10,12905
13.190000,29.190001,11.290000,25.730000,0.650000,21.370001,-5.630000,1.250000,301.190002,85.870003,100741.093750,31.26,121.06,32.162498,NO2,13150
13.680000,30.969999,13.390000,27.730000,0.720000,18.389999,-5.740000,1.310000,301.230011,86.120003,100747.367188,31.24,121.21,34.662498,NO2,13151
11.960000,27.760000,11.940000,25.740000,0.630000,20.049999,-5.960000,1.420000,301.329987,85.910004,100741.789062,31.22,121.37,32.174999,NO2,13152
8.930000,20.440001,6.300000,14.320000,0.380000,31.559999,-6.050000,1.470000,301.160004,88.000000,100760.242188,31.2,121.53,20.440001,PM10,13153
6.490000,15.580000,2.680000,8.290000,0.210000,33.980000,-6.510000,1.570000,301.049988,89.800003,100790.703125,31.18,121.69,15.580000,PM10,13154
12.530000,29.690001,15.640000,28.520000,0.590000,19.010000,-5.690000,1.130000,301.079987,87.309998,100739.773438,31.38,121.24,35.650002,NO2,13402
10.750000,25.530001,12.470000,24.600000,0.480000,23.559999,-5.880000,1.290000,301.049988,88.260002,100768.906250,31.36,121.4,30.750000,NO2,13403
8.330000,20.030001,6.970000,13.090000,0.310000,33.009998,-6.420000,1.440000,300.959991,90.110001,100804.359375,31.34,121.55,20.030001,PM10,13404
7.540000,16.129999,4.560000,7.600000,0.180000,35.830002,-5.970000,1.660000,301.170013,87.430000,100813.257812,31.63,121.44,16.129999,PM10,13908
6.360000,13.390000,1.930000,3.850000,0.120000,39.750000,-5.960000,1.670000,301.119995,88.470001,100813.476562,31.61,121.6,13.390000,PM10,13909
5.660000,12.260000,0.800000,1.830000,0.090000,42.410000,-6.190000,1.550000,300.980011,89.970001,100836.132812,31.58,121.76,12.260000,PM10,13910
8.770000,18.360001,5.340000,8.250000,0.180000,37.820000,-5.910000,1.610000,301.230011,86.989998,100802.429688,31.78,121.31,18.360001,PM10,14164
