PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
42.060001,56.820000,7.470000,15.690000,0.820000,111.599998,4.610000,-0.940000,301.070007,78.419998,100434.718750,30.84,121.14,58.825001,PM2.5,12406
44.490002,59.799999,8.710000,18.320000,0.800000,112.059998,4.700000,-1.060000,301.149994,78.010002,100449.273438,30.82,121.3,61.862503,PM2.5,12407
43.349998,59.290001,7.860000,15.000000,0.850000,113.269997,4.740000,-0.760000,301.040009,78.989998,100419.492188,31.0,121.01,60.437500,PM2.5,12650
45.939999,60.810001,6.850000,16.799999,0.870000,119.540001,4.640000,-0.760000,301.000000,79.470001,100431.156250,30.98,121.17,63.674999,PM2.5,12651
48.299999,62.799999,5.740000,23.709999,0.890000,108.540001,4.680000,-0.790000,301.019989,79.470001,100437.593750,30.95,121.32,66.625000,PM2.5,12652
49.770000,64.910004,6.280000,27.200001,0.870000,104.489998,4.580000,-0.870000,301.119995,79.199997,100434.289062,30.93,121.48,68.462502,PM2.5,12653
51.049999,66.150002,7.750000,26.160000,0.840000,117.720001,4.190000,-0.710000,301.130005,79.860001,100428.039062,30.91,121.64,70.062500,PM2.5,12654
54.259998,69.309998,11.130000,27.250000,0.780000,134.509995,3.610000,-0.080000,301.040009,81.110001,100447.257812,30.89,121.79,74.074997,PM2.5,12655
47.119999,64.680000,8.390000,16.660000,0.920000,123.110001,5.240000,-0.480000,301.149994,78.989998,100431.781250,31.13,121.03,65.150002,PM2.5,12900
49.990002,65.910004,7.000000,22.770000,0.960000,120.559998,4.920000,-0.530000,301.100006,79.080002,100430.226562,31.11,121.19,68.737503,PM2.5,12901
53.560001,68.949997,3.760000,35.099998,1.040000,87.269997,4.690000,-0.540000,301.070007,79.430000,100423.898438,31.09,121.35,73.200005,PM2.5,12902
54.990002,70.580002,2.810000,37.799999,1.050000,85.889999,4.460000,-0.640000,301.059998,79.540001,100414.890625,31.07,121.5,74.987503,PM2.5,12903
55.150002,70.389999,4.030000,37.040001,1.000000,100.370003,4.200000,-0.590000,301.040009,80.260002,100407.882812,31.05,121.66,75.187500,PM2.5,12904
55.730000,70.339996,8.280000,34.360001,0.920000,131.100006,3.720000,-0.450000,300.890015,81.699997,100434.632812,31.03,121.82,75.912498,PM2.5,12905
48.200001,65.599998,9.350000,21.980000,1.020000,114.720001,4.550000,-0.440000,301.019989,78.300003,100419.078125,31.26,121.06,66.500000,PM2.5,13150
50.799999,68.080002,9.710000,29.900000,1.060000,98.099998,4.470000,-0.340000,301.010010,78.629997,100416.390625,31.24,121.21,69.750000,PM2.5,13151
54.459999,72.410004,8.940000,37.860001,1.120000,82.110001,4.440000,-0.420000,301.029999,78.690002,100400.921875,31.22,121.37,74.324997,PM2.5,13152
55.580002,72.760002,8.130000,39.720001,1.090000,86.959999,4.330000,-0.520000,300.980011,79.449997,100405.687500,31.2,121.53,75.725006,PM2.5,13153
55.740002,71.510002,8.390000,39.490002,1.030000,102.470001,4.050000,-0.620000,300.910004,80.220001,100427.242188,31.18,121.69,75.925003,PM2.5,13154
50.459999,69.470001,13.790000,33.060001,1.100000,96.919998,4.180000,-0.440000,301.019989,78.029999,100389.609375,31.38,121.24,69.324997,PM2.5,13402
51.680000,71.269997,14.200000,38.990002,1.110000,91.419998,3.940000,-0.420000,300.970001,78.980003,100409.117188,31.36,121.4,70.849998,PM2.5,13403
51.480000,70.480003,12.490000,41.250000,1.070000,96.160004,3.990000,-0.490000,300.899994,79.250000,100431.593750,31.34,121.55,70.599998,PM2.5,13404
48.509998,68.059998,16.490000,25.260000,0.920000,101.169998,4.250000,-0.450000,300.850006,78.779999,100421.453125,31.63,121.44,66.887497,PM2.5,13908
48.509998,66.339996,15.890000,24.209999,0.870000,103.169998,3.950000,-0.150000,300.890015,78.959999,100408.617188,31.61,121.6,66.887497,PM2.5,13909
48.330002,64.769997,16.139999,24.709999,0.800000,106.070000,3.520000,0.040000,300.869995,79.449997,100419.250000,31.58,121.76,66.662506,PM2.5,13910
47.419998,69.160004,18.040001,24.219999,0.930000,94.800003,4.500000,-0.210000,300.809998,78.910004,100405.093750,31.78,121.31,65.524994,PM2.5,14164
