PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.780001,36.810001,9.600000,12.220000,0.430000,59.220001,-0.320000,-7.040000,295.140015,76.169998,100012.976562,29.7,116.68,36.810001,PM10,9480
22.860001,34.700001,10.100000,12.320000,0.430000,57.200001,-0.160000,-7.320000,294.730011,78.610001,99467.843750,29.69,116.84,34.700001,PM10,9481
21.959999,29.120001,11.610000,11.900000,0.420000,54.970001,0.070000,-5.780000,292.290009,91.800003,95811.328125,29.61,117.61,31.371428,PM2.5,9486
23.860001,31.730000,11.910000,12.240000,0.460000,50.669998,0.970000,-6.940000,291.290009,95.620003,94690.773438,29.59,117.77,34.085716,PM2.5,9487
23.270000,31.250000,12.190000,12.220000,0.490000,48.970001,1.960000,-7.100000,291.859985,93.190002,95445.882812,29.58,117.92,33.242859,PM2.5,9488
21.900000,29.230000,12.460000,12.450000,0.480000,49.369999,2.400000,-5.700000,292.269989,92.080002,95750.843750,29.56,118.08,31.285713,PM2.5,9489
23.549999,31.860001,12.990000,13.130000,0.470000,47.279999,3.540000,-4.880000,291.700012,95.239998,95091.070312,29.54,118.23,33.642857,PM2.5,9490
23.080000,31.520000,13.270000,12.740000,0.460000,49.189999,5.560000,-6.350000,291.760010,95.199997,94595.312500,29.53,118.39,32.971428,PM2.5,9491
20.590000,40.660000,8.280000,11.640000,0.440000,67.459999,-2.300000,-6.230000,296.619995,71.660004,101031.789062,29.88,116.23,40.660000,PM10,9714
21.440001,39.290001,8.060000,10.960000,0.430000,70.559998,-2.370000,-7.450000,296.429993,74.169998,100892.843750,29.87,116.39,39.290001,PM10,9715
23.750000,35.209999,10.570000,12.710000,0.460000,56.669998,-0.730000,-7.820000,294.399994,79.669998,99178.757812,29.82,116.85,35.209999,PM10,9718
24.809999,35.880001,12.010000,14.350000,0.490000,53.169998,-0.050000,-7.770000,293.450012,83.410004,97930.398438,29.81,117.01,35.880001,PM10,9719
22.500000,30.680000,12.180000,13.650000,0.470000,52.200001,0.320000,-5.620000,294.600006,81.580002,99115.718750,29.76,117.48,32.142857,PM2.5,9722
22.549999,30.309999,12.580000,13.810000,0.510000,50.919998,0.190000,-4.390000,293.470001,86.620003,97807.343750,29.74,117.63,32.214283,PM2.5,9723
23.459999,31.410000,13.290000,14.630000,0.590000,47.349998,1.110000,-4.630000,292.440002,91.000000,96827.671875,29.73,117.79,33.514286,PM2.5,9724
23.350000,31.730000,13.290000,14.170000,0.640000,45.599998,2.930000,-4.970000,292.609985,90.330002,97120.296875,29.71,117.94,33.357143,PM2.5,9725
21.700001,29.950001,13.180000,13.970000,0.610000,45.520000,3.880000,-3.910000,293.700012,86.070000,97920.546875,29.69,118.1,31.000002,PM2.5,9726
22.480000,31.500000,14.260000,15.540000,0.590000,42.919998,3.960000,-2.190000,294.200012,84.739998,98345.718750,29.68,118.25,32.114285,PM2.5,9727
24.120001,33.930000,15.010000,16.480000,0.580000,42.700001,4.370000,-3.170000,292.880005,91.059998,96656.078125,29.66,118.41,34.457146,PM2.5,9728
23.490000,33.009998,14.000000,14.690000,0.560000,46.630001,5.820000,-5.990000,292.260010,94.110001,95538.593750,29.64,118.56,33.557144,PM2.5,9729
20.780001,41.930000,8.170000,13.850000,0.460000,61.630001,-1.890000,-3.930000,296.329987,70.139999,100920.906250,30.03,116.09,41.930000,PM10,9953
20.360001,38.000000,7.650000,10.860000,0.430000,68.830002,-2.330000,-5.820000,296.609985,71.709999,100920.406250,30.02,116.25,38.000000,PM10,9954
21.250000,37.610001,8.050000,11.000000,0.440000,68.089996,-2.480000,-7.060000,296.529999,72.489998,101077.382812,30.0,116.4,37.610001,PM10,9955
22.860001,38.830002,9.260000,12.640000,0.480000,62.439999,-2.230000,-7.080000,296.100006,72.970001,101051.578125,29.99,116.56,38.830002,PM10,9956
26.209999,37.910000,13.190000,16.160000,0.580000,51.320000,-0.550000,-7.420000,293.220001,83.889999,98088.750000,29.94,117.03,37.910000,PM10,9959
27.000000,37.799999,13.330000,15.770000,0.590000,49.790001,0.790000,-8.110000,292.380005,87.970001,96952.101562,29.93,117.18,38.571430,PM2.5,9960
25.969999,36.099998,13.100000,15.070000,0.580000,50.040001,1.520000,-8.390000,293.019989,85.910004,97369.656250,29.91,117.34,37.099998,PM2.5,9961
24.379999,33.279999,12.760000,14.320000,0.570000,50.919998,1.170000,-7.560000,293.540009,84.279999,97641.656250,29.89,117.49,34.828571,PM2.5,9962
23.129999,31.240000,13.090000,14.440000,0.600000,49.860001,0.690000,-6.350000,293.760010,83.989998,97640.890625,29.88,117.65,33.042854,PM2.5,9963
23.280001,31.510000,13.820000,15.470000,0.700000,46.270000,1.240000,-5.990000,293.630005,84.860001,98113.382812,29.86,117.81,33.257145,PM2.5,9964
22.950001,31.520000,13.880000,15.230000,0.740000,45.060001,2.870000,-6.600000,293.440002,86.110001,98116.562500,29.85,117.96,32.785717,PM2.5,9965
21.309999,29.719999,13.630000,15.240000,0.710000,44.090000,3.410000,-6.120000,294.279999,82.709999,98420.828125,29.83,118.12,30.442856,PM2.5,9966
21.639999,30.690001,14.340000,16.320000,0.690000,41.840000,2.590000,-3.810000,295.570007,78.680000,99574.671875,29.81,118.27,30.914286,PM2.5,9967
