PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
48.860001,65.300003,26.299999,29.730000,1.010000,52.470001,-4.650000,-7.700000,275.799988,39.020000,95974.500000,24.59,114.43,67.324997,PM2.5,2779
47.750000,64.059998,26.420000,29.440001,0.960000,52.090000,-3.230000,-8.730000,275.959991,39.750000,96187.296875,24.58,114.57,65.937500,PM2.5,2780
47.750000,64.320000,25.620001,30.129999,0.920000,51.590000,-2.320000,-9.190000,276.029999,41.150002,96089.726562,24.57,114.72,65.937500,PM2.5,2781
46.889999,61.830002,29.860001,32.380001,1.110000,51.320000,-3.700000,-7.130000,276.679993,36.150002,97000.460938,24.73,114.44,64.862503,PM2.5,2924
44.889999,59.279999,30.520000,31.459999,1.060000,50.889999,-3.120000,-7.770000,276.290009,38.480000,96939.101562,24.72,114.59,62.362499,PM2.5,2925
45.709999,60.720001,30.139999,32.889999,1.040000,49.029999,-1.770000,-8.330000,276.089996,40.799999,96835.937500,24.7,114.73,63.387497,PM2.5,2926
43.320000,56.900002,26.270000,28.270000,0.890000,51.419998,-0.400000,-7.540000,276.649994,41.240002,97140.039062,24.69,114.88,60.400002,PM2.5,2927
37.180000,48.529999,17.250000,16.959999,0.620000,64.339996,-3.470000,-6.900000,279.320007,39.259998,97780.023438,24.63,115.62,52.724998,PM2.5,2932
39.020000,50.900002,17.379999,18.879999,0.650000,65.849998,-2.950000,-7.330000,279.109985,39.970001,97250.117188,24.61,115.77,55.025002,PM2.5,2933
44.630001,57.790001,33.830002,33.990002,1.160000,50.980000,-3.530000,-7.280000,276.109985,37.240002,96476.382812,24.86,114.45,62.037502,PM2.5,3069
41.709999,54.110001,35.259998,32.540001,1.110000,50.759998,-2.120000,-7.230000,276.429993,37.830002,97353.398438,24.85,114.6,58.387497,PM2.5,3070
42.900002,56.369999,35.090000,34.279999,1.120000,47.639999,-0.960000,-7.940000,276.510010,39.290001,97748.226562,24.84,114.75,59.875000,PM2.5,3071
40.259998,52.070000,29.700001,28.350000,0.950000,50.660000,-0.180000,-7.600000,277.109985,39.570000,97944.039062,24.82,114.9,56.574997,PM2.5,3072
