PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.480000,49.660000,25.290001,15.500000,0.530000,56.910000,-4.890000,-10.940000,274.980011,34.230000,96319.507812,24.59,114.43,49.660000,PM10,2779
30.520000,48.139999,24.799999,15.260000,0.510000,56.810001,-3.590000,-12.190000,275.179993,33.709999,96530.671875,24.58,114.57,48.139999,PM10,2780
30.520000,48.250000,23.850000,15.140000,0.490000,56.450001,-2.650000,-12.860000,275.170013,34.130001,96428.093750,24.57,114.72,48.250000,PM10,2781
30.360001,47.230000,27.730000,16.410000,0.560000,56.459999,-3.830000,-9.880000,275.890015,32.230000,97357.703125,24.73,114.44,47.230000,PM10,2924
28.820000,44.709999,27.299999,15.980000,0.530000,56.330002,-3.590000,-10.740000,275.609985,33.299999,97294.320312,24.72,114.59,44.709999,PM10,2925
29.440001,45.919998,26.330000,16.230000,0.520000,54.759998,-2.350000,-11.910000,275.489990,33.930000,97191.382812,24.7,114.73,45.919998,PM10,2926
27.809999,43.209999,23.549999,14.660000,0.490000,55.369999,-1.080000,-10.690000,275.940002,33.549999,97500.343750,24.69,114.88,43.209999,PM10,2927
25.309999,38.060001,14.830000,8.690000,0.400000,59.779999,-2.570000,-9.740000,277.320007,33.959999,98133.093750,24.63,115.62,38.060001,PM10,2932
26.230000,39.549999,14.350000,9.310000,0.410000,61.090000,-2.190000,-10.730000,277.179993,35.419998,97585.921875,24.61,115.77,39.549999,PM10,2933
28.559999,43.270000,29.600000,16.780001,0.570000,56.740002,-3.750000,-10.100000,275.190002,34.040001,96834.937500,24.86,114.45,43.270000,PM10,3069
26.530001,40.250000,29.510000,16.270000,0.540000,56.790001,-2.670000,-10.090000,275.790009,33.380001,97718.921875,24.85,114.6,40.250000,PM10,3070
27.559999,42.730000,28.469999,16.780001,0.540000,53.799999,-1.550000,-11.490000,276.029999,33.189999,98115.351562,24.84,114.75,42.730000,PM10,3071
25.700001,39.700001,25.160000,14.870000,0.500000,54.590000,-0.590000,-10.850000,276.459991,32.580002,98312.062500,24.82,114.9,39.700001,PM10,3072
22.940001,35.139999,21.280001,11.930000,0.460000,56.830002,-0.410000,-10.120000,277.410004,30.549999,99108.726562,24.81,115.04,35.139999,PM10,3073
20.920000,31.299999,18.639999,9.950000,0.410000,59.889999,-1.140000,-8.790000,277.380005,30.740000,98777.039062,24.8,115.19,31.299999,PM10,3074
20.840000,30.639999,16.790001,8.660000,0.390000,61.430000,-1.310000,-9.800000,276.519989,31.340000,97359.367188,24.79,115.34,30.639999,PM10,3075
21.940001,32.410000,15.750000,8.470000,0.380000,59.950001,-1.490000,-8.590000,277.380005,30.549999,98155.781250,24.77,115.49,32.410000,PM10,3076
23.440001,34.939999,15.340000,8.440000,0.390000,59.869999,-2.480000,-9.070000,277.660004,32.320000,98753.968750,24.76,115.64,34.939999,PM10,3077
