PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.140000,7.740000,2.410000,4.790000,0.140000,43.799999,-6.560000,3.850000,297.989990,84.820000,94048.296875,24.59,114.43,8.771428,PM2.5,2779
6.240000,7.890000,2.500000,5.050000,0.140000,43.540001,-6.470000,4.060000,298.019989,85.250000,94256.968750,24.58,114.57,8.914286,PM2.5,2780
6.290000,7.940000,2.520000,5.270000,0.140000,43.599998,-6.250000,3.920000,297.910004,85.940002,94186.921875,24.57,114.72,8.985714,PM2.5,2781
6.540000,8.220000,2.520000,5.040000,0.130000,43.480000,-5.910000,3.540000,298.739990,82.029999,94975.148438,24.73,114.44,9.342857,PM2.5,2924
6.570000,8.280000,2.620000,5.280000,0.130000,43.369999,-5.960000,3.770000,298.700012,82.379997,94926.531250,24.72,114.59,9.385715,PM2.5,2925
6.590000,8.280000,2.620000,5.450000,0.130000,43.430000,-5.970000,3.920000,298.519989,83.459999,94840.187500,24.7,114.73,9.414286,PM2.5,2926
6.690000,8.380000,2.770000,5.640000,0.130000,43.430000,-5.630000,3.880000,298.540009,84.239998,95131.359375,24.69,114.88,9.557143,PM2.5,2927
6.520000,8.470000,3.930000,5.950000,0.130000,41.000000,-6.760000,4.040000,298.980011,82.970001,95838.062500,24.63,115.62,9.314285,PM2.5,2932
6.830000,8.830000,4.300000,6.500000,0.130000,40.349998,-6.320000,3.850000,298.309998,86.379997,95381.421875,24.61,115.77,9.757143,PM2.5,2933
6.610000,8.170000,2.730000,4.920000,0.130000,45.660000,-5.180000,3.440000,298.380005,83.389999,94503.109375,24.86,114.45,9.442858,PM2.5,3069
6.830000,8.500000,2.980000,5.260000,0.130000,44.869999,-5.120000,3.510000,298.910004,81.940002,95292.539062,24.85,114.6,9.757143,PM2.5,3070
6.960000,8.780000,3.100000,5.570000,0.130000,43.500000,-5.630000,3.980000,299.130005,81.339996,95654.093750,24.84,114.75,9.942857,PM2.5,3071
