PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
35.689999,39.830002,7.510000,8.620000,0.270000,94.260002,1.950000,1.250000,299.850006,80.300003,93984.562500,24.59,114.43,50.862499,PM2.5,2779
35.549999,39.860001,8.180000,8.850000,0.280000,94.900002,1.850000,0.910000,300.029999,79.190002,94181.828125,24.58,114.57,50.687500,PM2.5,2780
36.189999,40.639999,8.770000,9.430000,0.280000,96.629997,1.420000,0.840000,299.989990,78.870003,94106.109375,24.57,114.72,51.487499,PM2.5,2781
34.240002,38.599998,8.780000,8.420000,0.250000,92.970001,1.480000,1.260000,300.450012,78.639999,94889.906250,24.73,114.44,48.914288,PM2.5,2924
35.230000,39.840000,9.560000,8.600000,0.250000,93.180000,1.500000,1.210000,300.350006,78.629997,94836.867188,24.72,114.59,50.287498,PM2.5,2925
36.470001,41.230000,10.270000,9.370000,0.260000,95.400002,1.560000,1.190000,300.350006,78.120003,94744.226562,24.7,114.73,51.837502,PM2.5,2926
36.540001,41.459999,10.950000,9.750000,0.270000,96.209999,1.280000,1.260000,300.739990,76.790001,95020.507812,24.69,114.88,51.925003,PM2.5,2927
35.299999,40.410000,10.650000,8.770000,0.240000,94.919998,-0.080000,1.230000,300.829987,78.330002,95686.390625,24.63,115.62,50.375000,PM2.5,2932
36.970001,42.020000,11.260000,9.670000,0.250000,92.989998,0.160000,1.330000,300.489990,79.570000,95216.093750,24.61,115.77,52.462502,PM2.5,2933
33.150002,37.700001,9.400000,7.970000,0.240000,93.900002,1.350000,1.200000,300.299988,78.839996,94411.296875,24.86,114.45,47.357143,PM2.5,3069
33.660000,38.389999,10.390000,7.980000,0.240000,94.050003,1.270000,1.450000,300.769989,77.540001,95184.593750,24.85,114.6,48.085712,PM2.5,3070
35.310001,40.490002,11.300000,8.850000,0.250000,93.470001,1.240000,1.580000,300.959991,76.540001,95538.093750,24.84,114.75,50.387501,PM2.5,3071
36.290001,41.669998,11.920000,9.250000,0.250000,93.529999,0.970000,1.450000,301.079987,76.260002,95729.218750,24.82,114.9,51.612503,PM2.5,3072
37.220001,42.570000,12.070000,9.150000,0.250000,94.250000,0.370000,1.030000,301.269989,76.050003,96461.156250,24.81,115.04,52.775002,PM2.5,3073
37.630001,42.689999,11.700000,8.500000,0.250000,96.790001,-0.050000,0.870000,301.100006,77.239998,96191.726562,24.8,115.19,53.287502,PM2.5,3074
37.450001,42.000000,11.170000,8.370000,0.240000,97.470001,-0.010000,1.230000,300.529999,78.220001,94954.000000,24.79,115.34,53.062500,PM2.5,3075
38.950001,42.330002,11.030000,7.610000,0.230000,94.839996,0.030000,0.900000,300.799988,78.230003,95686.992188,24.77,115.49,54.937500,PM2.5,3076
37.860001,41.090000,11.080000,6.890000,0.220000,94.180000,-0.150000,0.880000,300.989990,77.769997,96233.078125,24.76,115.64,53.575001,PM2.5,3077
32.790001,37.439999,8.990000,8.250000,0.240000,90.000000,1.710000,1.710000,300.859985,76.199997,94847.578125,25.0,114.47,46.842857,PM2.5,3214
32.340000,37.080002,9.610000,7.740000,0.230000,90.529999,1.660000,1.630000,301.529999,74.430000,95794.281250,24.98,114.61,46.200001,PM2.5,3215
33.799999,38.889999,10.720000,8.320000,0.240000,90.260002,1.100000,1.730000,301.609985,74.660004,96280.406250,24.97,114.76,48.285713,PM2.5,3216
35.400002,40.709999,11.470000,8.620000,0.250000,90.510002,0.510000,1.720000,301.269989,75.580002,95906.632812,24.96,114.91,50.500000,PM2.5,3217
36.650002,41.810001,11.840000,8.130000,0.240000,92.970001,0.180000,1.360000,300.950012,76.430000,95646.218750,24.95,115.06,52.062500,PM2.5,3218
36.360001,41.049999,11.610000,7.200000,0.230000,98.199997,-0.020000,1.020000,300.910004,77.930000,95887.898438,24.93,115.21,51.700001,PM2.5,3219
36.060001,40.240002,10.490000,6.720000,0.220000,98.000000,-0.030000,1.170000,300.609985,77.830002,95083.882812,24.92,115.35,51.325001,PM2.5,3220
37.439999,40.570000,11.000000,6.390000,0.220000,98.459999,0.150000,0.820000,300.269989,78.589996,94446.109375,24.91,115.5,53.049999,PM2.5,3221
36.730000,39.790001,11.070000,6.470000,0.210000,97.019997,0.310000,0.800000,300.510010,77.930000,94942.320312,24.89,115.65,52.162498,PM2.5,3222
35.919998,38.740002,10.600000,6.730000,0.210000,94.389999,0.140000,1.070000,300.500000,78.419998,94948.953125,24.88,115.8,51.149998,PM2.5,3223
34.689999,38.150002,9.680000,7.430000,0.230000,86.830002,0.910000,1.620000,302.279999,72.940002,97207.578125,25.11,114.78,49.557140,PM2.5,3360
35.830002,39.520000,10.290000,7.600000,0.230000,87.120003,0.370000,2.010000,302.119995,73.050003,97057.007812,25.09,114.92,51.037502,PM2.5,3361
36.840000,40.509998,10.790000,6.940000,0.230000,90.480003,0.110000,1.950000,301.320007,74.730003,95764.226562,25.08,115.07,52.299999,PM2.5,3362
37.150002,40.540001,11.110000,6.320000,0.220000,95.589996,0.040000,1.430000,300.660004,77.419998,94995.226562,25.07,115.22,52.687500,PM2.5,3363
37.290001,40.459999,10.590000,6.070000,0.210000,96.260002,0.090000,1.260000,300.250000,77.980003,94331.843750,25.05,115.37,52.862503,PM2.5,3364
37.090000,40.029999,10.580000,5.810000,0.210000,98.639999,0.560000,1.000000,299.399994,79.480003,92829.250000,25.04,115.52,52.612499,PM2.5,3365
35.560001,38.360001,10.330000,5.950000,0.200000,96.589996,1.040000,1.220000,299.890015,77.650002,93406.796875,25.03,115.66,50.700001,PM2.5,3366
33.869999,36.450001,9.960000,6.020000,0.200000,94.330002,0.530000,1.110000,300.600006,76.769997,94754.343750,25.01,115.81,48.385712,PM2.5,3367
37.290001,39.770000,7.250000,6.510000,0.220000,87.570000,1.510000,0.560000,299.559998,80.690002,93165.937500,25.3,114.05,52.862503,PM2.5,3501
34.919998,38.240002,8.780000,7.000000,0.220000,87.059998,0.840000,1.540000,302.440002,73.139999,97704.156250,25.24,114.79,49.885712,PM2.5,3506
34.740002,38.220001,9.230000,7.000000,0.220000,86.709999,0.430000,1.960000,302.769989,71.639999,98216.781250,25.23,114.94,49.628574,PM2.5,3507
34.849998,38.310001,9.740000,6.310000,0.220000,89.529999,0.320000,2.130000,302.230011,72.019997,96958.242188,25.22,115.09,49.785713,PM2.5,3508
35.299999,38.490002,10.260000,5.880000,0.210000,93.930000,0.430000,1.890000,301.170013,75.160004,95241.640625,25.2,115.23,50.375000,PM2.5,3509
35.470001,38.459999,10.180000,5.650000,0.210000,95.769997,0.400000,1.840000,300.559998,76.480003,94367.593750,25.19,115.38,50.587502,PM2.5,3510
35.830002,38.669998,9.860000,5.650000,0.200000,95.290001,0.970000,1.590000,299.809998,77.059998,93129.906250,25.18,115.53,51.037502,PM2.5,3511
32.610001,35.180000,9.560000,5.460000,0.190000,93.620003,1.080000,1.400000,300.709991,74.360001,94106.132812,25.16,115.68,46.585716,PM2.5,3512
31.620001,34.040001,9.420000,5.500000,0.190000,91.879997,0.160000,1.150000,300.980011,74.839996,95193.398438,25.15,115.83,45.171429,PM2.5,3513
35.790001,38.169998,7.040000,5.680000,0.210000,87.169998,1.460000,0.210000,299.670013,79.940002,93216.273438,25.43,114.06,50.987503,PM2.5,3644
35.750000,38.340000,7.280000,6.130000,0.220000,87.760002,1.850000,-0.030000,300.299988,77.320000,93872.546875,25.42,114.21,50.937500,PM2.5,3645
35.070000,37.950001,7.740000,6.620000,0.220000,90.160004,1.720000,0.150000,301.600006,73.519997,95626.570312,25.41,114.36,50.087502,PM2.5,3646
34.709999,37.799999,8.520000,6.990000,0.230000,90.330002,1.210000,1.320000,302.040009,74.199997,96733.460938,25.39,114.65,49.585712,PM2.5,3648
36.240002,39.779999,9.730000,7.610000,0.230000,87.389999,0.720000,1.410000,302.359985,73.300003,97508.960938,25.37,114.8,51.550003,PM2.5,3649
36.470001,40.110001,9.860000,7.340000,0.230000,86.820000,0.160000,1.450000,302.549988,72.970001,98290.343750,25.36,114.95,51.837502,PM2.5,3650
34.869999,38.240002,9.180000,6.070000,0.210000,89.000000,0.360000,1.730000,302.470001,71.879997,97733.171875,25.35,115.1,49.814285,PM2.5,3651
33.950001,37.070000,9.500000,5.760000,0.210000,92.400002,0.670000,1.750000,302.029999,72.500000,96534.890625,25.34,115.25,48.500000,PM2.5,3652
33.450001,36.369999,9.530000,5.530000,0.200000,93.989998,0.760000,2.000000,301.619995,72.790001,95667.820312,25.32,115.4,47.785717,PM2.5,3653
32.939999,35.680000,9.440000,5.400000,0.200000,93.849998,0.980000,1.790000,301.260010,73.250000,94927.609375,25.31,115.55,47.057140,PM2.5,3654
31.059999,33.619999,9.010000,5.200000,0.190000,90.230003,0.590000,1.280000,301.739990,70.959999,95752.078125,25.3,115.69,44.371429,PM2.5,3655
30.520000,32.889999,9.180000,5.050000,0.180000,89.930000,-0.200000,1.190000,301.100006,73.949997,95290.546875,25.28,115.84,43.600002,PM2.5,3656
34.110001,36.419998,6.930000,5.090000,0.200000,85.849998,1.180000,-0.360000,300.109985,77.879997,93930.523438,25.57,114.07,48.728573,PM2.5,3788
35.540001,38.049999,7.580000,5.470000,0.210000,87.250000,1.390000,0.170000,299.410004,79.220001,92600.109375,25.56,114.22,50.675003,PM2.5,3789
35.619999,38.369999,8.210000,5.950000,0.220000,89.830002,1.820000,0.390000,300.410004,75.500000,93579.281250,25.55,114.37,50.774998,PM2.5,3790
34.560001,37.770000,9.080000,6.670000,0.230000,91.290001,1.710000,0.710000,302.329987,70.650002,96336.171875,25.53,114.52,49.371429,PM2.5,3791
34.900002,38.360001,9.560000,7.170000,0.240000,90.019997,0.980000,1.290000,302.730011,71.019997,97429.046875,25.52,114.67,49.857143,PM2.5,3792
37.040001,40.799999,10.410000,7.670000,0.240000,88.120003,0.030000,1.440000,302.380005,73.320000,97620.703125,25.51,114.82,52.550003,PM2.5,3793
37.290001,41.040001,10.620000,7.240000,0.230000,89.040001,-0.450000,1.170000,302.200012,74.040001,97664.453125,25.5,114.97,52.862503,PM2.5,3794
35.709999,39.020000,9.030000,5.770000,0.210000,89.739998,-0.030000,1.490000,301.739990,74.309998,96784.781250,25.48,115.11,50.887497,PM2.5,3795
34.680000,37.759998,9.070000,5.580000,0.210000,91.650002,0.660000,1.500000,301.450012,75.139999,96166.140625,25.47,115.26,49.542858,PM2.5,3796
33.150002,36.049999,9.110000,5.480000,0.200000,92.480003,0.890000,1.700000,301.890015,73.220001,96523.226562,25.46,115.41,47.357143,PM2.5,3797
