PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
14.720000,19.350000,16.139999,9.550000,0.240000,67.769997,1.600000,8.180000,298.390015,82.779999,94374.976562,24.59,114.43,21.028572,PM2.5,2779
14.290000,18.770000,15.700000,9.660000,0.240000,66.080002,1.100000,8.090000,298.279999,84.370003,94589.296875,24.58,114.57,20.414286,PM2.5,2780
13.210000,17.360001,13.830000,9.490000,0.220000,62.529999,1.170000,7.940000,298.109985,85.449997,94522.453125,24.57,114.72,18.871429,PM2.5,2781
13.700000,18.049999,17.200001,9.960000,0.220000,64.660004,1.820000,7.660000,299.190002,79.650002,95290.046875,24.73,114.44,19.571428,PM2.5,2924
13.400000,17.700001,16.940001,10.100000,0.210000,63.080002,1.620000,7.980000,299.010010,80.790001,95243.007812,24.72,114.59,19.142857,PM2.5,2925
12.420000,16.430000,15.180000,9.970000,0.200000,60.340000,1.670000,8.190000,298.910004,81.150002,95156.132812,24.7,114.73,17.742857,PM2.5,2926
11.300000,14.810000,12.710000,9.070000,0.200000,58.830002,1.300000,7.360000,299.200012,80.139999,95444.890625,24.69,114.88,16.142857,PM2.5,2927
9.780000,12.380000,3.820000,6.870000,0.180000,48.290001,1.310000,6.000000,299.500000,79.029999,96164.976562,24.63,115.62,13.971428,PM2.5,2932
9.660000,12.250000,3.240000,6.730000,0.180000,47.410000,1.420000,6.090000,299.109985,80.099998,95697.601562,24.61,115.77,13.800000,PM2.5,2933
12.830000,16.459999,17.330000,9.730000,0.200000,65.029999,1.870000,7.510000,298.970001,79.900002,94799.109375,24.86,114.45,18.328571,PM2.5,3069
12.490000,16.040001,17.320000,9.810000,0.200000,63.720001,1.800000,7.580000,299.529999,78.080002,95587.679688,24.85,114.6,17.842857,PM2.5,3070
12.170000,16.139999,15.840000,10.140000,0.200000,59.459999,1.620000,8.000000,299.709991,77.739998,95956.218750,24.84,114.75,17.385714,PM2.5,3071
11.430000,15.100000,13.510000,9.460000,0.190000,58.009998,1.080000,7.300000,299.859985,77.349998,96161.289062,24.82,114.9,16.328571,PM2.5,3072
10.430000,13.600000,10.500000,8.370000,0.180000,56.799999,0.460000,6.480000,300.149994,77.639999,96911.000000,24.81,115.04,14.900001,PM2.5,3073
9.440000,12.290000,7.470000,7.250000,0.170000,54.480000,0.510000,6.490000,299.720001,80.190002,96649.390625,24.8,115.19,13.485714,PM2.5,3074
8.720000,11.210000,5.750000,6.500000,0.170000,54.320000,1.140000,6.530000,298.880005,82.480003,95404.929688,24.79,115.34,12.457143,PM2.5,3075
9.110000,11.610000,4.740000,6.880000,0.170000,50.700001,1.730000,6.180000,299.429993,80.180000,96154.773438,24.77,115.49,13.014285,PM2.5,3076
9.380000,11.930000,4.040000,6.800000,0.170000,48.869999,1.520000,5.850000,299.910004,77.839996,96714.257812,24.76,115.64,13.400001,PM2.5,3077
12.940000,16.610001,17.219999,10.260000,0.200000,60.720001,2.200000,7.810000,299.529999,77.349998,95225.429688,25.0,114.47,18.485714,PM2.5,3214
12.530000,16.200001,17.139999,10.060000,0.200000,60.180000,1.740000,7.440000,300.170013,75.349998,96196.953125,24.98,114.61,17.900000,PM2.5,3215
12.170000,15.970000,16.160000,10.190000,0.200000,58.110001,1.360000,7.920000,300.440002,74.790001,96701.460938,24.97,114.76,17.385714,PM2.5,3216
11.690000,15.330000,14.030000,9.470000,0.190000,57.410000,0.780000,7.670000,300.079987,76.250000,96334.148438,24.96,114.91,16.699999,PM2.5,3217
10.830000,14.010000,10.950000,8.200000,0.180000,56.730000,0.290000,7.160000,299.480011,79.699997,96083.906250,24.95,115.06,15.471429,PM2.5,3218
9.370000,11.970000,8.100000,6.860000,0.170000,57.020000,0.640000,6.450000,299.489990,80.680000,96337.687500,24.93,115.21,13.385715,PM2.5,3219
8.750000,11.220000,5.930000,6.320000,0.170000,53.930000,0.890000,6.660000,299.000000,81.510002,95533.070312,24.92,115.35,12.500000,PM2.5,3220
8.840000,11.090000,5.110000,6.220000,0.170000,53.380001,1.230000,6.110000,298.519989,82.830002,94900.039062,24.91,115.5,12.628572,PM2.5,3221
8.920000,11.200000,4.450000,6.170000,0.170000,51.889999,1.610000,5.870000,298.839996,81.510002,95408.648438,24.89,115.65,12.742857,PM2.5,3222
8.650000,10.910000,3.710000,6.070000,0.170000,51.009998,1.590000,6.110000,299.019989,79.889999,95419.179688,24.88,115.8,12.357142,PM2.5,3223
12.510000,15.900000,16.770000,10.470000,0.190000,56.820000,1.400000,7.680000,301.290009,71.769997,97630.546875,25.11,114.78,17.871429,PM2.5,3360
11.840000,15.160000,14.630000,9.570000,0.190000,56.689999,0.900000,7.910000,301.149994,72.370003,97484.796875,25.09,114.92,16.914286,PM2.5,3361
