PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.020000,12.700000,2.610000,7.200000,0.150000,48.709999,0.490000,4.550000,298.160004,83.559998,93966.343750,24.59,114.43,14.314286,PM2.5,2779
11.180000,13.960000,3.040000,8.000000,0.160000,49.389999,0.220000,4.470000,298.070007,84.830002,94170.281250,24.58,114.57,15.971429,PM2.5,2780
12.770000,15.680000,3.120000,8.820000,0.170000,49.549999,0.190000,4.310000,297.929993,85.650002,94098.820312,24.57,114.72,18.242857,PM2.5,2781
9.840000,12.430000,2.870000,6.960000,0.140000,48.099998,0.870000,4.000000,298.809998,81.379997,94881.820312,24.73,114.44,14.057143,PM2.5,2924
10.840000,13.540000,3.220000,7.610000,0.150000,47.939999,0.690000,4.360000,298.760010,81.959999,94827.187500,24.72,114.59,15.485715,PM2.5,2925
11.900000,14.620000,3.110000,8.430000,0.160000,48.209999,0.500000,4.480000,298.660004,82.190002,94736.828125,24.7,114.73,17.000000,PM2.5,2926
13.290000,16.080000,2.990000,9.100000,0.170000,48.250000,0.250000,4.070000,298.910004,81.669998,95018.937500,24.69,114.88,18.985714,PM2.5,2927
19.110001,22.350000,5.790000,11.340000,0.200000,42.570000,-0.750000,2.910000,298.950012,79.660004,95708.960938,24.63,115.62,27.300001,PM2.5,2932
19.469999,22.730000,6.390000,12.050000,0.200000,42.130001,-0.460000,2.530000,298.489990,80.459999,95238.851562,24.61,115.77,27.814285,PM2.5,2933
9.560000,11.930000,2.960000,6.580000,0.130000,49.439999,1.010000,3.880000,298.519989,82.760002,94399.609375,24.86,114.45,13.657144,PM2.5,3069
10.090000,12.550000,3.320000,7.040000,0.140000,48.880001,1.010000,4.040000,299.179993,80.459999,95178.601562,24.85,114.6,14.414286,PM2.5,3070
11.990000,14.740000,3.510000,8.350000,0.160000,47.779999,0.470000,4.290000,299.369995,79.739998,95536.656250,24.84,114.75,17.128571,PM2.5,3071
13.600000,16.379999,3.440000,8.980000,0.170000,48.139999,-0.070000,3.900000,299.399994,80.660004,95732.437500,24.82,114.9,19.428572,PM2.5,3072
14.470000,17.180000,3.380000,9.240000,0.170000,46.830002,-0.660000,3.370000,299.660004,81.440002,96471.382812,24.81,115.04,20.671429,PM2.5,3073
15.630000,18.290001,3.470000,9.480000,0.180000,45.590000,-0.900000,3.590000,299.429993,81.239998,96204.406250,24.8,115.19,22.328571,PM2.5,3074
17.309999,20.020000,3.950000,9.800000,0.180000,47.279999,-0.670000,3.350000,298.440002,83.379997,94962.906250,24.79,115.34,24.728571,PM2.5,3075
18.070000,20.709999,4.490000,10.270000,0.180000,42.299999,-0.570000,2.850000,298.820007,81.510002,95706.609375,24.77,115.49,25.814285,PM2.5,3076
18.879999,21.690001,5.400000,10.670000,0.180000,42.450001,-0.490000,2.620000,299.119995,79.360001,96260.710938,24.76,115.64,26.971428,PM2.5,3077
9.980000,12.270000,3.120000,6.750000,0.130000,48.340000,1.490000,4.170000,299.079987,80.370003,94835.226562,25.0,114.47,14.257142,PM2.5,3214
10.160000,12.480000,3.290000,6.840000,0.140000,47.930000,1.060000,3.820000,299.690002,78.720001,95793.343750,24.98,114.61,14.514285,PM2.5,3215
12.180000,14.870000,3.790000,8.190000,0.160000,47.209999,0.420000,4.070000,299.940002,78.209999,96284.468750,24.97,114.76,17.400000,PM2.5,3216
13.770000,16.530001,3.830000,8.650000,0.170000,47.860001,-0.280000,4.170000,299.559998,80.739998,95909.398438,24.96,114.91,19.671429,PM2.5,3217
14.470000,17.090000,3.590000,8.620000,0.170000,46.779999,-0.650000,3.990000,299.130005,83.129997,95650.453125,24.95,115.06,20.671429,PM2.5,3218
14.690000,17.170000,3.510000,8.550000,0.170000,46.689999,-0.740000,3.580000,299.250000,82.089996,95897.656250,24.93,115.21,20.985714,PM2.5,3219
15.790000,18.270000,3.580000,8.710000,0.170000,45.810001,-0.740000,3.510000,298.619995,82.620003,95093.210938,24.92,115.35,22.557142,PM2.5,3220
16.010000,18.350000,4.180000,9.020000,0.170000,42.830002,-0.450000,2.940000,298.040009,84.000000,94456.867188,24.91,115.5,22.871429,PM2.5,3221
17.309999,19.870001,5.110000,9.820000,0.170000,42.630001,0.040000,2.830000,298.329987,81.879997,94960.960938,24.89,115.65,24.728571,PM2.5,3222
