PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
49.369999,55.070000,12.540000,5.130000,0.350000,81.769997,-3.320000,-5.850000,292.380005,90.169998,94368.023438,24.59,114.43,67.962502,PM2.5,2779
49.849998,55.939999,12.790000,5.690000,0.360000,79.800003,-2.360000,-6.240000,292.489990,90.160004,94569.578125,24.58,114.57,68.562500,PM2.5,2780
50.740002,57.180000,12.690000,6.320000,0.360000,78.029999,-1.690000,-6.540000,292.579987,91.080002,94484.156250,24.57,114.72,69.675003,PM2.5,2781
51.529999,56.139999,13.000000,5.240000,0.340000,83.019997,-2.700000,-5.610000,293.079987,87.169998,95317.101562,24.73,114.44,70.662498,PM2.5,2924
52.689999,57.570000,13.280000,5.680000,0.350000,80.750000,-2.260000,-5.860000,292.829987,88.570000,95260.179688,24.72,114.59,72.112495,PM2.5,2925
55.279999,60.820000,13.310000,6.690000,0.360000,76.750000,-1.260000,-6.210000,292.709991,89.910004,95163.109375,24.7,114.73,75.349998,PM2.5,2926
52.020000,56.950001,12.610000,6.660000,0.340000,76.360001,-0.210000,-5.730000,293.250000,89.589996,95442.546875,24.69,114.88,71.275002,PM2.5,2927
34.240002,36.590000,10.540000,7.030000,0.250000,67.940002,-3.670000,-3.580000,295.589996,86.269997,96064.890625,24.63,115.62,48.914288,PM2.5,2932
33.180000,35.450001,10.740000,8.070000,0.250000,63.700001,-3.560000,-3.260000,295.279999,88.180000,95584.039062,24.61,115.77,47.400002,PM2.5,2933
54.779999,58.540001,13.520000,5.390000,0.340000,85.580002,-2.560000,-5.920000,292.510010,88.910004,94837.437500,24.86,114.45,74.724998,PM2.5,3069
54.570000,58.490002,13.860000,5.700000,0.340000,83.209999,-1.540000,-5.660000,292.980011,87.709999,95641.171875,24.85,114.6,74.462502,PM2.5,3070
57.340000,62.320000,13.860000,7.020000,0.350000,76.250000,-0.680000,-6.000000,293.149994,87.959999,96002.546875,24.84,114.75,77.925003,PM2.5,3071
54.340000,58.529999,13.070000,6.920000,0.340000,75.690002,0.160000,-5.850000,293.630005,87.680000,96185.953125,24.82,114.9,74.175003,PM2.5,3072
49.180000,52.349998,11.860000,6.300000,0.310000,75.169998,0.610000,-5.670000,294.570007,86.239998,96918.593750,24.81,115.04,67.724998,PM2.5,3073
42.480000,44.580002,11.120000,6.000000,0.280000,75.980003,-0.290000,-4.530000,295.119995,85.690002,96621.882812,24.8,115.19,59.349998,PM2.5,3074
40.189999,41.990002,10.890000,6.280000,0.260000,74.639999,-1.640000,-3.900000,294.839996,86.750000,95337.007812,24.79,115.34,56.487499,PM2.5,3075
37.599998,39.220001,10.720000,6.390000,0.250000,72.879997,-2.600000,-3.550000,295.649994,84.290001,96078.500000,24.77,115.49,53.250000,PM2.5,3076
35.830002,37.419998,10.910000,6.660000,0.250000,71.459999,-3.240000,-3.990000,296.000000,83.720001,96631.703125,24.76,115.64,51.037502,PM2.5,3077
58.220001,62.520000,13.430000,6.570000,0.350000,79.709999,-2.290000,-5.390000,292.380005,89.370003,95320.179688,25.0,114.47,79.025002,PM2.5,3214
57.040001,61.389999,13.820000,6.460000,0.350000,79.470001,-1.040000,-5.020000,293.130005,87.209999,96298.460938,24.98,114.61,77.550003,PM2.5,3215
57.580002,62.369999,13.880000,7.350000,0.350000,75.239998,-0.450000,-5.610000,293.589996,86.099998,96789.156250,24.97,114.76,78.225006,PM2.5,3216
54.570000,58.490002,12.950000,6.830000,0.330000,75.519997,-0.040000,-5.620000,293.570007,87.720001,96385.843750,24.96,114.91,74.462502,PM2.5,3217
49.680000,52.570000,11.680000,5.950000,0.300000,75.260002,0.210000,-5.830000,293.820007,89.050003,96093.421875,24.95,115.06,68.349998,PM2.5,3218
41.889999,43.900002,11.460000,5.500000,0.270000,78.559998,-0.730000,-4.700000,294.890015,86.059998,96320.437500,24.93,115.21,58.612499,PM2.5,3219
40.880001,42.730000,10.790000,5.680000,0.260000,74.639999,-1.980000,-4.550000,294.820007,86.470001,95481.406250,24.92,115.35,57.350002,PM2.5,3220
38.730000,40.349998,11.230000,5.830000,0.250000,76.500000,-2.570000,-3.850000,294.809998,86.760002,94815.046875,24.91,115.5,54.662498,PM2.5,3221
36.849998,38.380001,11.320000,6.240000,0.250000,74.900002,-2.610000,-4.540000,295.140015,86.070000,95320.507812,24.89,115.65,52.312500,PM2.5,3222
36.160000,37.730000,11.630000,7.240000,0.240000,72.470001,-1.820000,-4.160000,294.869995,88.529999,95334.750000,24.88,115.8,51.450001,PM2.5,3223
56.950001,61.599998,13.960000,7.420000,0.350000,75.529999,-0.610000,-5.620000,294.299988,83.169998,97760.796875,25.11,114.78,77.437500,PM2.5,3360
53.340000,57.029999,12.710000,6.830000,0.330000,75.379997,-0.200000,-5.130000,294.309998,84.790001,97592.328125,25.09,114.92,72.925003,PM2.5,3361
49.830002,52.540001,11.330000,5.680000,0.300000,75.599998,-0.130000,-4.950000,293.640015,89.919998,96237.796875,25.08,115.07,68.537506,PM2.5,3362
43.509998,45.509998,11.460000,5.360000,0.270000,78.669998,-1.000000,-4.600000,294.049988,88.959999,95421.929688,25.07,115.22,60.637497,PM2.5,3363
