PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.680000,53.680000,11.060000,5.150000,0.330000,82.040001,0.270000,-0.360000,295.480011,87.080002,94506.062500,24.59,114.43,65.849998,PM2.5,2779
48.290001,54.459999,11.590000,5.600000,0.340000,81.720001,0.490000,-0.670000,295.630005,86.650002,94709.796875,24.58,114.57,66.612503,PM2.5,2780
49.169998,55.380001,11.740000,6.480000,0.350000,81.809998,0.590000,-0.770000,295.809998,85.820000,94629.109375,24.57,114.72,67.712494,PM2.5,2781
49.580002,55.720001,12.320000,5.250000,0.330000,83.589996,0.240000,-0.550000,296.019989,85.129997,95435.976562,24.73,114.44,68.225006,PM2.5,2924
50.709999,56.930000,12.790000,5.500000,0.340000,82.910004,0.430000,-0.690000,295.929993,85.730003,95380.882812,24.72,114.59,69.637497,PM2.5,2925
52.779999,59.200001,12.910000,6.550000,0.350000,81.320000,0.750000,-0.640000,295.859985,85.820000,95285.640625,24.7,114.73,72.224998,PM2.5,2926
53.889999,60.060001,12.960000,7.100000,0.360000,82.070000,1.080000,-0.890000,296.130005,85.330002,95567.109375,24.69,114.88,73.612503,PM2.5,2927
47.490002,51.290001,10.810000,6.360000,0.320000,83.980003,-0.620000,-0.510000,297.290009,81.099998,96225.492188,24.63,115.62,65.612503,PM2.5,2932
49.270000,52.990002,11.490000,7.160000,0.330000,83.970001,-0.360000,-0.600000,296.980011,82.150002,95744.703125,24.61,115.77,67.837502,PM2.5,2933
51.939999,58.369999,13.450000,5.520000,0.340000,85.529999,-0.300000,-1.250000,295.760010,85.779999,94951.289062,24.86,114.45,71.174995,PM2.5,3069
52.990002,59.419998,14.130000,5.510000,0.350000,84.959999,0.060000,-1.210000,296.100006,85.349998,95746.953125,24.85,114.6,72.487503,PM2.5,3070
55.889999,62.820000,14.650000,6.840000,0.370000,81.150002,0.430000,-1.080000,296.230011,85.139999,96107.453125,24.84,114.75,76.112503,PM2.5,3071
56.330002,62.759998,14.400000,7.200000,0.370000,81.510002,0.900000,-1.240000,296.470001,84.279999,96297.296875,24.82,114.9,76.662506,PM2.5,3072
53.380001,58.639999,12.980000,6.410000,0.350000,83.370003,1.100000,-1.280000,297.119995,82.410004,97033.773438,24.81,115.04,72.974998,PM2.5,3073
50.849998,54.970001,11.810000,6.070000,0.330000,84.080002,0.920000,-0.900000,297.149994,82.180000,96751.148438,24.8,115.19,69.812500,PM2.5,3074
49.430000,52.930000,11.140000,5.860000,0.320000,85.459999,0.570000,-0.650000,296.739990,82.599998,95481.562500,24.79,115.34,68.037498,PM2.5,3075
49.250000,51.959999,10.950000,5.890000,0.320000,84.419998,0.110000,-0.620000,297.420013,79.610001,96224.882812,24.77,115.49,67.812500,PM2.5,3076
49.060001,51.740002,11.160000,5.890000,0.310000,84.260002,-0.300000,-0.590000,297.660004,79.290001,96781.921875,24.76,115.64,67.575005,PM2.5,3077
56.560001,63.230000,14.110000,6.630000,0.370000,82.250000,-0.110000,-1.510000,295.709991,85.970001,95409.437500,25.0,114.47,76.950005,PM2.5,3214
56.910000,63.400002,14.680000,6.120000,0.370000,82.809998,0.080000,-1.340000,296.239990,84.900002,96382.476562,24.98,114.61,77.387497,PM2.5,3215
58.459999,65.269997,15.540000,7.100000,0.380000,80.839996,0.190000,-1.570000,296.549988,84.099998,96875.773438,24.97,114.76,79.324997,PM2.5,3216
57.250000,63.330002,14.820000,6.950000,0.370000,80.949997,0.680000,-1.750000,296.489990,84.080002,96485.171875,24.96,114.91,77.812500,PM2.5,3217
53.320000,58.090000,13.030000,5.800000,0.340000,82.720001,0.960000,-1.750000,296.609985,83.169998,96205.031250,24.95,115.06,72.900002,PM2.5,3218
48.919998,52.740002,12.050000,5.290000,0.310000,85.120003,0.710000,-1.130000,297.070007,81.559998,96442.828125,24.93,115.21,67.399994,PM2.5,3219
48.099998,51.500000,10.960000,5.070000,0.310000,83.720001,0.390000,-0.980000,296.940002,80.500000,95617.296875,24.92,115.35,66.375000,PM2.5,3220
48.450001,51.119999,11.410000,5.200000,0.310000,85.699997,0.060000,-0.890000,296.880005,80.019997,94961.859375,24.91,115.5,66.812500,PM2.5,3221
49.689999,52.349998,11.780000,5.470000,0.310000,86.410004,-0.130000,-1.100000,296.880005,81.089996,95468.101562,24.89,115.65,68.362495,PM2.5,3222
50.549999,53.099998,11.890000,5.800000,0.320000,86.690002,0.030000,-0.880000,296.609985,83.309998,95477.773438,24.88,115.8,69.437500,PM2.5,3223
