PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
36.959999,63.330002,7.780000,28.790001,0.530000,93.370003,-4.930000,3.100000,290.200012,80.930000,101538.539062,30.84,121.14,56.665001,PM10,12406
35.599998,57.750000,7.100000,24.270000,0.450000,93.980003,-5.300000,3.550000,289.730011,85.760002,101574.140625,30.82,121.3,53.875000,PM10,12407
38.549999,69.370003,8.550000,35.119999,0.600000,89.410004,-4.960000,3.170000,290.510010,77.650002,101518.750000,31.0,121.01,59.685001,PM10,12650
37.669998,65.989998,8.090000,34.369999,0.580000,90.190002,-4.850000,3.440000,290.350006,79.970001,101548.656250,30.98,121.17,57.994999,PM10,12651
35.980000,59.610001,7.150000,30.100000,0.500000,91.760002,-4.750000,3.800000,290.220001,82.830002,101574.046875,30.95,121.32,54.805000,PM10,12652
33.590000,50.459999,5.220000,20.120001,0.380000,94.129997,-4.730000,4.000000,290.130005,85.260002,101587.773438,30.93,121.48,50.230000,PM10,12653
30.870001,42.970001,3.750000,12.650000,0.300000,95.110001,-4.740000,3.980000,290.029999,86.440002,101595.468750,30.91,121.64,44.100002,PM2.5,12654
28.530001,37.419998,2.730000,7.800000,0.240000,95.930000,-4.870000,3.830000,289.709991,88.860001,101629.289062,30.89,121.79,40.757145,PM2.5,12655
40.090000,78.230003,11.210000,43.740002,0.760000,83.730003,-4.890000,3.200000,290.579987,76.940002,101543.828125,31.13,121.03,64.115005,PM10,12900
41.279999,81.029999,12.980000,49.020000,0.840000,79.510002,-4.670000,3.500000,290.450012,79.190002,101560.453125,31.11,121.19,65.514999,PM10,12901
39.849998,76.540001,12.630000,47.560001,0.800000,81.349998,-4.430000,3.830000,290.380005,81.370003,101571.281250,31.09,121.35,63.270000,PM10,12902
35.500000,60.000000,8.080000,36.500000,0.560000,89.129997,-4.260000,3.990000,290.290009,83.309998,101578.867188,31.07,121.5,55.000000,PM10,12903
31.490000,45.830002,4.410000,19.219999,0.350000,93.529999,-4.240000,4.010000,290.130005,84.690002,101586.250000,31.05,121.66,45.830002,PM10,12904
28.430000,37.369999,2.630000,8.270000,0.240000,96.199997,-4.580000,3.960000,289.809998,87.410004,101628.578125,31.03,121.82,40.614285,PM2.5,12905
42.590000,88.010002,15.710000,52.950001,0.880000,71.449997,-4.670000,3.180000,290.579987,76.629997,101546.476562,31.26,121.06,69.005005,PM10,13150
44.189999,91.309998,19.240000,60.430000,0.960000,62.110001,-4.550000,3.640000,290.489990,78.559998,101560.046875,31.24,121.21,75.537498,NO2,13151
42.160000,82.529999,17.870001,54.820000,0.870000,69.870003,-4.350000,3.930000,290.380005,80.120003,101559.218750,31.22,121.37,68.525002,NO2,13152
36.759998,62.230000,9.850000,39.209999,0.570000,86.540001,-4.130000,3.910000,290.130005,82.730003,101580.851562,31.2,121.53,56.114998,PM10,13153
32.180000,46.830002,4.960000,23.870001,0.360000,92.680000,-4.370000,3.980000,289.880005,85.279999,101618.250000,31.18,121.69,46.830002,PM10,13154
44.980000,91.650002,23.389999,62.150002,0.910000,56.189999,-4.130000,3.460000,290.420013,77.779999,101547.812500,31.38,121.24,77.687500,NO2,13402
41.959999,79.400002,19.480000,53.419998,0.770000,68.029999,-4.070000,3.700000,290.160004,79.860001,101582.531250,31.36,121.4,66.774994,NO2,13403
36.919998,61.139999,10.840000,38.919998,0.520000,86.989998,-4.380000,3.810000,289.769989,84.120003,101623.906250,31.34,121.55,55.570000,PM10,13404
38.080002,63.080002,13.630000,32.250000,0.490000,82.589996,-4.660000,3.620000,289.839996,82.510002,101626.812500,31.63,121.44,56.540001,PM10,13908
34.110001,49.529999,6.960000,22.620001,0.340000,93.019997,-4.490000,3.690000,289.690002,85.449997,101630.617188,31.61,121.6,49.529999,PM10,13909
30.370001,40.060001,3.400000,10.810000,0.250000,96.620003,-4.600000,3.870000,289.589996,87.040001,101658.757812,31.58,121.76,43.385715,PM2.5,13910
39.330002,68.629997,16.629999,32.130001,0.520000,78.120003,-4.710000,3.480000,289.929993,81.059998,101609.406250,31.78,121.31,59.314999,PM10,14164
