PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
37.020000,56.820000,10.940000,41.330002,0.840000,73.570000,6.250000,1.460000,293.010010,77.000000,100593.609375,30.84,121.14,53.410000,PM10,12406
38.139999,55.130001,11.300000,40.840000,0.760000,70.559998,6.130000,1.770000,292.790009,78.360001,100608.359375,30.82,121.3,53.924999,PM2.5,12407
37.630001,60.139999,11.510000,37.669998,0.860000,76.120003,6.380000,1.720000,293.019989,76.440002,100574.718750,31.0,121.01,55.070000,PM10,12650
39.060001,59.669998,11.100000,42.320000,0.880000,77.400002,6.230000,1.760000,292.880005,77.809998,100582.390625,30.98,121.17,55.075001,PM2.5,12651
41.389999,59.869999,10.580000,45.509998,0.880000,76.980003,6.070000,1.860000,292.700012,79.169998,100589.992188,30.95,121.32,57.987499,PM2.5,12652
42.250000,58.880001,10.330000,43.049999,0.820000,76.290001,5.750000,2.350000,292.440002,81.070000,100588.312500,30.93,121.48,59.062500,PM2.5,12653
42.849998,58.160000,10.490000,39.790001,0.760000,76.239998,5.400000,2.750000,292.209991,82.540001,100584.242188,30.91,121.64,59.812500,PM2.5,12654
42.639999,56.590000,11.570000,37.540001,0.670000,71.949997,5.080000,3.150000,292.070007,83.610001,100604.210938,30.89,121.79,59.549999,PM2.5,12655
39.779999,64.489998,11.880000,39.070000,0.910000,81.129997,6.770000,2.340000,292.690002,77.959999,100582.117188,31.13,121.03,57.244999,PM10,12900
43.270000,65.690002,12.000000,47.580002,0.990000,81.260002,6.530000,2.300000,292.750000,78.230003,100577.523438,31.11,121.19,60.337502,PM2.5,12901
50.080002,70.419998,10.970000,52.980000,1.130000,70.320000,6.360000,2.250000,292.690002,78.980003,100567.882812,31.09,121.35,68.850006,PM2.5,12902
52.580002,71.250000,9.460000,55.160000,1.130000,63.889999,6.110000,2.410000,292.589996,79.980003,100558.710938,31.07,121.5,71.975006,PM2.5,12903
51.630001,68.919998,9.240000,49.959999,1.030000,67.580002,5.860000,2.690000,292.459991,81.070000,100551.273438,31.05,121.66,70.787498,PM2.5,12904
47.930000,64.470001,10.810000,43.740002,0.880000,70.820000,5.660000,3.000000,292.450012,81.540001,100578.523438,31.03,121.82,66.162498,PM2.5,12905
42.250000,67.830002,13.360000,46.529999,0.980000,80.820000,6.180000,2.630000,292.959991,77.279999,100556.703125,31.26,121.06,59.062500,PM2.5,13150
46.599998,70.269997,13.910000,50.500000,1.070000,72.279999,6.020000,2.670000,292.839996,78.370003,100552.328125,31.24,121.21,64.500000,PM2.5,13151
53.080002,74.919998,13.340000,55.560001,1.180000,60.310001,6.000000,2.560000,292.750000,78.809998,100533.273438,31.22,121.37,72.600006,PM2.5,13152
54.330002,74.080002,11.460000,56.880001,1.120000,57.750000,6.000000,2.500000,292.720001,79.900002,100537.203125,31.2,121.53,74.162506,PM2.5,13153
52.299999,70.580002,10.920000,53.130001,1.010000,60.200001,5.880000,2.760000,292.739990,80.440002,100555.640625,31.18,121.69,71.625000,PM2.5,13154
48.150002,74.239998,15.910000,51.730000,1.080000,64.720001,6.210000,2.770000,292.820007,78.139999,100514.382812,31.38,121.24,66.437500,PM2.5,13402
51.990002,76.300003,15.240000,55.650002,1.110000,57.110001,6.180000,2.920000,292.859985,78.639999,100531.289062,31.36,121.4,71.237503,PM2.5,13403
52.740002,74.709999,13.480000,56.240002,1.040000,55.279999,6.280000,2.850000,292.910004,78.830002,100551.593750,31.34,121.55,72.175003,PM2.5,13404
46.200001,71.169998,17.650000,45.439999,0.910000,68.529999,6.310000,3.110000,292.519989,78.870003,100523.117188,31.63,121.44,64.000000,PM2.5,13908
46.200001,68.480003,16.040001,44.380001,0.840000,71.059998,6.200000,3.180000,292.459991,79.320000,100513.132812,31.61,121.6,64.000000,PM2.5,13909
45.790001,64.800003,15.530000,42.650002,0.730000,69.489998,6.140000,3.310000,292.410004,79.699997,100523.773438,31.58,121.76,63.487503,PM2.5,13910
43.610001,72.139999,18.450001,40.570000,0.910000,72.410004,6.700000,2.950000,292.570007,77.309998,100491.500000,31.78,121.31,61.070000,PM10,14164
