PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.580000,37.049999,8.290000,25.450001,0.610000,98.949997,-4.280000,-6.160000,289.940002,77.089996,101611.179688,30.84,121.14,37.049999,PM10,12406
22.090000,36.049999,9.640000,23.950001,0.530000,97.959999,-4.460000,-6.700000,289.760010,77.279999,101624.906250,30.82,121.3,36.049999,PM10,12407
23.030001,36.930000,7.730000,24.129999,0.640000,101.339996,-3.840000,-6.070000,289.940002,77.529999,101619.656250,31.0,121.01,36.930000,PM10,12650
24.230000,40.639999,9.410000,30.700001,0.750000,97.470001,-3.980000,-6.160000,289.890015,77.400002,101628.960938,30.98,121.17,40.639999,PM10,12651
24.120001,40.490002,10.200000,31.520000,0.710000,95.379997,-4.090000,-6.250000,289.730011,77.379997,101634.843750,30.95,121.32,40.490002,PM10,12652
20.860001,31.549999,6.590000,18.900000,0.450000,100.760002,-4.240000,-6.580000,289.529999,77.949997,101630.203125,30.93,121.48,31.549999,PM10,12653
18.530001,25.900000,3.480000,8.670000,0.290000,95.860001,-4.370000,-7.120000,289.179993,79.959999,101623.101562,30.91,121.64,26.471430,PM2.5,12654
17.230000,24.270000,2.010000,3.240000,0.210000,94.400002,-4.360000,-7.750000,288.890015,82.180000,101637.742188,30.89,121.79,24.614285,PM2.5,12655
23.139999,37.509998,8.760000,24.950001,0.650000,100.459999,-3.860000,-6.510000,289.760010,77.839996,101653.601562,31.13,121.03,37.509998,PM10,12900
25.070000,43.369999,11.640000,34.639999,0.850000,93.559998,-3.700000,-6.500000,289.720001,78.040001,101651.609375,31.11,121.19,43.369999,PM10,12901
25.760000,45.270000,12.620000,37.509998,0.880000,93.669998,-3.790000,-6.510000,289.619995,77.849998,101642.882812,31.09,121.35,46.887497,NO2,12902
22.540001,35.639999,8.010000,25.580000,0.580000,103.690002,-4.070000,-6.340000,289.390015,79.300003,101632.562500,31.07,121.5,35.639999,PM10,12903
19.389999,27.850000,3.970000,11.880000,0.340000,98.639999,-4.320000,-6.780000,288.980011,82.040001,101625.796875,31.05,121.66,27.850000,PM10,12904
17.730000,25.510000,2.020000,4.000000,0.230000,96.540001,-4.280000,-7.640000,288.589996,85.099998,101649.609375,31.03,121.82,25.510000,PM10,12905
22.690001,36.549999,8.870000,23.450001,0.580000,102.010002,-3.830000,-6.900000,289.450012,78.290001,101666.898438,31.26,121.06,36.549999,PM10,13150
23.969999,40.419998,11.690000,30.049999,0.720000,101.779999,-3.680000,-6.880000,289.450012,78.529999,101661.539062,31.24,121.21,40.419998,PM10,13151
24.230000,40.900002,12.170000,31.870001,0.730000,103.440002,-3.620000,-7.000000,289.390015,78.430000,101641.562500,31.22,121.37,40.900002,PM10,13152
21.500000,33.189999,7.470000,22.309999,0.490000,103.080002,-3.770000,-6.690000,289.250000,79.779999,101643.257812,31.2,121.53,33.189999,PM10,13153
19.250000,27.879999,3.790000,10.310000,0.310000,98.570000,-4.280000,-7.290000,288.799988,83.769997,101665.046875,31.18,121.69,27.879999,PM10,13154
22.520000,35.770000,9.870000,25.100000,0.530000,103.919998,-3.510000,-7.180000,289.059998,79.309998,101659.000000,31.38,121.24,35.770000,PM10,13402
22.730000,35.740002,9.720000,25.580000,0.510000,104.349998,-3.370000,-7.520000,288.989990,80.320000,101674.203125,31.36,121.4,35.740002,PM10,13403
20.450001,30.430000,6.460000,16.340000,0.380000,99.750000,-3.630000,-7.370000,288.989990,80.760002,101691.601562,31.34,121.55,30.430000,PM10,13404
19.940001,27.160000,4.080000,7.650000,0.270000,93.800003,-3.120000,-7.580000,288.570007,78.730003,101728.859375,31.63,121.44,28.485716,PM2.5,13908
18.450001,24.139999,2.730000,3.490000,0.230000,91.150002,-2.960000,-7.350000,288.649994,77.650002,101707.718750,31.61,121.6,26.357143,PM2.5,13909
17.580000,23.260000,1.940000,1.540000,0.210000,91.760002,-3.120000,-7.900000,288.450012,79.889999,101715.617188,31.58,121.76,25.114286,PM2.5,13910
20.340000,28.570000,4.190000,6.820000,0.290000,93.760002,-3.470000,-7.070000,288.380005,78.180000,101741.359375,31.78,121.31,29.057142,PM2.5,14164
