PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
78.349998,104.949997,17.020000,56.450001,0.870000,92.349998,2.380000,1.470000,286.390015,56.820000,102319.406250,30.84,121.14,104.187500,PM2.5,12406
76.720001,100.110001,17.280001,54.349998,0.820000,90.410004,2.370000,1.450000,286.489990,58.330002,102338.109375,30.82,121.3,102.150002,PM2.5,12407
79.379997,108.879997,17.980000,57.570000,0.910000,89.370003,2.610000,1.870000,286.429993,53.590000,102299.351562,31.0,121.01,105.474998,PM2.5,12650
80.980003,108.320000,17.170000,58.860001,0.910000,89.470001,2.570000,1.750000,286.260010,56.189999,102314.750000,30.98,121.17,107.475006,PM2.5,12651
80.839996,105.199997,16.549999,58.610001,0.890000,88.900002,2.480000,1.480000,286.100006,57.770000,102325.531250,30.95,121.32,107.299995,PM2.5,12652
77.800003,99.120003,16.059999,54.660000,0.830000,90.120003,2.400000,1.220000,286.190002,59.200001,102325.773438,30.93,121.48,103.500000,PM2.5,12653
74.570000,94.120003,15.530000,47.549999,0.790000,89.510002,2.440000,1.060000,286.149994,60.669998,102321.781250,30.91,121.64,99.462502,PM2.5,12654
71.059998,88.500000,15.850000,40.119999,0.720000,88.370003,2.260000,0.810000,286.100006,62.259998,102341.718750,30.89,121.79,95.074997,PM2.5,12655
81.769997,113.949997,17.959999,62.700001,0.930000,81.790001,2.450000,1.910000,286.359985,54.650002,102310.226562,31.13,121.03,108.462494,PM2.5,12900
84.610001,115.290001,17.799999,66.080002,0.960000,75.180000,2.570000,1.650000,286.149994,55.700001,102313.273438,31.11,121.19,112.012497,PM2.5,12901
86.879997,114.339996,16.830000,67.129997,0.980000,72.559998,2.420000,1.340000,285.890015,57.209999,102309.828125,31.09,121.35,114.849998,PM2.5,12902
83.879997,107.000000,15.330000,60.740002,0.930000,88.160004,2.280000,0.930000,285.750000,58.110001,102304.476562,31.07,121.5,111.099998,PM2.5,12903
79.260002,99.790001,14.600000,55.860001,0.860000,90.430000,2.200000,0.580000,285.690002,59.820000,102299.578125,31.05,121.66,105.325005,PM2.5,12904
75.019997,92.989998,15.290000,45.060001,0.790000,89.440002,2.230000,0.180000,285.410004,61.709999,102330.296875,31.03,121.82,100.024994,PM2.5,12905
80.410004,114.849998,19.820000,65.900002,0.950000,77.730003,2.350000,1.430000,286.630005,53.349998,102293.250000,31.26,121.06,106.762505,PM2.5,13150
83.739998,116.970001,20.180000,68.389999,0.980000,70.230003,2.410000,1.340000,286.209991,55.200001,102295.843750,31.24,121.21,110.924995,PM2.5,13151
85.660004,115.199997,19.480000,68.739998,0.990000,69.389999,2.370000,1.050000,285.950012,56.410000,102282.750000,31.22,121.37,113.325005,PM2.5,13152
83.260002,107.239998,16.959999,61.250000,0.930000,85.709999,2.290000,0.790000,285.649994,58.930000,102292.906250,31.2,121.53,110.325005,PM2.5,13153
80.300003,100.230003,15.660000,57.639999,0.870000,90.750000,2.110000,0.540000,285.290009,60.730000,102319.656250,31.18,121.69,106.625000,PM2.5,13154
82.339996,117.279999,22.799999,67.209999,1.010000,71.889999,2.470000,1.060000,286.170013,55.150002,102267.210938,31.38,121.24,109.174995,PM2.5,13402
83.769997,114.779999,21.290001,65.599998,1.000000,73.500000,2.400000,0.920000,285.709991,57.270000,102292.000000,31.36,121.4,110.962494,PM2.5,13403
82.610001,107.529999,18.510000,60.310001,0.940000,82.570000,2.360000,0.760000,285.320007,58.840000,102320.710938,31.34,121.55,109.512497,PM2.5,13404
80.419998,111.849998,21.860001,52.669998,0.970000,76.550003,2.750000,0.750000,285.670013,57.439999,102302.281250,31.63,121.44,106.774994,PM2.5,13908
78.029999,104.500000,19.879999,48.480000,0.890000,75.199997,3.050000,0.610000,285.609985,59.610001,102289.976562,31.61,121.6,103.787498,PM2.5,13909
75.709999,96.750000,18.459999,43.810001,0.800000,77.209999,2.930000,0.310000,285.529999,60.810001,102302.687500,31.58,121.76,100.887497,PM2.5,13910
78.139999,114.070000,23.530001,52.410000,1.050000,79.889999,2.530000,0.950000,285.920013,55.520000,102279.023438,31.78,121.31,103.925003,PM2.5,14164
