PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
42.389999,54.290001,7.590000,32.540001,0.660000,64.300003,-2.500000,0.740000,280.329987,77.279999,102547.156250,30.84,121.14,59.237499,PM2.5,12406
38.509998,49.349998,8.600000,33.150002,0.630000,62.939999,-2.440000,0.470000,280.089996,78.239998,102574.390625,30.82,121.3,54.387497,PM2.5,12407
44.680000,58.060001,7.580000,34.650002,0.680000,69.029999,-2.470000,1.380000,280.450012,75.669998,102527.296875,31.0,121.01,62.099998,PM2.5,12650
45.130001,58.959999,8.260000,37.910000,0.730000,62.880001,-2.270000,1.030000,280.350006,76.559998,102548.617188,30.98,121.17,62.662502,PM2.5,12651
42.200001,54.959999,9.090000,38.970001,0.720000,59.849998,-2.130000,0.760000,280.350006,76.970001,102564.546875,30.95,121.32,59.000000,PM2.5,12652
34.790001,43.119999,7.640000,34.230000,0.550000,65.059998,-1.830000,0.490000,280.279999,77.040001,102569.406250,30.93,121.48,49.700001,PM2.5,12653
29.950001,34.930000,5.480000,23.690001,0.430000,70.739998,-1.790000,0.190000,280.450012,76.559998,102567.023438,30.91,121.64,42.785717,PM2.5,12654
25.860001,29.309999,4.300000,9.470000,0.350000,80.389999,-2.170000,-0.310000,280.640015,76.209999,102590.687500,30.89,121.79,36.942860,PM2.5,12655
45.470001,61.430000,8.980000,39.680000,0.720000,73.400002,-2.300000,1.570000,280.450012,75.059998,102545.546875,31.13,121.03,63.087502,PM2.5,12900
48.060001,66.269997,10.930000,45.299999,0.840000,65.010002,-2.140000,1.180000,280.420013,75.739998,102554.296875,31.11,121.19,66.325005,PM2.5,12901
46.009998,63.369999,12.110000,49.520000,0.860000,60.610001,-1.900000,0.760000,280.489990,75.820000,102554.703125,31.09,121.35,63.762497,PM2.5,12902
37.529999,48.090000,9.700000,46.939999,0.650000,66.129997,-1.780000,0.270000,280.640015,76.050003,102551.203125,31.07,121.5,58.674999,NO2,12903
31.059999,36.230000,6.430000,31.020000,0.470000,71.459999,-1.980000,-0.050000,280.730011,75.739998,102548.382812,31.05,121.66,44.371429,PM2.5,12904
24.990000,28.150000,4.450000,9.450000,0.350000,82.510002,-2.440000,-0.410000,280.959991,74.980003,102581.570312,31.03,121.82,35.700001,PM2.5,12905
44.740002,63.270000,10.900000,41.360001,0.750000,76.519997,-1.980000,1.650000,280.489990,74.830002,102539.656250,31.26,121.06,62.175003,PM2.5,13150
46.529999,66.940002,14.060000,48.220001,0.840000,65.730003,-2.060000,1.330000,280.559998,74.529999,102545.429688,31.24,121.21,64.412498,PM2.5,13151
42.950001,60.520000,14.830000,52.619999,0.790000,61.980000,-1.990000,0.810000,280.619995,74.760002,102534.867188,31.22,121.37,65.775002,NO2,13152
35.529999,44.889999,10.390000,46.209999,0.580000,70.980003,-2.130000,0.080000,280.630005,75.489998,102546.726562,31.2,121.53,57.762497,NO2,13153
29.780001,34.000000,6.390000,28.690001,0.430000,75.769997,-2.420000,-0.110000,280.690002,75.470001,102576.406250,31.18,121.69,42.542858,PM2.5,13154
41.880001,61.169998,15.430000,49.840000,0.780000,63.970001,-2.230000,1.170000,280.640015,73.900002,102522.453125,31.38,121.24,62.299999,NO2,13402
37.700001,52.070000,14.320000,51.029999,0.680000,65.370003,-2.430000,0.550000,280.640015,74.709999,102550.351562,31.36,121.4,63.787498,NO2,13403
32.259998,40.060001,9.980000,44.580002,0.530000,71.410004,-2.660000,0.040000,280.559998,76.169998,102583.656250,31.34,121.55,55.725002,NO2,13404
30.809999,39.950001,8.630000,28.330000,0.520000,77.480003,-2.450000,1.230000,280.260010,73.129997,102576.851562,31.63,121.44,44.014286,PM2.5,13908
26.780001,32.500000,5.950000,15.980000,0.430000,80.279999,-2.210000,1.120000,280.029999,74.300003,102572.273438,31.61,121.6,38.257145,PM2.5,13909
23.120001,26.719999,4.240000,6.060000,0.350000,84.669998,-2.190000,0.720000,280.010010,75.559998,102592.929688,31.58,121.76,33.028572,PM2.5,13910
31.590000,43.130001,9.730000,28.000000,0.590000,78.059998,-2.310000,1.580000,280.250000,72.779999,102557.320312,31.78,121.31,45.128571,PM2.5,14164
