PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
73.940002,122.019997,10.670000,50.709999,1.050000,35.860001,0.600000,-5.640000,279.690002,77.260002,102427.476562,30.84,121.14,98.675003,PM2.5,12406
73.519997,127.750000,14.920000,54.660000,1.110000,31.590000,0.940000,-5.830000,279.910004,76.610001,102432.023438,30.82,121.3,98.149994,PM2.5,12407
72.199997,116.760002,9.790000,45.990002,0.950000,43.500000,0.240000,-5.720000,279.459991,75.870003,102433.343750,31.0,121.01,96.500000,PM2.5,12650
74.260002,126.989998,10.220000,53.189999,1.060000,35.590000,0.530000,-5.720000,279.559998,76.750000,102436.273438,30.98,121.17,99.075005,PM2.5,12651
76.889999,137.479996,12.670000,59.639999,1.170000,29.650000,0.840000,-5.740000,279.820007,76.910004,102431.968750,30.95,121.32,102.362503,PM2.5,12652
71.949997,120.330002,12.870000,51.509998,1.050000,40.049999,1.060000,-5.910000,280.010010,76.169998,102416.929688,30.93,121.48,96.187500,PM2.5,12653
65.309998,102.900002,11.150000,42.259998,0.910000,49.709999,1.170000,-6.130000,280.170013,76.540001,102396.812500,30.91,121.64,87.887497,PM2.5,12654
58.450001,91.410004,10.300000,33.160000,0.780000,54.080002,1.290000,-6.330000,280.399994,77.290001,102401.929688,30.89,121.79,79.312500,PM2.5,12655
70.500000,118.320000,10.320000,46.310001,0.940000,44.189999,0.270000,-5.710000,279.290009,75.389999,102459.070312,31.13,121.03,94.375000,PM2.5,12900
75.010002,135.250000,11.220000,53.830002,1.060000,36.799999,0.540000,-5.680000,279.399994,76.650002,102449.726562,31.11,121.19,100.012505,PM2.5,12901
80.620003,153.910004,13.360000,61.340000,1.220000,30.600000,0.830000,-5.800000,279.679993,76.489998,102431.093750,31.09,121.35,107.025002,PM2.5,12902
76.169998,134.610001,12.770000,56.320000,1.130000,39.220001,1.030000,-5.810000,279.940002,76.330002,102408.820312,31.07,121.5,101.462494,PM2.5,12903
67.570000,108.589996,10.550000,48.189999,0.950000,47.080002,1.180000,-6.040000,280.119995,77.180000,102387.273438,31.05,121.66,90.712502,PM2.5,12904
58.610001,91.820000,9.240000,35.139999,0.790000,53.799999,1.400000,-6.520000,280.399994,78.449997,102400.429688,31.03,121.82,79.512497,PM2.5,12905
68.120003,118.660004,10.980000,45.720001,0.930000,45.290001,0.410000,-5.820000,279.130005,74.209999,102460.312500,31.26,121.06,91.400002,PM2.5,13150
71.010002,131.179993,12.330000,50.840000,1.000000,42.230000,0.620000,-5.790000,279.309998,75.540001,102447.476562,31.24,121.21,95.012505,PM2.5,13151
73.099998,142.220001,14.180000,55.419998,1.080000,40.200001,0.880000,-5.860000,279.579987,76.000000,102417.617188,31.22,121.37,97.625000,PM2.5,13152
69.250000,124.050003,12.790000,51.389999,0.990000,45.049999,1.070000,-5.780000,279.829987,75.980003,102410.171875,31.2,121.53,92.812500,PM2.5,13153
62.810001,101.320000,10.450000,45.820000,0.860000,47.950001,1.290000,-6.150000,280.049988,77.440002,102419.046875,31.18,121.69,84.762505,PM2.5,13154
65.690002,118.930000,12.530000,47.020000,0.930000,46.740002,0.820000,-5.820000,279.230011,74.419998,102430.312500,31.38,121.24,88.362503,PM2.5,13402
65.440002,121.000000,13.250000,49.360001,0.940000,47.380001,0.990000,-5.970000,279.540009,75.779999,102437.039062,31.36,121.4,88.050003,PM2.5,13403
62.500000,108.260002,12.180000,47.310001,0.880000,47.150002,1.180000,-5.810000,279.779999,76.080002,102449.203125,31.34,121.55,84.375000,PM2.5,13404
56.950001,95.169998,10.620000,35.840000,0.800000,50.419998,1.030000,-5.840000,279.290009,73.959999,102467.703125,31.63,121.44,77.437500,PM2.5,13908
54.419998,89.089996,9.720000,34.869999,0.760000,49.090000,1.240000,-5.320000,279.369995,73.629997,102442.898438,31.61,121.6,74.274994,PM2.5,13909
51.340000,79.000000,8.710000,32.639999,0.680000,49.380001,1.510000,-5.320000,279.529999,74.800003,102444.500000,31.58,121.76,70.425003,PM2.5,13910
55.980000,94.629997,10.680000,33.009998,0.820000,50.790001,1.050000,-6.160000,278.619995,73.120003,102474.453125,31.78,121.31,76.224998,PM2.5,14164
