PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
28.299999,38.950001,6.560000,22.309999,0.590000,58.810001,-1.500000,-3.640000,279.649994,89.980003,102096.359375,30.84,121.14,40.428570,PM2.5,12406
26.530001,38.340000,8.740000,25.049999,0.560000,52.650002,-1.670000,-4.070000,279.829987,88.989998,102109.828125,30.82,121.3,38.340000,PM10,12407
29.090000,39.209999,6.130000,21.200001,0.610000,60.400002,-1.840000,-3.620000,279.399994,88.870003,102097.890625,31.0,121.01,41.557144,PM2.5,12650
29.309999,41.310001,6.920000,26.459999,0.650000,55.970001,-1.740000,-3.680000,279.609985,88.550003,102107.140625,30.98,121.17,41.871429,PM2.5,12651
27.959999,42.220001,8.780000,30.549999,0.640000,49.070000,-1.710000,-3.820000,279.730011,88.370003,102111.843750,30.95,121.32,42.220001,PM10,12652
20.889999,31.330000,7.520000,26.309999,0.480000,55.889999,-1.750000,-4.100000,279.779999,88.419998,102106.312500,30.93,121.48,32.887501,NO2,12653
14.640000,20.740000,4.480000,16.230000,0.350000,65.040001,-2.100000,-4.230000,279.959991,88.230003,102094.609375,30.91,121.64,20.914286,PM2.5,12654
11.220000,15.390000,2.780000,6.760000,0.280000,72.139999,-2.500000,-4.710000,280.140015,87.919998,102107.296875,30.89,121.79,16.028572,PM2.5,12655
28.879999,39.060001,6.720000,21.820000,0.610000,62.810001,-2.050000,-3.650000,279.359985,87.389999,102125.148438,31.13,121.03,41.257141,PM2.5,12900
29.670000,42.790001,8.110000,30.270000,0.690000,55.520000,-1.990000,-3.740000,279.540009,87.290001,102122.242188,31.11,121.19,42.790001,PM10,12901
28.020000,44.360001,10.190000,35.869999,0.700000,47.770000,-2.030000,-3.950000,279.679993,87.180000,102112.453125,31.09,121.35,44.837498,NO2,12902
20.080000,32.349998,8.500000,31.450001,0.510000,60.000000,-2.160000,-4.030000,279.809998,87.589996,102099.492188,31.07,121.5,39.312500,NO2,12903
13.870000,20.770000,4.850000,20.100000,0.360000,68.099998,-2.460000,-4.290000,279.899994,87.699997,102086.171875,31.05,121.66,25.125000,NO2,12904
10.550000,14.720000,2.720000,7.060000,0.280000,75.639999,-2.700000,-4.860000,280.089996,87.239998,102107.562500,31.03,121.82,15.071429,PM2.5,12905
28.830000,38.450001,7.140000,21.120001,0.580000,65.510002,-2.070000,-3.710000,279.279999,86.769997,102128.898438,31.26,121.06,41.185715,PM2.5,13150
28.160000,40.110001,9.160000,27.639999,0.640000,64.370003,-2.150000,-3.850000,279.399994,86.669998,102123.343750,31.24,121.21,40.228573,PM2.5,13151
25.320000,38.740002,11.020000,31.709999,0.620000,64.099998,-2.160000,-4.070000,279.559998,86.449997,102102.156250,31.22,121.37,39.637497,NO2,13152
17.930000,27.610001,8.090000,27.760000,0.460000,68.199997,-2.350000,-4.160000,279.679993,86.820000,102103.390625,31.2,121.53,34.700001,NO2,13153
12.540000,18.299999,4.370000,16.590000,0.330000,73.070000,-2.790000,-4.610000,279.859985,86.970001,102120.273438,31.18,121.69,20.737499,NO2,13154
25.290001,34.799999,8.760000,24.490000,0.550000,68.849998,-2.280000,-3.960000,279.239990,86.730003,102110.156250,31.38,121.24,36.128574,PM2.5,13402
21.660000,31.020000,9.190000,27.040001,0.500000,71.290001,-2.260000,-4.280000,279.480011,86.180000,102125.312500,31.36,121.4,33.800003,NO2,13403
15.450000,22.430000,6.540000,22.620001,0.390000,71.089996,-2.500000,-4.390000,279.600006,86.500000,102145.710938,31.34,121.55,28.275002,NO2,13404
17.530001,21.990000,3.710000,7.730000,0.350000,72.540001,-2.040000,-3.930000,278.940002,85.830002,102168.210938,31.63,121.44,25.042858,PM2.5,13908
14.770000,18.480000,2.740000,5.000000,0.320000,71.589996,-1.920000,-4.040000,278.890015,86.250000,102151.359375,31.61,121.6,21.100000,PM2.5,13909
10.810000,14.120000,2.010000,2.870000,0.280000,74.699997,-2.350000,-4.340000,279.029999,86.430000,102158.828125,31.58,121.76,15.442858,PM2.5,13910
22.750000,28.809999,3.970000,6.820000,0.420000,72.300003,-2.290000,-3.570000,278.739990,85.790001,102166.000000,31.78,121.31,32.500000,PM2.5,14164
