PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.170000,0.190000,0.040000,0.140000,0.110000,71.110001,14.000000,-1.860000,255.399994,38.070000,51413.449219,36.04,90.93,2.750000,CO,21330
0.180000,0.190000,0.040000,0.150000,0.110000,72.129997,11.530000,0.950000,258.600006,32.639999,54286.660156,36.15,90.74,2.750000,CO,21575
0.170000,0.190000,0.040000,0.140000,0.110000,71.080002,12.570000,0.730000,257.149994,34.889999,53184.191406,36.17,90.91,2.750000,CO,21576
0.170000,0.190000,0.040000,0.140000,0.110000,70.889999,13.970000,-0.700000,257.230011,32.490002,53006.398438,36.19,91.08,2.750000,CO,21577
1.110000,1.180000,0.220000,2.460000,0.110000,67.500000,9.260000,3.470000,259.750000,17.190001,53138.710938,34.44,78.93,3.075000,NO2,21750
1.040000,1.110000,0.210000,2.130000,0.110000,66.889999,10.000000,3.750000,257.200012,20.030001,51213.300781,34.47,79.09,2.750000,CO,21751
0.970000,1.040000,0.200000,1.810000,0.110000,67.290001,11.580000,5.320000,257.149994,20.120001,50984.390625,34.5,79.25,2.750000,CO,21752
0.920000,0.990000,0.200000,1.590000,0.110000,67.540001,11.650000,6.560000,258.130005,19.430000,51606.609375,34.54,79.41,2.750000,CO,21753
0.850000,0.920000,0.190000,1.360000,0.110000,67.900002,12.070000,6.570000,258.869995,18.320000,51996.011719,34.57,79.57,2.750000,CO,21754
0.810000,0.870000,0.180000,1.230000,0.110000,68.220001,12.370000,5.090000,259.739990,17.350000,52414.921875,34.6,79.73,2.750000,CO,21755
0.310000,0.370000,0.080000,0.290000,0.110000,67.760002,11.350000,-0.650000,263.239990,20.440001,55202.378906,35.39,84.11,2.750000,CO,21782
0.310000,0.360000,0.080000,0.290000,0.110000,67.220001,11.390000,-0.800000,262.989990,20.570000,55059.878906,35.42,84.27,2.750000,CO,21783
0.190000,0.210000,0.040000,0.160000,0.110000,72.870003,12.480000,-0.740000,261.339996,26.290001,55399.320312,36.15,89.55,2.750000,CO,21815
0.190000,0.200000,0.040000,0.150000,0.110000,73.070000,12.160000,-1.530000,261.779999,25.490000,55745.878906,36.17,89.72,2.750000,CO,21816
0.180000,0.200000,0.040000,0.150000,0.110000,71.830002,11.630000,-1.460000,261.019989,27.219999,55334.339844,36.19,89.89,2.750000,CO,21817
0.180000,0.200000,0.040000,0.150000,0.110000,71.760002,12.240000,-1.090000,259.170013,31.530001,54214.960938,36.23,90.22,2.750000,CO,21819
0.180000,0.190000,0.040000,0.150000,0.110000,72.040001,12.900000,-0.840000,259.510010,29.670000,54533.800781,36.25,90.39,2.750000,CO,21820
0.180000,0.190000,0.040000,0.150000,0.110000,71.989998,12.880000,-0.550000,260.260010,27.340000,55170.140625,36.27,90.55,2.750000,CO,21821
0.170000,0.190000,0.040000,0.150000,0.110000,70.550003,12.160000,-0.140000,260.119995,27.799999,55467.300781,36.29,90.72,2.750000,CO,21822
0.170000,0.190000,0.040000,0.140000,0.110000,69.849998,12.010000,0.410000,259.130005,30.129999,55117.289062,36.3,90.89,2.750000,CO,21823
1.090000,1.170000,0.240000,2.180000,0.110000,69.400002,13.470000,4.840000,257.730011,19.010000,51224.718750,34.54,78.73,2.750000,CO,21999
1.040000,1.110000,0.230000,1.980000,0.110000,69.519997,12.090000,4.930000,256.750000,19.959999,50509.691406,34.57,78.89,2.750000,CO,22000
0.980000,1.060000,0.220000,1.720000,0.110000,69.529999,13.080000,6.250000,256.589996,19.650000,50290.230469,34.6,79.05,2.750000,CO,22001
0.950000,1.020000,0.220000,1.570000,0.110000,69.500000,13.330000,6.460000,258.619995,17.070000,51654.460938,34.64,79.21,2.750000,CO,22002
0.920000,0.990000,0.210000,1.470000,0.110000,68.910004,12.300000,5.940000,259.980011,16.030001,52696.238281,34.67,79.37,2.750000,CO,22003
0.870000,0.930000,0.200000,1.340000,0.110000,68.379997,11.610000,5.190000,260.239990,16.040001,52954.289062,34.7,79.53,2.750000,CO,22004
0.830000,0.890000,0.190000,1.230000,0.110000,68.449997,11.700000,4.390000,259.779999,16.700001,52619.269531,34.73,79.69,2.750000,CO,22005
0.780000,0.840000,0.190000,1.110000,0.110000,69.029999,12.630000,4.390000,259.429993,16.709999,52213.089844,34.76,79.85,2.750000,CO,22006
