PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.300000,1.410000,0.140000,0.130000,0.140000,72.589996,7.300000,1.230000,246.500000,76.879997,50624.160156,36.04,90.93,3.500000,CO,21330
1.200000,1.300000,0.140000,0.130000,0.140000,73.519997,3.800000,5.300000,248.720001,75.639999,53537.601562,36.15,90.74,3.500000,CO,21575
1.210000,1.310000,0.140000,0.130000,0.140000,72.760002,5.970000,4.420000,248.130005,74.900002,52419.949219,36.17,90.91,3.500000,CO,21576
1.180000,1.280000,0.140000,0.120000,0.140000,72.300003,8.090000,2.580000,248.320007,72.120003,52260.179688,36.19,91.08,3.500000,CO,21577
1.690000,1.780000,0.180000,2.510000,0.140000,73.930000,6.390000,-6.600000,248.550003,49.470001,52416.500000,34.44,78.93,3.500000,CO,21750
1.560000,1.660000,0.170000,2.040000,0.140000,75.500000,6.640000,-6.400000,246.410004,55.270000,50437.910156,34.47,79.09,3.500000,CO,21751
1.480000,1.580000,0.160000,1.750000,0.140000,76.419998,8.030000,-5.720000,246.600006,51.270000,50218.679688,34.5,79.25,3.500000,CO,21752
1.440000,1.540000,0.170000,1.570000,0.140000,76.809998,8.010000,-5.080000,247.350006,48.529999,50855.988281,34.54,79.41,3.500000,CO,21753
1.390000,1.490000,0.160000,1.400000,0.140000,76.910004,7.680000,-4.640000,247.479996,49.860001,51254.300781,34.57,79.57,3.500000,CO,21754
1.350000,1.440000,0.150000,1.280000,0.140000,77.279999,7.880000,-4.670000,247.669998,50.160000,51675.179688,34.6,79.73,3.500000,CO,21755
0.650000,0.740000,0.100000,0.220000,0.140000,73.849998,5.970000,-2.840000,250.160004,55.490002,54430.949219,35.39,84.11,3.500000,CO,21782
0.650000,0.740000,0.090000,0.210000,0.140000,74.730003,6.720000,-2.760000,250.039993,56.230000,54282.339844,35.42,84.27,3.500000,CO,21783
0.800000,0.870000,0.110000,0.130000,0.150000,77.529999,7.500000,-1.480000,252.240005,57.410000,54639.058594,36.15,89.55,3.750000,CO,21815
0.800000,0.880000,0.110000,0.130000,0.150000,78.110001,7.250000,-1.150000,252.839996,55.779999,55000.511719,36.17,89.72,3.750000,CO,21816
0.810000,0.890000,0.120000,0.120000,0.150000,76.839996,6.950000,-0.110000,252.309998,60.860001,54581.910156,36.19,89.89,3.750000,CO,21817
0.820000,0.900000,0.120000,0.120000,0.150000,74.980003,6.420000,0.160000,250.380005,72.150002,53453.570312,36.23,90.22,3.750000,CO,21819
0.850000,0.930000,0.120000,0.120000,0.150000,73.980003,5.610000,0.810000,249.720001,74.849998,53795.960938,36.25,90.39,3.750000,CO,21820
0.910000,0.990000,0.120000,0.120000,0.140000,73.139999,4.870000,2.830000,249.220001,76.269997,54459.730469,36.27,90.55,3.500000,CO,21821
1.030000,1.120000,0.130000,0.120000,0.140000,72.230003,4.640000,4.780000,249.210007,75.839996,54766.589844,36.29,90.72,3.500000,CO,21822
