PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.150000,0.160000,0.030000,0.050000,0.120000,76.400002,12.080000,-5.430000,244.490005,74.330002,50859.410156,36.04,90.93,3.000000,CO,21330
0.160000,0.170000,0.030000,0.060000,0.130000,77.330002,9.710000,-3.450000,247.889999,67.230003,53837.718750,36.15,90.74,3.250000,CO,21575
0.160000,0.180000,0.030000,0.060000,0.130000,75.550003,10.610000,-3.690000,246.179993,74.849998,52697.070312,36.17,90.91,3.250000,CO,21576
0.170000,0.180000,0.040000,0.060000,0.130000,74.989998,11.680000,-4.630000,245.919998,74.050003,52519.769531,36.19,91.08,3.250000,CO,21577
0.760000,0.800000,0.090000,2.760000,0.100000,65.580002,7.880000,-0.650000,251.899994,45.320000,52758.250000,34.44,78.93,3.450000,NO2,21750
0.700000,0.740000,0.090000,2.360000,0.100000,67.580002,9.470000,0.010000,249.399994,53.380001,50784.910156,34.47,79.09,2.950000,NO2,21751
0.650000,0.690000,0.090000,1.990000,0.100000,69.650002,12.280000,1.110000,249.509995,51.660000,50537.480469,34.5,79.25,2.500000,CO,21752
0.630000,0.670000,0.090000,1.770000,0.100000,71.000000,12.780000,1.340000,250.610001,46.830002,51167.000000,34.54,79.41,2.500000,CO,21753
0.600000,0.650000,0.090000,1.550000,0.110000,72.129997,12.360000,0.820000,251.160004,44.369999,51564.070312,34.57,79.57,2.750000,CO,21754
0.590000,0.630000,0.090000,1.420000,0.110000,72.680000,11.690000,-0.660000,251.539993,42.709999,51985.460938,34.6,79.73,2.750000,CO,21755
0.320000,0.490000,0.070000,0.190000,0.120000,69.820000,5.500000,-1.280000,251.320007,54.619999,54790.261719,35.39,84.11,3.000000,CO,21782
0.320000,0.470000,0.070000,0.190000,0.120000,70.199997,6.130000,-1.430000,251.320007,52.299999,54641.109375,35.42,84.27,3.000000,CO,21783
0.150000,0.160000,0.030000,0.060000,0.120000,76.510002,10.110000,-4.320000,251.360001,29.830000,54990.011719,36.15,89.55,3.000000,CO,21815
