PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.330000,0.370000,0.070000,0.100000,0.130000,73.559998,8.070000,-0.130000,245.470001,71.410004,50324.949219,36.04,90.93,3.250000,CO,21330
0.330000,0.370000,0.070000,0.100000,0.130000,74.610001,6.330000,3.030000,248.550003,63.459999,53238.011719,36.15,90.74,3.250000,CO,21575
0.330000,0.360000,0.070000,0.100000,0.130000,73.029999,7.750000,2.450000,247.509995,64.180000,52120.140625,36.17,90.91,3.250000,CO,21576
0.320000,0.360000,0.070000,0.100000,0.130000,71.790001,9.010000,1.290000,247.479996,62.330002,51960.960938,36.19,91.08,3.250000,CO,21577
1.800000,1.900000,0.340000,1.100000,0.120000,71.070000,15.180000,-2.840000,249.889999,54.610001,52141.000000,34.44,78.93,3.000000,CO,21750
1.750000,1.850000,0.330000,0.950000,0.120000,73.279999,15.780000,-2.120000,247.529999,62.480000,50183.390625,34.47,79.09,3.000000,CO,21751
1.730000,1.820000,0.330000,0.850000,0.120000,74.500000,17.780001,-1.180000,247.490005,60.720001,49933.378906,34.5,79.25,3.000000,CO,21752
1.720000,1.810000,0.340000,0.800000,0.120000,74.790001,18.250000,-1.330000,248.570007,54.619999,50547.960938,34.54,79.41,3.000000,CO,21753
1.700000,1.790000,0.340000,0.720000,0.120000,75.449997,17.809999,-2.170000,249.259995,50.750000,50938.378906,34.57,79.57,3.000000,CO,21754
1.690000,1.780000,0.340000,0.690000,0.120000,75.839996,17.280001,-3.310000,249.880005,47.610001,51356.519531,34.6,79.73,3.000000,CO,21755
1.420000,1.670000,0.290000,0.290000,0.130000,77.400002,9.130000,-2.470000,252.639999,40.029999,54105.921875,35.39,84.11,3.250000,CO,21782
