PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
109.000000,115.970001,23.660000,59.959999,1.060000,40.009998,2.090000,-3.070000,292.200012,84.900002,100545.359375,30.84,121.14,142.500000,PM2.5,12406
123.790001,137.300003,31.000000,63.490002,1.240000,36.299999,2.200000,-3.240000,292.299988,85.050003,100554.906250,30.82,121.3,162.557144,PM2.5,12407
107.050003,107.290001,20.709999,56.930000,0.990000,46.750000,1.900000,-3.280000,292.119995,84.389999,100542.406250,31.0,121.01,140.062500,PM2.5,12650
117.419998,123.169998,25.240000,61.650002,1.120000,41.689999,1.940000,-3.200000,292.190002,84.750000,100547.960938,30.98,121.17,153.457138,PM2.5,12651
137.089996,154.820007,34.759998,66.940002,1.400000,35.570000,2.020000,-3.270000,292.320007,85.379997,100548.976562,30.95,121.32,181.557144,PM2.5,12652
131.119995,151.240005,32.619999,64.800003,1.320000,41.250000,2.050000,-3.440000,292.459991,85.360001,100540.296875,30.93,121.48,173.028564,PM2.5,12653
106.510002,123.470001,24.730000,55.790001,1.040000,56.040001,2.100000,-3.480000,292.609985,85.680000,100527.296875,30.91,121.64,139.387497,PM2.5,12654
73.959999,85.750000,16.090000,39.290001,0.690000,67.559998,1.950000,-3.490000,292.890015,85.919998,100536.000000,30.89,121.79,98.699997,PM2.5,12655
112.559998,109.589996,19.969999,56.799999,1.000000,49.580002,1.890000,-3.330000,292.059998,84.720001,100561.007812,31.13,121.03,146.949997,PM2.5,12900
125.599998,130.830002,26.740000,62.959999,1.170000,43.439999,1.850000,-3.260000,292.149994,85.209999,100554.953125,31.11,121.19,165.142853,PM2.5,12901
145.130005,166.770004,38.360001,68.739998,1.490000,34.549999,1.930000,-3.400000,292.309998,85.510002,100542.109375,31.09,121.35,193.042862,PM2.5,12902
132.070007,156.880005,34.680000,65.529999,1.370000,40.009998,2.080000,-3.430000,292.450012,85.739998,100526.273438,31.07,121.5,174.385727,PM2.5,12903
102.110001,120.650002,23.940001,56.270000,1.010000,57.980000,1.990000,-3.360000,292.540009,86.680000,100511.781250,31.05,121.66,133.887497,PM2.5,12904
69.690002,81.349998,13.450000,35.119999,0.620000,75.489998,2.050000,-3.780000,292.450012,89.519997,100532.242188,31.03,121.82,93.362503,PM2.5,12905
118.180000,112.849998,18.920000,55.240002,1.000000,52.900002,1.740000,-3.330000,291.950012,85.180000,100557.406250,31.26,121.06,154.542862,PM2.5,13150
124.510002,124.989998,23.180000,60.939999,1.090000,50.430000,1.820000,-3.340000,292.109985,85.550003,100548.320312,31.24,121.21,163.585724,PM2.5,13151
131.979996,142.679993,29.320000,64.650002,1.240000,47.570000,1.950000,-3.510000,292.239990,86.120003,100524.882812,31.22,121.37,174.257141,PM2.5,13152
113.690002,127.099998,25.090000,59.869999,1.070000,55.299999,2.120000,-3.490000,292.380005,86.379997,100521.953125,31.2,121.53,148.362503,PM2.5,13153
85.709999,97.190002,17.670000,46.990002,0.770000,73.730003,2.150000,-3.560000,292.410004,87.940002,100535.968750,31.18,121.69,113.387497,PM2.5,13154
111.779999,107.970001,16.870001,53.209999,0.910000,62.930000,1.820000,-3.430000,292.000000,86.480003,100528.203125,31.38,121.24,145.975006,PM2.5,13402
105.910004,108.070000,18.059999,54.520000,0.890000,67.419998,2.040000,-3.690000,292.119995,87.680000,100539.000000,31.36,121.4,138.637512,PM2.5,13403
88.480003,94.930000,16.330000,47.599998,0.750000,73.089996,2.420000,-3.740000,292.279999,87.699997,100553.218750,31.34,121.55,116.850006,PM2.5,13404
60.360001,60.480000,6.210000,14.670000,0.410000,81.400002,2.050000,-3.880000,291.980011,88.599998,100560.687500,31.63,121.44,81.699997,PM2.5,13908
48.400002,50.130001,4.730000,10.240000,0.330000,81.309998,2.050000,-3.610000,292.260010,87.449997,100537.726562,31.61,121.6,66.750000,PM2.5,13909
37.500000,41.150002,3.390000,7.220000,0.250000,81.279999,1.770000,-3.380000,292.459991,86.889999,100541.171875,31.58,121.76,53.125000,PM2.5,13910
68.949997,65.239998,6.000000,10.910000,0.480000,79.989998,1.840000,-3.610000,291.779999,88.300003,100556.921875,31.78,121.31,92.437500,PM2.5,14164
