PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.270000,28.559999,7.320000,26.400000,0.450000,73.919998,-3.680000,-1.300000,296.000000,88.550003,100433.109375,30.84,121.14,33.242859,PM2.5,12406
22.049999,27.920000,6.030000,20.129999,0.360000,81.269997,-4.070000,-1.630000,296.040009,88.570000,100452.101562,30.82,121.3,31.499998,PM2.5,12407
25.040001,30.830000,12.220000,39.840000,0.660000,57.110001,-3.750000,-1.450000,296.029999,87.419998,100425.343750,31.0,121.01,49.799999,NO2,12650
24.129999,29.930000,11.530000,41.509998,0.670000,56.990002,-3.670000,-1.740000,296.059998,87.389999,100441.156250,30.98,121.17,51.887497,NO2,12651
22.719999,28.559999,9.030000,34.540001,0.580000,66.639999,-3.600000,-1.880000,296.070007,87.290001,100452.382812,30.95,121.32,43.175003,NO2,12652
21.549999,26.920000,4.580000,18.780001,0.360000,81.870003,-3.680000,-2.030000,296.059998,87.339996,100453.171875,30.93,121.48,30.785713,PM2.5,12653
20.730000,25.820000,2.400000,7.700000,0.230000,90.879997,-3.940000,-2.150000,296.049988,87.699997,100450.476562,30.91,121.64,29.614285,PM2.5,12654
20.290001,25.459999,1.700000,3.050000,0.170000,98.050003,-4.510000,-2.470000,296.040009,88.349998,100471.343750,30.89,121.79,28.985716,PM2.5,12655
25.030001,32.599998,15.450000,45.480000,0.760000,51.630001,-4.220000,-1.590000,296.059998,86.339996,100449.367188,31.13,121.03,56.849998,NO2,12900
24.490000,32.779999,17.020000,53.320000,0.890000,45.110001,-4.130000,-1.800000,296.049988,86.839996,100453.953125,31.11,121.19,66.650002,NO2,12901
22.850000,31.290001,14.320000,51.599998,0.870000,50.889999,-4.060000,-1.970000,296.010010,87.309998,100452.906250,31.09,121.35,64.500000,NO2,12902
21.280001,28.270000,7.410000,30.160000,0.570000,77.220001,-4.060000,-2.060000,295.970001,87.849998,100448.773438,31.07,121.5,37.700001,NO2,12903
20.230000,26.059999,3.390000,14.390000,0.310000,89.709999,-4.240000,-2.180000,295.940002,88.309998,100443.617188,31.05,121.66,28.900000,PM2.5,12904
20.110001,25.370001,1.930000,4.230000,0.180000,98.820000,-4.690000,-2.470000,295.940002,88.860001,100470.070312,31.03,121.82,28.728573,PM2.5,12905
24.150000,33.480000,14.770000,41.009998,0.660000,62.310001,-4.320000,-1.550000,295.989990,86.540001,100452.476562,31.26,121.06,51.262497,NO2,13150
23.280001,33.230000,15.870000,46.660000,0.740000,60.230000,-4.360000,-1.630000,296.000000,86.559998,100454.750000,31.24,121.21,58.325001,NO2,13151
21.799999,31.180000,12.490000,41.349998,0.690000,69.879997,-4.450000,-1.780000,295.980011,86.860001,100442.656250,31.22,121.37,51.687500,NO2,13152
20.730000,28.120001,6.330000,25.379999,0.450000,86.370003,-4.560000,-2.000000,295.899994,88.150002,100451.968750,31.2,121.53,31.724998,NO2,13153
20.219999,26.290001,3.330000,12.970000,0.280000,95.419998,-4.900000,-2.410000,295.880005,88.949997,100476.218750,31.18,121.69,28.885714,PM2.5,13154
22.080000,32.599998,12.450000,35.730000,0.540000,77.339996,-4.640000,-1.530000,295.910004,86.830002,100442.562500,31.38,121.24,44.662498,NO2,13402
20.799999,30.010000,9.400000,31.030001,0.480000,83.730003,-4.830000,-1.750000,295.899994,87.489998,100465.179688,31.36,121.4,38.787502,NO2,13403
20.150000,27.459999,5.680000,20.219999,0.340000,92.709999,-5.220000,-2.080000,295.869995,88.440002,100492.093750,31.34,121.55,28.785713,PM2.5,13404
22.809999,28.020000,3.330000,7.410000,0.210000,93.650002,-4.610000,-1.430000,295.850006,85.449997,100501.421875,31.63,121.44,32.585712,PM2.5,13908
22.690001,27.290001,2.130000,3.250000,0.180000,99.410004,-4.720000,-1.700000,295.850006,86.010002,100495.250000,31.61,121.6,32.414288,PM2.5,13909
22.620001,27.379999,1.720000,1.780000,0.160000,104.919998,-5.100000,-2.260000,295.790009,87.790001,100511.296875,31.58,121.76,32.314285,PM2.5,13910
23.940001,30.950001,4.250000,8.630000,0.240000,94.330002,-4.920000,-1.130000,295.839996,85.989998,100493.203125,31.78,121.31,34.200001,PM2.5,14164
