PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
40.790001,45.330002,8.550000,34.060001,0.620000,52.009998,-3.450000,-0.290000,298.079987,95.120003,100108.882812,30.84,121.14,57.237503,PM2.5,12406
36.310001,41.810001,9.720000,35.169998,0.550000,48.680000,-3.810000,-0.020000,297.679993,96.860001,100131.492188,30.82,121.3,51.637501,PM2.5,12407
49.660000,48.169998,10.830000,39.529999,0.770000,43.439999,-4.080000,-1.150000,298.000000,94.239998,100101.617188,31.0,121.01,68.324997,PM2.5,12650
49.240002,47.830002,11.070000,40.950001,0.820000,40.200001,-3.780000,-1.010000,297.929993,95.000000,100119.382812,30.98,121.17,67.800003,PM2.5,12651
44.349998,44.169998,10.570000,39.130001,0.750000,42.270000,-3.530000,-0.580000,297.929993,95.519997,100134.078125,30.95,121.32,61.687500,PM2.5,12652
33.160000,35.700001,7.640000,32.730000,0.520000,47.740002,-3.290000,-0.150000,297.989990,95.699997,100139.218750,30.93,121.48,47.371429,PM2.5,12653
25.410000,30.180000,5.710000,24.690001,0.360000,54.099998,-2.980000,0.530000,298.119995,95.750000,100139.062500,30.91,121.64,36.299999,PM2.5,12654
19.379999,25.629999,5.430000,18.090000,0.260000,57.610001,-2.910000,1.650000,298.019989,96.620003,100162.507812,30.89,121.79,27.685713,PM2.5,12655
59.110001,53.830002,16.129999,45.669998,0.920000,38.119999,-4.950000,-2.040000,297.459991,95.099998,100134.820312,31.13,121.03,80.137497,PM2.5,12900
64.389999,57.689999,18.129999,51.099998,1.100000,29.959999,-4.590000,-1.980000,297.359985,96.000000,100141.867188,31.11,121.19,86.737503,PM2.5,12901
61.720001,55.090000,16.469999,50.939999,1.100000,30.150000,-4.260000,-1.810000,297.369995,96.599998,100140.796875,31.09,121.35,83.400002,PM2.5,12902
44.930000,42.310001,10.000000,39.450001,0.750000,44.160000,-4.000000,-1.350000,297.410004,97.040001,100138.476562,31.07,121.5,62.412498,PM2.5,12903
29.270000,31.709999,5.510000,26.809999,0.420000,54.509998,-3.840000,-0.780000,297.420013,97.540001,100139.093750,31.05,121.66,41.814285,PM2.5,12904
19.430000,25.120001,3.750000,14.010000,0.240000,63.720001,-3.920000,0.050000,297.260010,98.750000,100170.343750,31.03,121.82,27.757143,PM2.5,12905
52.919998,49.169998,15.780000,44.200001,0.770000,44.709999,-5.530000,-2.670000,296.809998,96.070000,100150.492188,31.26,121.06,72.399994,PM2.5,13150
55.180000,50.070000,17.120001,48.910000,0.880000,39.320000,-5.370000,-2.480000,296.779999,96.879997,100154.242188,31.24,121.21,75.224998,PM2.5,13151
51.270000,46.360001,14.470000,46.549999,0.830000,42.689999,-5.190000,-2.380000,296.609985,98.089996,100143.671875,31.22,121.37,70.337502,PM2.5,13152
37.160000,36.150002,7.850000,32.009998,0.540000,55.630001,-5.110000,-2.030000,296.480011,99.010002,100154.156250,31.2,121.53,52.700001,PM2.5,13153
25.760000,29.260000,4.280000,20.730000,0.320000,63.459999,-5.600000,-1.820000,296.329987,99.760002,100180.296875,31.18,121.69,36.799999,PM2.5,13154
41.720001,40.889999,12.200000,38.110001,0.580000,56.730000,-6.030000,-2.750000,296.230011,97.529999,100156.078125,31.38,121.24,58.400002,PM2.5,13402
37.209999,37.320000,9.630000,31.879999,0.510000,62.470001,-6.100000,-2.710000,296.149994,98.290001,100178.609375,31.36,121.4,52.762497,PM2.5,13403
29.400000,32.230000,5.930000,22.830000,0.370000,68.570000,-6.710000,-2.450000,296.040009,99.120003,100205.937500,31.34,121.55,42.000000,PM2.5,13404
23.330000,26.260000,3.060000,7.140000,0.220000,80.779999,-6.630000,-3.210000,296.019989,95.510002,100232.500000,31.63,121.44,33.328571,PM2.5,13908
21.340000,24.760000,2.130000,3.520000,0.190000,84.239998,-6.680000,-2.990000,295.980011,96.199997,100225.031250,31.61,121.6,30.485714,PM2.5,13909
20.290001,25.400000,1.780000,2.250000,0.180000,87.879997,-7.440000,-3.090000,295.779999,97.750000,100242.218750,31.58,121.76,28.985716,PM2.5,13910
25.459999,29.650000,3.560000,7.760000,0.250000,82.480003,-7.450000,-3.470000,295.459991,95.040001,100242.039062,31.78,121.31,36.371426,PM2.5,14164
