PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.160000,5.280000,0.300000,0.200000,0.100000,81.470001,-3.090000,-4.640000,268.049988,76.870003,52564.890625,36.04,90.93,7.371428,PM2.5,21330
5.170000,5.280000,0.300000,0.210000,0.100000,86.489998,-4.220000,-1.760000,269.679993,76.550003,55356.378906,36.15,90.74,7.385715,PM2.5,21575
5.400000,5.520000,0.310000,0.210000,0.100000,84.230003,-3.640000,-1.370000,268.809998,76.459999,54294.878906,36.17,90.91,7.714286,PM2.5,21576
5.400000,5.530000,0.310000,0.210000,0.100000,84.239998,-1.780000,-2.480000,268.440002,78.230003,54154.000000,36.19,91.08,7.714286,PM2.5,21577
5.150000,5.320000,0.170000,0.300000,0.110000,74.790001,-3.700000,-1.140000,275.070007,67.709999,53841.148438,34.44,78.93,7.357143,PM2.5,21750
5.120000,5.300000,0.170000,0.190000,0.110000,75.529999,-4.800000,-2.130000,272.209991,82.379997,52011.449219,34.47,79.09,7.314286,PM2.5,21751
5.190000,5.380000,0.170000,0.190000,0.110000,75.250000,-4.040000,-2.560000,271.450012,89.260002,51829.718750,34.5,79.25,7.414286,PM2.5,21752
5.570000,5.790000,0.170000,0.190000,0.110000,75.900002,-3.840000,-1.790000,272.200012,87.129997,52429.570312,34.54,79.41,7.957143,PM2.5,21753
5.830000,6.070000,0.170000,0.190000,0.110000,76.410004,-4.210000,-0.240000,272.570007,86.099998,52804.410156,34.57,79.57,8.328571,PM2.5,21754
5.960000,6.220000,0.180000,0.190000,0.110000,76.860001,-4.420000,0.730000,272.799988,85.570000,53209.339844,34.6,79.73,8.514286,PM2.5,21755
9.570000,9.680000,0.240000,0.150000,0.110000,73.000000,-4.030000,-3.950000,274.079987,77.480003,56046.019531,35.39,84.11,13.671428,PM2.5,21782
9.470000,9.570000,0.240000,0.150000,0.110000,71.610001,-4.020000,-4.140000,273.989990,77.510002,55912.750000,35.42,84.27,13.528572,PM2.5,21783
6.210000,6.320000,0.280000,0.170000,0.110000,93.970001,-3.540000,-1.180000,273.579987,68.269997,56410.769531,36.15,89.55,8.871428,PM2.5,21815
6.160000,6.270000,0.290000,0.170000,0.110000,93.940002,-4.400000,-1.280000,273.700012,65.449997,56755.960938,36.17,89.72,8.800000,PM2.5,21816
6.110000,6.220000,0.300000,0.180000,0.110000,91.419998,-5.270000,-2.270000,272.429993,68.459999,56357.691406,36.19,89.89,8.728572,PM2.5,21817
5.410000,5.530000,0.290000,0.210000,0.110000,89.089996,-3.970000,-2.470000,269.420013,78.470001,55291.300781,36.23,90.22,7.728571,PM2.5,21819
5.630000,5.750000,0.310000,0.220000,0.110000,88.389999,-2.600000,-2.180000,269.089996,81.639999,55622.679688,36.25,90.39,8.042857,PM2.5,21820
5.670000,5.790000,0.310000,0.220000,0.100000,87.769997,-2.050000,-1.520000,269.380005,82.389999,56256.238281,36.27,90.55,8.100000,PM2.5,21821
5.850000,5.970000,0.320000,0.230000,0.100000,86.199997,-2.390000,-1.220000,269.779999,80.599998,56547.519531,36.29,90.72,8.357142,PM2.5,21822
5.770000,5.890000,0.310000,0.240000,0.100000,86.580002,-2.370000,-0.720000,269.809998,78.559998,56208.488281,36.3,90.89,8.242857,PM2.5,21823
5.000000,5.150000,0.170000,0.230000,0.110000,75.650002,-4.100000,-0.240000,272.329987,79.519997,52073.800781,34.54,78.73,7.142857,PM2.5,21999
4.900000,5.050000,0.160000,0.190000,0.110000,75.010002,-5.340000,-1.470000,271.130005,85.260002,51355.468750,34.57,78.89,7.000000,PM2.5,22000
4.890000,5.040000,0.160000,0.210000,0.110000,74.370003,-4.740000,-2.000000,270.170013,92.080002,51182.890625,34.6,79.05,6.985714,PM2.5,22001
5.220000,5.390000,0.170000,0.210000,0.110000,74.760002,-3.550000,-2.320000,271.480011,89.489998,52518.179688,34.64,79.21,7.457142,PM2.5,22002
5.640000,5.820000,0.170000,0.200000,0.110000,75.180000,-3.290000,-2.220000,272.730011,86.370003,53502.230469,34.67,79.37,8.057142,PM2.5,22003
5.860000,6.080000,0.170000,0.200000,0.110000,76.230003,-3.520000,-1.140000,273.359985,83.269997,53736.050781,34.7,79.53,8.371428,PM2.5,22004
5.920000,6.140000,0.170000,0.200000,0.110000,77.230003,-4.060000,-0.090000,273.109985,83.849998,53407.050781,34.73,79.69,8.457143,PM2.5,22005
5.960000,6.200000,0.180000,0.220000,0.110000,77.879997,-4.250000,0.330000,272.480011,86.000000,53025.710938,34.76,79.85,8.514286,PM2.5,22006
8.670000,8.760000,0.210000,0.150000,0.110000,79.720001,-3.520000,-3.820000,273.350006,77.330002,56021.441406,35.42,83.42,12.385715,PM2.5,22028
9.550000,9.640000,0.220000,0.150000,0.110000,76.559998,-3.220000,-3.720000,273.690002,76.860001,56398.859375,35.44,83.58,13.642858,PM2.5,22029
9.830000,9.920000,0.230000,0.150000,0.110000,75.699997,-3.160000,-3.620000,274.160004,75.400002,56686.570312,35.47,83.75,14.042857,PM2.5,22030
9.760000,9.860000,0.230000,0.150000,0.110000,75.809998,-3.450000,-3.810000,274.429993,74.610001,56766.558594,35.5,83.91,13.942858,PM2.5,22031
9.660000,9.760000,0.240000,0.150000,0.110000,74.279999,-3.800000,-3.930000,274.029999,76.519997,56327.328125,35.52,84.08,13.800000,PM2.5,22032
9.720000,9.830000,0.250000,0.150000,0.110000,72.269997,-3.910000,-3.720000,273.790009,77.430000,56027.050781,35.55,84.24,13.885715,PM2.5,22033
9.550000,9.660000,0.250000,0.150000,0.110000,71.720001,-4.130000,-3.960000,274.559998,73.610001,56475.148438,35.58,84.4,13.642858,PM2.5,22034
9.170000,9.270000,0.250000,0.150000,0.110000,71.309998,-4.650000,-4.290000,274.540009,73.360001,56304.699219,35.6,84.57,13.100000,PM2.5,22035
8.590000,8.690000,0.250000,0.150000,0.110000,70.449997,-4.600000,-4.190000,273.899994,76.250000,55674.570312,35.63,84.73,12.271429,PM2.5,22036
8.090000,8.190000,0.260000,0.160000,0.110000,72.070000,-4.280000,-2.300000,274.220001,69.070000,54585.250000,35.73,85.39,11.557143,PM2.5,22040
7.970000,8.080000,0.260000,0.160000,0.110000,73.440002,-5.370000,-0.620000,271.839996,77.230003,52663.609375,35.76,85.55,11.385714,PM2.5,22041
8.010000,8.120000,0.260000,0.170000,0.110000,74.339996,-4.650000,-0.940000,271.779999,80.000000,53011.949219,35.78,85.72,11.442858,PM2.5,22042
8.380000,8.480000,0.270000,0.170000,0.110000,73.610001,-3.730000,-1.850000,273.510010,75.050003,54539.121094,35.8,85.88,11.971429,PM2.5,22043
