PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.330000,10.610000,0.290000,0.250000,0.090000,74.540001,-1.790000,0.520000,271.359985,93.080002,52344.300781,36.04,90.93,14.757143,PM2.5,21330
10.160000,10.420000,0.280000,0.250000,0.090000,76.709999,-2.360000,3.790000,273.940002,86.589996,55068.351562,36.15,90.74,14.514285,PM2.5,21575
10.400000,10.670000,0.300000,0.250000,0.090000,74.290001,-2.520000,3.870000,272.769989,88.529999,54028.500000,36.17,90.91,14.857142,PM2.5,21576
10.420000,10.700000,0.300000,0.270000,0.090000,71.709999,-2.170000,1.680000,271.880005,91.169998,53902.238281,36.19,91.08,14.885715,PM2.5,21577
2.980000,3.100000,0.400000,0.760000,0.140000,83.839996,3.420000,-2.730000,277.529999,45.820000,53839.468750,34.44,78.93,4.257143,PM2.5,21750
3.820000,3.930000,0.350000,0.370000,0.130000,83.879997,2.750000,-1.790000,275.549988,54.049999,52016.089844,34.47,79.09,5.457143,PM2.5,21751
4.470000,4.580000,0.320000,0.310000,0.130000,84.010002,2.420000,-1.390000,275.470001,56.209999,51822.800781,34.5,79.25,6.385714,PM2.5,21752
5.260000,5.360000,0.290000,0.290000,0.130000,85.779999,2.390000,-1.520000,276.369995,54.330002,52411.351562,34.54,79.41,7.514286,PM2.5,21753
5.490000,5.590000,0.270000,0.280000,0.120000,83.919998,2.440000,-1.880000,277.019989,52.799999,52776.308594,34.57,79.57,7.842857,PM2.5,21754
5.470000,5.570000,0.250000,0.300000,0.120000,83.430000,2.520000,-2.340000,277.609985,51.599998,53166.968750,34.6,79.73,7.814285,PM2.5,21755
5.650000,5.770000,0.140000,0.170000,0.100000,107.870003,-0.330000,-4.180000,278.649994,58.139999,55865.640625,35.39,84.11,8.071428,PM2.5,21782
6.040000,6.160000,0.140000,0.170000,0.100000,107.540001,-0.990000,-4.930000,278.399994,59.580002,55731.960938,35.42,84.27,8.628572,PM2.5,21783
7.870000,8.090000,0.230000,0.190000,0.090000,83.699997,-2.140000,-0.810000,275.739990,84.300003,56128.011719,36.15,89.55,11.242857,PM2.5,21815
8.090000,8.310000,0.230000,0.190000,0.090000,81.849998,-2.600000,0.180000,275.799988,83.320000,56467.050781,36.17,89.72,11.557143,PM2.5,21816
8.450000,8.680000,0.240000,0.210000,0.090000,77.709999,-3.200000,0.420000,274.570007,87.300003,56070.640625,36.19,89.89,12.071428,PM2.5,21817
9.300000,9.540000,0.250000,0.230000,0.090000,79.139999,-2.470000,0.930000,273.200012,90.980003,55010.328125,36.23,90.22,13.285714,PM2.5,21819
9.650000,9.900000,0.260000,0.250000,0.090000,77.750000,-1.750000,1.070000,273.320007,90.070000,55333.230469,36.25,90.39,13.785714,PM2.5,21820
10.010000,10.260000,0.280000,0.250000,0.090000,76.480003,-1.550000,1.670000,273.820007,87.959999,55953.980469,36.27,90.55,14.300000,PM2.5,21821
10.270000,10.540000,0.310000,0.260000,0.090000,74.820000,-2.400000,2.270000,274.230011,84.940002,56240.449219,36.29,90.72,14.671430,PM2.5,21822
10.340000,10.620000,0.320000,0.270000,0.100000,73.970001,-3.740000,2.890000,273.660004,84.959999,55913.031250,36.3,90.89,14.771429,PM2.5,21823
2.680000,2.810000,0.430000,0.880000,0.140000,85.809998,4.570000,-2.820000,274.809998,51.830002,52083.410156,34.54,78.73,3.828572,PM2.5,21999
2.740000,2.870000,0.400000,0.570000,0.140000,84.550003,3.950000,-2.510000,274.290009,54.160000,51366.039062,34.57,78.89,3.914286,PM2.5,22000
3.420000,3.530000,0.360000,0.370000,0.130000,84.790001,3.460000,-1.870000,274.399994,56.680000,51180.339844,34.6,79.05,4.885715,PM2.5,22001
4.860000,4.970000,0.320000,0.310000,0.130000,83.809998,2.580000,-1.670000,276.220001,54.830002,52488.929688,34.64,79.21,6.942857,PM2.5,22002
5.790000,5.890000,0.290000,0.290000,0.120000,84.070000,2.140000,-2.100000,277.489990,52.119999,53456.449219,34.67,79.37,8.271428,PM2.5,22003
5.870000,5.960000,0.270000,0.280000,0.120000,84.139999,2.110000,-2.510000,277.859985,51.369999,53685.750000,34.7,79.53,8.385715,PM2.5,22004
5.720000,5.820000,0.250000,0.310000,0.120000,83.120003,2.360000,-2.560000,277.529999,52.110001,53359.160156,34.73,79.69,8.171429,PM2.5,22005
5.560000,5.650000,0.230000,0.340000,0.120000,84.949997,2.550000,-2.350000,277.170013,53.299999,52976.750000,34.76,79.85,7.942857,PM2.5,22006
5.460000,5.560000,0.150000,0.170000,0.100000,104.050003,-1.110000,-3.380000,278.500000,55.090000,55839.000000,35.42,83.42,7.800000,PM2.5,22028
5.380000,5.480000,0.140000,0.180000,0.100000,107.879997,-0.990000,-3.200000,278.690002,54.570000,56209.410156,35.44,83.58,7.685714,PM2.5,22029
5.380000,5.480000,0.140000,0.180000,0.100000,108.800003,-0.170000,-2.920000,278.970001,54.580002,56491.800781,35.47,83.75,7.685714,PM2.5,22030
5.350000,5.450000,0.140000,0.170000,0.100000,107.639999,-0.410000,-3.140000,279.309998,54.860001,56568.281250,35.5,83.91,7.642857,PM2.5,22031
5.590000,5.700000,0.140000,0.170000,0.100000,108.110001,-1.170000,-4.060000,278.690002,57.689999,56137.589844,35.52,84.08,7.985714,PM2.5,22032
6.070000,6.180000,0.140000,0.170000,0.100000,107.370003,-1.030000,-4.480000,278.109985,60.360001,55842.468750,35.55,84.24,8.671429,PM2.5,22033
6.410000,6.530000,0.140000,0.170000,0.100000,106.230003,-0.920000,-4.590000,278.709991,58.630001,56282.601562,35.58,84.4,9.157143,PM2.5,22034
6.640000,6.770000,0.150000,0.160000,0.100000,105.889999,-1.280000,-5.160000,278.679993,58.680000,56114.191406,35.6,84.57,9.485714,PM2.5,22035
6.910000,7.050000,0.150000,0.160000,0.100000,103.320000,-1.830000,-5.770000,278.059998,61.310001,55491.109375,35.63,84.73,9.871428,PM2.5,22036
7.940000,8.100000,0.160000,0.160000,0.100000,96.970001,-3.080000,-5.910000,276.829987,73.510002,54419.679688,35.73,85.39,11.342857,PM2.5,22040
