PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
8.490000,8.720000,0.320000,0.220000,0.100000,89.160004,-0.270000,2.340000,269.739990,91.230003,52676.058594,36.04,90.93,12.128572,PM2.5,21330
7.750000,7.970000,0.280000,0.240000,0.100000,86.650002,-1.270000,3.770000,273.359985,77.410004,55422.429688,36.15,90.74,11.071428,PM2.5,21575
8.100000,8.320000,0.310000,0.230000,0.100000,87.430000,-0.530000,4.130000,272.130005,81.190002,54375.738281,36.17,90.91,11.571429,PM2.5,21576
8.330000,8.570000,0.330000,0.230000,0.100000,89.309998,0.940000,3.910000,271.239990,86.120003,54238.269531,36.19,91.08,11.900000,PM2.5,21577
5.930000,6.040000,0.150000,0.390000,0.110000,97.750000,-0.420000,-1.840000,278.839996,51.029999,53963.398438,34.44,78.93,8.471428,PM2.5,21750
6.060000,6.170000,0.140000,0.250000,0.110000,97.180000,-0.950000,-2.060000,276.570007,58.200001,52146.718750,34.47,79.09,8.657143,PM2.5,21751
6.400000,6.520000,0.140000,0.250000,0.110000,94.720001,-0.290000,-1.840000,276.260010,59.889999,51962.730469,34.5,79.25,9.142858,PM2.5,21752
6.950000,7.080000,0.140000,0.250000,0.110000,92.870003,-0.160000,-1.550000,277.140015,57.950001,52554.968750,34.54,79.41,9.928571,PM2.5,21753
6.850000,6.990000,0.130000,0.230000,0.110000,93.040001,-0.670000,-1.190000,277.880005,56.490002,52921.929688,34.57,79.57,9.785714,PM2.5,21754
6.560000,6.710000,0.130000,0.210000,0.110000,93.900002,-1.530000,-0.990000,278.559998,54.980000,53315.300781,34.6,79.73,9.371428,PM2.5,21755
7.560000,7.690000,0.160000,0.180000,0.100000,87.919998,-2.130000,-2.740000,279.119995,42.369999,56084.820312,35.39,84.11,10.800000,PM2.5,21782
7.440000,7.570000,0.150000,0.180000,0.100000,88.129997,-2.430000,-3.280000,279.000000,42.849998,55955.539062,35.42,84.27,10.628572,PM2.5,21783
6.400000,6.570000,0.190000,0.150000,0.100000,91.699997,-0.720000,-0.550000,277.519989,61.580002,56443.960938,36.15,89.55,9.142858,PM2.5,21815
6.590000,6.770000,0.200000,0.160000,0.100000,92.050003,-0.780000,0.340000,277.600006,62.070000,56787.210938,36.17,89.72,9.414286,PM2.5,21816
6.930000,7.120000,0.220000,0.170000,0.100000,93.160004,-0.960000,1.320000,276.679993,65.570000,56397.578125,36.19,89.89,9.900000,PM2.5,21817
8.130000,8.350000,0.250000,0.220000,0.100000,89.489998,-0.420000,4.450000,272.459991,87.900002,55350.121094,36.23,90.22,11.614285,PM2.5,21819
8.110000,8.340000,0.260000,0.230000,0.100000,88.720001,0.660000,3.880000,272.059998,89.019997,55677.789062,36.25,90.39,11.585713,PM2.5,21820
8.000000,8.220000,0.270000,0.240000,0.100000,85.860001,0.440000,3.040000,272.589996,86.860001,56304.230469,36.27,90.55,11.428572,PM2.5,21821
7.830000,8.050000,0.280000,0.250000,0.100000,86.470001,-0.540000,2.310000,273.070007,83.190002,56593.679688,36.29,90.72,11.185714,PM2.5,21822
7.940000,8.160000,0.300000,0.250000,0.100000,85.879997,-0.680000,3.270000,273.179993,80.410004,56260.890625,36.3,90.89,11.342857,PM2.5,21823
5.870000,5.970000,0.150000,0.340000,0.110000,94.940002,-0.300000,-0.830000,276.190002,57.730000,52217.878906,34.54,78.73,8.385715,PM2.5,21999
5.820000,5.920000,0.150000,0.260000,0.110000,95.790001,-1.040000,-1.120000,275.410004,60.810001,51503.738281,34.57,78.89,8.314286,PM2.5,22000
5.990000,6.100000,0.150000,0.240000,0.110000,93.379997,-0.040000,-0.920000,275.019989,63.360001,51326.480469,34.6,79.05,8.557142,PM2.5,22001
7.010000,7.130000,0.150000,0.270000,0.110000,90.699997,0.740000,-1.290000,276.709991,58.349998,52637.191406,34.64,79.21,10.014286,PM2.5,22002
7.760000,7.890000,0.140000,0.260000,0.110000,90.120003,0.350000,-1.930000,278.000000,55.509998,53605.371094,34.67,79.37,11.085714,PM2.5,22003
7.560000,7.700000,0.140000,0.260000,0.110000,90.339996,-0.540000,-1.990000,278.489990,55.000000,53834.890625,34.7,79.53,10.800000,PM2.5,22004
7.210000,7.360000,0.130000,0.250000,0.100000,91.260002,-1.380000,-1.230000,278.420013,55.259998,53509.550781,34.73,79.69,10.300000,PM2.5,22005
6.940000,7.100000,0.130000,0.220000,0.100000,92.349998,-2.060000,-0.480000,278.130005,56.080002,53133.351562,34.76,79.85,9.914286,PM2.5,22006
7.880000,8.020000,0.160000,0.190000,0.100000,88.260002,-2.580000,-1.700000,278.619995,43.820000,56051.660156,35.42,83.42,11.257143,PM2.5,22028
7.960000,8.090000,0.170000,0.190000,0.100000,87.980003,-2.360000,-1.730000,278.750000,43.389999,56426.109375,35.44,83.58,11.371428,PM2.5,22029
7.960000,8.090000,0.170000,0.180000,0.100000,88.150002,-1.700000,-1.780000,279.059998,42.189999,56710.871094,35.47,83.75,11.371428,PM2.5,22030
7.830000,7.970000,0.170000,0.180000,0.100000,88.620003,-1.840000,-2.220000,279.459991,41.240002,56787.390625,35.5,83.91,11.185714,PM2.5,22031
7.710000,7.850000,0.170000,0.180000,0.100000,88.400002,-2.530000,-3.180000,279.040009,41.830002,56357.050781,35.52,84.08,11.014286,PM2.5,22032
7.750000,7.890000,0.170000,0.180000,0.100000,88.080002,-2.270000,-3.190000,278.579987,42.430000,56066.070312,35.55,84.24,11.071428,PM2.5,22033
7.640000,7.780000,0.170000,0.180000,0.100000,88.230003,-2.120000,-3.090000,279.190002,41.150002,56510.351562,35.58,84.4,10.914286,PM2.5,22034
7.490000,7.620000,0.170000,0.180000,0.100000,88.830002,-2.050000,-3.010000,279.160004,41.099998,56346.371094,35.6,84.57,10.700000,PM2.5,22035
7.290000,7.430000,0.160000,0.180000,0.100000,89.449997,-1.610000,-2.960000,278.649994,42.770000,55725.179688,35.63,84.73,10.414286,PM2.5,22036
5.810000,5.920000,0.120000,0.210000,0.100000,91.449997,-1.070000,-1.450000,278.140015,44.869999,54662.691406,35.73,85.39,8.300000,PM2.5,22040
5.670000,5.790000,0.120000,0.210000,0.110000,91.690002,-0.850000,-1.100000,275.730011,50.849998,52760.109375,35.76,85.55,8.100000,PM2.5,22041
5.860000,5.970000,0.120000,0.200000,0.100000,91.410004,-0.470000,-1.080000,275.959991,53.509998,53096.011719,35.78,85.72,8.371428,PM2.5,22042
6.160000,6.280000,0.130000,0.200000,0.100000,91.120003,-0.540000,-1.430000,277.709991,50.900002,54602.019531,35.8,85.88,8.800000,PM2.5,22043
6.520000,6.690000,0.190000,0.150000,0.100000,89.910004,-1.150000,-0.250000,277.829987,60.400002,56883.890625,36.27,89.36,9.314285,PM2.5,22064
6.580000,6.760000,0.200000,0.160000,0.100000,92.889999,-1.280000,-0.780000,278.209991,60.540001,57490.050781,36.29,89.53,9.400000,PM2.5,22065
6.640000,6.820000,0.200000,0.160000,0.100000,92.080002,-0.350000,-0.040000,276.799988,65.019997,56350.750000,36.31,89.7,9.485714,PM2.5,22066
6.880000,7.070000,0.210000,0.170000,0.100000,93.480003,0.340000,0.660000,275.619995,69.839996,55642.339844,36.33,89.86,9.828571,PM2.5,22067
7.090000,7.290000,0.220000,0.190000,0.100000,93.790001,0.070000,2.390000,275.619995,72.010002,56097.269531,36.35,90.03,10.128572,PM2.5,22068
7.870000,8.090000,0.240000,0.230000,0.100000,90.300003,-0.380000,4.600000,273.950012,82.410004,55997.539062,36.37,90.2,11.242857,PM2.5,22069
