PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.320000,17.639999,0.580000,0.210000,0.090000,73.099998,-7.300000,3.020000,269.959991,98.250000,52595.230469,36.04,90.93,24.742857,PM2.5,21330
16.700001,17.010000,0.560000,0.220000,0.090000,74.500000,-6.840000,3.170000,273.559998,84.430000,55322.718750,36.15,90.74,23.857143,PM2.5,21575
17.389999,17.709999,0.570000,0.220000,0.090000,73.699997,-8.020000,4.590000,271.799988,90.849998,54282.261719,36.17,90.91,24.842855,PM2.5,21576
18.270000,18.600000,0.540000,0.230000,0.090000,73.269997,-6.400000,2.440000,270.760010,96.110001,54169.281250,36.19,91.08,26.100000,PM2.5,21577
6.300000,6.470000,0.150000,0.270000,0.100000,78.599998,-4.190000,-2.260000,278.170013,58.340000,53866.621094,34.44,78.93,9.000000,PM2.5,21750
6.300000,6.480000,0.150000,0.180000,0.100000,78.169998,-4.940000,-3.160000,275.369995,69.839996,52056.921875,34.47,79.09,9.000000,PM2.5,21751
6.350000,6.540000,0.150000,0.190000,0.100000,78.129997,-4.450000,-3.030000,274.890015,73.260002,51878.320312,34.5,79.25,9.071428,PM2.5,21752
6.470000,6.680000,0.160000,0.200000,0.100000,79.970001,-4.210000,-2.120000,275.630005,73.290001,52475.640625,34.54,79.41,9.242857,PM2.5,21753
6.400000,6.620000,0.160000,0.190000,0.100000,82.750000,-4.330000,-0.780000,276.070007,74.019997,52847.101562,34.57,79.57,9.142858,PM2.5,21754
6.260000,6.490000,0.160000,0.180000,0.100000,84.250000,-4.500000,-0.190000,276.440002,73.139999,53245.808594,34.6,79.73,8.942858,PM2.5,21755
10.170000,10.400000,0.340000,0.140000,0.090000,73.910004,-4.770000,-5.700000,278.279999,67.150002,55993.921875,35.39,84.11,14.528571,PM2.5,21782
