PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
12.370000,12.550000,0.290000,0.240000,0.100000,66.599998,-6.230000,2.520000,270.769989,91.489998,52278.941406,36.04,90.93,17.671429,PM2.5,21330
11.710000,11.880000,0.280000,0.240000,0.100000,69.790001,-4.600000,4.950000,274.880005,75.440002,54976.449219,36.15,90.74,16.728571,PM2.5,21575
14.100000,14.280000,0.310000,0.240000,0.100000,66.360001,-6.330000,5.900000,273.049988,81.860001,53947.691406,36.17,90.91,20.142859,PM2.5,21576
17.709999,17.870001,0.330000,0.250000,0.100000,63.349998,-6.250000,3.040000,271.170013,92.580002,53838.031250,36.19,91.08,25.299999,PM2.5,21577
3.450000,3.550000,0.330000,0.390000,0.130000,82.330002,0.260000,-1.330000,275.649994,54.700001,53710.140625,34.44,78.93,4.928572,PM2.5,21750
3.710000,3.800000,0.310000,0.210000,0.130000,81.980003,-0.710000,-1.970000,273.230011,63.250000,51881.710938,34.47,79.09,5.300000,PM2.5,21751
4.150000,4.240000,0.290000,0.190000,0.130000,79.160004,-1.150000,-2.670000,272.369995,70.320000,51698.878906,34.5,79.25,5.928572,PM2.5,21752
4.580000,4.670000,0.280000,0.190000,0.130000,76.910004,-1.210000,-3.110000,272.809998,70.419998,52301.421875,34.54,79.41,6.542857,PM2.5,21753
5.160000,5.250000,0.270000,0.200000,0.120000,73.129997,-0.850000,-2.900000,273.149994,70.070000,52676.671875,34.57,79.57,7.371428,PM2.5,21754
6.370000,6.470000,0.270000,0.220000,0.120000,69.260002,-0.430000,-2.730000,273.779999,68.010002,53075.070312,34.6,79.73,9.099999,PM2.5,21755
15.590000,15.700000,0.260000,0.210000,0.110000,65.959999,-2.590000,-5.150000,274.390015,75.589996,55852.390625,35.39,84.11,22.271429,PM2.5,21782
15.070000,15.170000,0.270000,0.210000,0.110000,66.349998,-2.500000,-5.620000,274.209991,76.660004,55715.449219,35.42,84.27,21.528570,PM2.5,21783
10.100000,10.220000,0.360000,0.180000,0.100000,63.009998,-3.450000,-4.510000,274.459991,80.639999,56064.660156,36.15,89.55,14.428572,PM2.5,21815
10.200000,10.320000,0.350000,0.190000,0.100000,64.470001,-5.270000,-3.880000,275.410004,73.459999,56392.859375,36.17,89.72,14.571428,PM2.5,21816
10.750000,10.880000,0.350000,0.190000,0.100000,64.599998,-6.050000,-5.390000,274.429993,77.550003,55997.339844,36.19,89.89,15.357142,PM2.5,21817
10.950000,11.070000,0.310000,0.230000,0.100000,65.250000,-3.090000,-3.080000,272.609985,84.660004,54944.851562,36.23,90.22,15.642857,PM2.5,21819
11.740000,11.870000,0.290000,0.240000,0.100000,65.120003,-1.960000,-2.420000,272.890015,83.830002,55264.070312,36.25,90.39,16.771429,PM2.5,21820
12.380000,12.530000,0.280000,0.250000,0.100000,66.169998,-2.180000,0.100000,274.160004,80.750000,55874.628906,36.27,90.55,17.685715,PM2.5,21821
14.590000,14.760000,0.300000,0.250000,0.100000,66.080002,-4.530000,2.210000,274.940002,77.709999,56155.500000,36.29,90.72,20.842857,PM2.5,21822
17.309999,17.480000,0.330000,0.250000,0.100000,64.029999,-7.260000,3.870000,273.839996,81.980003,55834.421875,36.3,90.89,24.728571,PM2.5,21823
3.320000,3.420000,0.330000,0.320000,0.130000,83.139999,0.430000,-0.510000,273.200012,62.180000,51944.730469,34.54,78.73,4.742857,PM2.5,21999
3.420000,3.510000,0.310000,0.210000,0.130000,82.989998,-0.690000,-0.840000,272.320007,65.250000,51227.230469,34.57,78.89,4.885715,PM2.5,22000
3.730000,3.820000,0.290000,0.200000,0.130000,81.550003,-1.600000,-1.750000,271.220001,74.309998,51053.191406,34.6,79.05,5.328571,PM2.5,22001
4.120000,4.210000,0.280000,0.190000,0.130000,78.750000,-1.640000,-2.760000,272.320007,71.900002,52385.308594,34.64,79.21,5.885714,PM2.5,22002
4.390000,4.470000,0.270000,0.190000,0.120000,77.480003,-1.230000,-3.460000,273.600006,66.230003,53366.339844,34.67,79.37,6.271429,PM2.5,22003
4.710000,4.800000,0.260000,0.200000,0.120000,74.800003,-0.950000,-3.480000,273.959991,64.720001,53600.441406,34.7,79.53,6.728571,PM2.5,22004
5.560000,5.650000,0.260000,0.230000,0.120000,71.809998,-0.820000,-3.250000,273.660004,66.209999,53271.410156,34.73,79.69,7.942857,PM2.5,22005
