PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.960000,1.030000,0.110000,0.110000,0.110000,70.949997,7.900000,1.490000,257.320007,81.720001,51612.949219,36.04,90.93,2.750000,CO,21330
0.950000,1.020000,0.110000,0.110000,0.110000,71.559998,5.110000,6.140000,259.390015,78.230003,54455.558594,36.15,90.74,2.750000,CO,21575
0.970000,1.040000,0.110000,0.110000,0.110000,70.589996,6.900000,4.840000,258.989990,76.769997,53365.710938,36.17,90.91,2.750000,CO,21576
0.990000,1.060000,0.120000,0.110000,0.110000,70.230003,8.670000,2.690000,259.500000,70.730003,53207.589844,36.19,91.08,2.750000,CO,21577
2.350000,2.510000,0.490000,1.470000,0.120000,74.290001,7.340000,2.480000,259.200012,76.879997,53027.351562,34.44,78.93,3.357143,PM2.5,21750
2.260000,2.420000,0.460000,1.220000,0.120000,74.790001,8.030000,3.710000,257.029999,83.809998,51106.890625,34.47,79.09,3.228571,PM2.5,21751
2.170000,2.320000,0.430000,1.050000,0.120000,75.160004,9.290000,5.350000,256.940002,83.120003,50895.050781,34.5,79.25,3.100000,PM2.5,21752
2.080000,2.220000,0.400000,0.930000,0.120000,75.190002,9.560000,6.240000,257.690002,81.070000,51520.039062,34.54,79.41,3.000000,CO,21753
1.990000,2.120000,0.380000,0.820000,0.120000,75.180000,10.380000,6.420000,258.320007,76.910004,51907.480469,34.57,79.57,3.000000,CO,21754
1.900000,2.030000,0.360000,0.750000,0.120000,75.160004,10.770000,5.600000,259.100006,70.970001,52325.359375,34.6,79.73,3.000000,CO,21755
0.850000,1.040000,0.120000,0.200000,0.110000,71.459999,6.350000,1.300000,262.250000,75.690002,55184.238281,35.39,84.11,2.750000,CO,21782
0.840000,1.000000,0.120000,0.200000,0.110000,71.449997,6.790000,1.560000,261.950012,77.430000,55049.328125,35.42,84.27,2.750000,CO,21783
0.920000,1.000000,0.100000,0.120000,0.110000,71.239998,7.050000,1.920000,261.279999,75.750000,55529.890625,36.15,89.55,2.750000,CO,21815
0.930000,1.010000,0.100000,0.120000,0.110000,71.139999,5.350000,2.100000,260.920013,78.110001,55892.671875,36.17,89.72,2.750000,CO,21816
0.950000,1.020000,0.110000,0.120000,0.110000,70.459999,4.510000,2.980000,259.769989,82.339996,55487.550781,36.19,89.89,2.750000,CO,21817
0.960000,1.030000,0.100000,0.120000,0.110000,70.690002,6.370000,3.700000,258.980011,83.599998,54374.121094,36.23,90.22,2.750000,CO,21819
0.970000,1.050000,0.110000,0.120000,0.110000,70.839996,7.000000,3.750000,259.489990,79.889999,54702.691406,36.25,90.39,2.750000,CO,21820
0.980000,1.050000,0.110000,0.120000,0.110000,70.680000,6.440000,4.840000,259.929993,77.489998,55348.121094,36.27,90.55,2.750000,CO,21821
0.990000,1.060000,0.110000,0.120000,0.110000,69.849998,5.700000,5.480000,260.220001,76.290001,55650.531250,36.29,90.72,2.750000,CO,21822
1.000000,1.070000,0.120000,0.120000,0.110000,69.459999,6.200000,5.100000,260.290009,74.860001,55305.148438,36.3,90.89,2.750000,CO,21823
2.420000,2.590000,0.550000,1.200000,0.120000,75.540001,11.330000,3.780000,257.839996,75.489998,51134.800781,34.54,78.73,3.457143,PM2.5,21999
2.390000,2.550000,0.510000,1.240000,0.120000,75.320000,9.900000,3.920000,256.269989,84.230003,50406.828125,34.57,78.89,3.414286,PM2.5,22000
2.320000,2.470000,0.490000,1.130000,0.120000,75.809998,10.670000,5.280000,256.250000,82.580002,50197.660156,34.6,79.05,3.314286,PM2.5,22001
2.250000,2.390000,0.460000,1.010000,0.120000,75.830002,10.540000,5.730000,258.059998,76.809998,51572.710938,34.64,79.21,3.214286,PM2.5,22002
2.170000,2.310000,0.430000,0.930000,0.120000,75.480003,9.600000,5.720000,259.179993,73.559998,52608.398438,34.67,79.37,3.100000,PM2.5,22003
2.080000,2.220000,0.410000,0.860000,0.120000,75.269997,9.510000,5.460000,259.390015,72.410004,52862.531250,34.7,79.53,3.000000,CO,22004
1.990000,2.120000,0.380000,0.790000,0.120000,75.290001,9.810000,4.870000,259.000000,72.699997,52529.011719,34.73,79.69,3.000000,CO,22005
1.900000,2.020000,0.360000,0.720000,0.120000,75.739998,10.410000,4.680000,258.730011,71.139999,52131.988281,34.76,79.85,3.000000,CO,22006
1.010000,1.260000,0.160000,0.220000,0.110000,75.129997,7.890000,1.010000,263.239990,66.470001,55118.339844,35.42,83.42,2.750000,CO,22028
1.030000,1.280000,0.160000,0.210000,0.110000,72.620003,7.140000,0.750000,263.290009,69.730003,55505.320312,35.44,83.58,2.750000,CO,22029
1.020000,1.260000,0.160000,0.210000,0.110000,71.190002,6.310000,0.720000,263.350006,71.760002,55805.781250,35.47,83.75,2.750000,CO,22030
0.990000,1.200000,0.150000,0.210000,0.110000,71.610001,5.880000,1.080000,263.359985,73.180000,55896.500000,35.5,83.91,2.750000,CO,22031
0.970000,1.160000,0.140000,0.210000,0.110000,71.650002,5.770000,1.530000,262.679993,76.339996,55452.101562,35.52,84.08,2.750000,CO,22032
0.980000,1.160000,0.140000,0.200000,0.110000,69.470001,5.850000,1.690000,262.079987,78.510002,55146.628906,35.55,84.24,2.750000,CO,22033
0.980000,1.150000,0.130000,0.200000,0.110000,68.449997,5.440000,1.610000,262.369995,76.680000,55617.929688,35.58,84.4,2.750000,CO,22034
0.960000,1.110000,0.130000,0.190000,0.110000,68.070000,4.480000,1.810000,261.529999,79.449997,55457.179688,35.6,84.57,2.750000,CO,22035
0.940000,1.080000,0.120000,0.190000,0.110000,69.209999,4.410000,2.430000,260.600006,83.629997,54809.730469,35.63,84.73,2.750000,CO,22036
0.850000,0.960000,0.100000,0.170000,0.110000,70.779999,3.730000,4.350000,259.299988,86.739998,53708.929688,35.73,85.39,2.750000,CO,22040
0.850000,0.960000,0.100000,0.160000,0.100000,70.919998,7.120000,3.920000,257.829987,86.959999,51706.550781,35.76,85.55,2.500000,CO,22041
0.840000,0.950000,0.100000,0.160000,0.110000,72.410004,9.830000,2.320000,259.019989,77.379997,52037.359375,35.78,85.72,2.750000,CO,22042
0.850000,0.960000,0.110000,0.160000,0.110000,73.220001,9.410000,1.550000,261.339996,65.949997,53607.109375,35.8,85.88,2.750000,CO,22043
1.000000,1.080000,0.110000,0.120000,0.110000,69.959999,7.640000,3.120000,261.149994,73.970001,55972.230469,36.27,89.36,2.750000,CO,22064
1.020000,1.100000,0.120000,0.120000,0.110000,69.830002,4.540000,2.580000,261.040009,75.839996,56615.179688,36.29,89.53,2.750000,CO,22065
1.060000,1.130000,0.120000,0.120000,0.110000,71.730003,2.940000,1.780000,259.480011,82.769997,55431.808594,36.31,89.7,2.750000,CO,22066
1.060000,1.140000,0.120000,0.120000,0.110000,71.089996,4.720000,2.270000,258.850006,84.239998,54684.398438,36.33,89.86,2.750000,CO,22067
1.030000,1.110000,0.120000,0.120000,0.110000,70.879997,5.840000,4.220000,259.200012,82.650002,55151.710938,36.35,90.03,2.750000,CO,22068
1.030000,1.100000,0.120000,0.120000,0.110000,70.879997,6.250000,4.680000,259.440002,81.360001,55040.769531,36.37,90.2,2.750000,CO,22069
1.040000,1.110000,0.120000,0.120000,0.110000,70.830002,6.970000,4.000000,260.100006,77.989998,55324.101562,36.38,90.36,2.750000,CO,22070
1.050000,1.120000,0.120000,0.120000,0.110000,69.500000,6.280000,4.110000,260.380005,76.180000,55985.160156,36.4,90.53,2.750000,CO,22071
1.050000,1.130000,0.120000,0.120000,0.110000,68.970001,5.170000,4.150000,259.670013,79.129997,55860.578125,36.42,90.7,2.750000,CO,22072
1.070000,1.140000,0.130000,0.120000,0.110000,68.940002,5.160000,3.710000,259.200012,80.800003,55466.941406,36.44,90.87,2.750000,CO,22073
2.490000,2.660000,0.570000,1.130000,0.120000,75.680000,11.260000,4.910000,258.290009,80.970001,51991.921875,34.64,78.53,3.557143,PM2.5,22250
2.430000,2.590000,0.540000,1.080000,0.120000,76.129997,11.510000,4.050000,258.269989,77.029999,51919.128906,34.67,78.69,3.471429,PM2.5,22251
2.400000,2.550000,0.520000,1.080000,0.120000,76.160004,11.290000,4.580000,257.209991,79.339996,51121.550781,34.7,78.85,3.428571,PM2.5,22252
2.350000,2.500000,0.500000,1.030000,0.120000,76.269997,11.450000,4.740000,257.989990,75.889999,51687.640625,34.73,79.01,3.357143,PM2.5,22253
2.310000,2.450000,0.480000,0.990000,0.120000,75.980003,10.390000,4.370000,259.429993,70.180000,52842.769531,34.77,79.17,3.300000,PM2.5,22254
2.250000,2.410000,0.480000,0.940000,0.120000,74.330002,8.860000,4.250000,259.589996,71.620003,53249.679688,34.8,79.33,3.214286,PM2.5,22255
2.190000,2.340000,0.460000,0.880000,0.120000,73.570000,8.490000,4.430000,258.980011,75.110001,53029.718750,34.83,79.49,3.128572,PM2.5,22256
2.090000,2.230000,0.420000,0.800000,0.120000,74.769997,9.230000,4.770000,258.929993,75.040001,52808.558594,34.86,79.65,3.000000,CO,22257
2.000000,2.130000,0.400000,0.770000,0.120000,75.709999,10.150000,5.140000,259.890015,68.709999,53216.058594,34.9,79.81,3.000000,CO,22258
1.870000,1.990000,0.370000,0.710000,0.120000,76.599998,10.210000,4.290000,261.760010,58.250000,54198.289062,34.93,79.98,3.000000,CO,22259
1.330000,1.600000,0.280000,0.250000,0.110000,78.209999,11.460000,0.850000,257.119995,73.800003,50067.109375,35.24,81.59,2.750000,CO,22269
1.280000,1.590000,0.270000,0.250000,0.110000,78.110001,11.460000,1.850000,257.179993,73.000000,49963.390625,35.27,81.76,2.750000,CO,22270
1.240000,1.550000,0.260000,0.250000,0.110000,77.629997,11.440000,2.060000,257.089996,72.309998,49840.179688,35.29,81.92,2.750000,CO,22271
1.110000,1.340000,0.190000,0.220000,0.110000,75.330002,6.410000,1.680000,261.429993,68.849998,53449.121094,35.49,83.06,2.750000,CO,22278
1.180000,1.390000,0.190000,0.220000,0.110000,75.150002,6.240000,1.610000,261.700012,70.330002,53816.160156,35.52,83.22,2.750000,CO,22279
