PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.670000,1.780000,0.190000,0.100000,0.120000,79.709999,8.160000,-2.630000,256.359985,85.400002,51579.351562,36.04,90.93,3.000000,CO,21330
1.810000,1.920000,0.200000,0.110000,0.120000,81.220001,4.440000,2.620000,258.649994,80.519997,54453.558594,36.15,90.74,3.000000,CO,21575
1.760000,1.870000,0.200000,0.100000,0.120000,79.669998,6.910000,1.540000,257.869995,83.849998,53352.300781,36.17,90.91,3.000000,CO,21576
1.720000,1.820000,0.200000,0.100000,0.120000,79.029999,10.030000,-1.020000,258.170013,82.099998,53177.250000,36.19,91.08,3.000000,CO,21577
3.650000,3.880000,0.480000,1.600000,0.130000,77.470001,7.120000,3.340000,256.929993,67.830002,53152.441406,34.44,78.93,5.214286,PM2.5,21750
3.470000,3.690000,0.440000,1.380000,0.130000,77.959999,7.100000,4.010000,254.369995,77.739998,51216.808594,34.47,79.09,4.957143,PM2.5,21751
3.300000,3.520000,0.420000,1.190000,0.130000,78.410004,8.370000,5.310000,254.179993,76.720001,51004.488281,34.5,79.25,4.714286,PM2.5,21752
3.150000,3.360000,0.400000,1.030000,0.130000,78.720001,8.890000,6.150000,255.130005,72.269997,51633.449219,34.54,79.41,4.500000,PM2.5,21753
3.020000,3.210000,0.380000,0.910000,0.130000,79.099998,9.790000,6.150000,255.990005,66.650002,52023.929688,34.57,79.57,4.314286,PM2.5,21754
2.900000,3.080000,0.360000,0.830000,0.120000,79.230003,10.170000,5.060000,256.899994,60.779999,52446.480469,34.6,79.73,4.142857,PM2.5,21755
1.780000,2.020000,0.240000,0.210000,0.120000,77.180000,4.930000,0.420000,261.019989,61.700001,55277.851562,35.39,84.11,3.000000,CO,21782
1.760000,1.990000,0.230000,0.210000,0.120000,77.599998,5.120000,0.830000,260.730011,64.610001,55138.339844,35.42,84.27,3.000000,CO,21783
2.020000,2.150000,0.210000,0.120000,0.120000,78.180000,5.960000,-1.350000,260.010010,68.570000,55551.718750,36.15,89.55,3.000000,CO,21815
2.000000,2.130000,0.210000,0.120000,0.120000,79.849998,5.170000,-1.230000,260.279999,71.989998,55905.890625,36.17,89.72,3.000000,CO,21816
2.000000,2.120000,0.220000,0.120000,0.120000,79.879997,4.720000,-0.610000,259.589996,77.570000,55492.308594,36.19,89.89,3.000000,CO,21817
1.950000,2.070000,0.220000,0.110000,0.120000,81.190002,6.070000,-0.840000,258.799988,80.290001,54371.261719,36.23,90.22,3.000000,CO,21819
1.910000,2.030000,0.210000,0.110000,0.120000,81.680000,6.130000,-1.140000,259.450012,77.769997,54700.968750,36.25,90.39,3.000000,CO,21820
1.880000,2.000000,0.210000,0.110000,0.120000,81.949997,5.380000,-0.050000,259.809998,77.650002,55349.710938,36.27,90.55,3.000000,CO,21821
1.850000,1.970000,0.210000,0.110000,0.120000,81.290001,5.180000,1.530000,259.700012,78.410004,55651.269531,36.29,90.72,3.000000,CO,21822
1.820000,1.940000,0.210000,0.110000,0.120000,80.519997,6.460000,2.010000,259.440002,79.489998,55299.589844,36.3,90.89,3.000000,CO,21823
3.880000,4.120000,0.540000,1.440000,0.130000,78.000000,10.960000,4.330000,255.309998,70.080002,51239.000000,34.54,78.73,5.542857,PM2.5,21999
3.760000,3.990000,0.510000,1.390000,0.130000,77.959999,9.260000,4.390000,253.910004,76.540001,50504.960938,34.57,78.89,5.371428,PM2.5,22000
3.620000,3.840000,0.480000,1.270000,0.130000,78.349998,9.680000,5.740000,253.669998,76.580002,50298.828125,34.6,79.05,5.171428,PM2.5,22001
3.480000,3.690000,0.460000,1.150000,0.130000,78.739998,9.760000,6.270000,255.500000,69.959999,51689.378906,34.64,79.21,4.971428,PM2.5,22002
3.330000,3.540000,0.430000,1.050000,0.130000,78.790001,9.130000,6.100000,256.730011,65.760002,52733.519531,34.67,79.37,4.757143,PM2.5,22003
3.190000,3.380000,0.410000,0.960000,0.130000,78.910004,8.990000,5.510000,257.100006,63.680000,52988.980469,34.7,79.53,4.557143,PM2.5,22004
3.050000,3.240000,0.390000,0.880000,0.130000,79.190002,9.130000,4.630000,256.790009,63.119999,52650.960938,34.73,79.69,4.357143,PM2.5,22005
2.920000,3.100000,0.370000,0.810000,0.130000,79.720001,9.530000,4.210000,256.519989,61.590000,52249.531250,34.76,79.85,4.171429,PM2.5,22006
1.840000,2.090000,0.270000,0.220000,0.120000,81.500000,7.020000,-0.190000,262.239990,51.880001,55221.671875,35.42,83.42,3.000000,CO,22028
1.830000,2.080000,0.270000,0.220000,0.120000,79.129997,6.430000,-0.560000,262.440002,52.000000,55608.660156,35.44,83.58,3.000000,CO,22029
1.810000,2.050000,0.270000,0.210000,0.120000,77.480003,5.810000,-0.540000,262.429993,53.820000,55907.949219,35.47,83.75,3.000000,CO,22030
1.800000,2.020000,0.260000,0.210000,0.120000,77.980003,5.160000,-0.210000,262.350006,54.340000,55995.761719,35.5,83.91,3.000000,CO,22031
1.830000,2.050000,0.250000,0.200000,0.120000,77.930000,4.600000,0.340000,261.559998,57.430000,55545.320312,35.52,84.08,3.000000,CO,22032
1.830000,2.040000,0.250000,0.200000,0.120000,76.589996,4.740000,0.920000,260.959991,61.930000,55233.488281,35.55,84.24,3.000000,CO,22033
1.820000,2.020000,0.250000,0.190000,0.120000,76.190002,4.590000,1.130000,261.109985,65.260002,55701.320312,35.58,84.4,3.000000,CO,22034
1.890000,2.090000,0.250000,0.190000,0.120000,76.260002,3.920000,1.210000,260.250000,72.150002,55536.359375,35.6,84.57,3.000000,CO,22035
1.990000,2.190000,0.250000,0.180000,0.120000,78.190002,4.240000,1.540000,259.549988,75.489998,54882.160156,35.63,84.73,3.000000,CO,22036
2.260000,2.450000,0.260000,0.170000,0.120000,79.900002,3.200000,3.130000,258.269989,78.160004,53766.781250,35.73,85.39,3.228571,PM2.5,22040
2.270000,2.460000,0.260000,0.160000,0.120000,79.599998,6.080000,2.570000,256.489990,81.779999,51752.648438,35.76,85.55,3.242857,PM2.5,22041
2.260000,2.440000,0.260000,0.160000,0.120000,79.980003,8.780000,1.090000,257.410004,74.779999,52086.500000,35.78,85.72,3.228571,PM2.5,22042
2.240000,2.420000,0.260000,0.160000,0.120000,80.599998,8.860000,0.280000,259.559998,65.150002,53664.039062,35.8,85.88,3.200000,PM2.5,22043
1.970000,2.100000,0.220000,0.120000,0.120000,78.910004,6.990000,-0.980000,260.980011,69.070000,55997.929688,36.27,89.36,3.000000,CO,22064
1.990000,2.110000,0.230000,0.120000,0.120000,79.580002,4.940000,-0.930000,261.369995,72.389999,56634.058594,36.29,89.53,3.000000,CO,22065
