PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.580000,0.640000,0.120000,0.120000,0.130000,78.290001,8.960000,1.380000,254.559998,74.889999,51347.621094,36.04,90.93,3.250000,CO,21330
0.610000,0.670000,0.120000,0.130000,0.130000,79.470001,6.940000,4.480000,257.299988,65.830002,54199.109375,36.15,90.74,3.250000,CO,21575
0.600000,0.660000,0.120000,0.130000,0.130000,77.779999,8.220000,4.050000,256.450012,68.349998,53106.109375,36.17,90.91,3.250000,CO,21576
0.590000,0.650000,0.120000,0.130000,0.130000,77.029999,9.960000,2.550000,256.739990,65.620003,52950.328125,36.19,91.08,3.250000,CO,21577
3.740000,3.960000,0.810000,0.730000,0.160000,88.919998,13.750000,9.360000,256.070007,68.910004,52671.511719,34.44,78.93,5.342857,PM2.5,21750
3.550000,3.770000,0.760000,0.660000,0.150000,89.139999,14.860000,9.800000,253.580002,77.150002,50736.058594,34.47,79.09,5.071428,PM2.5,21751
3.370000,3.580000,0.720000,0.600000,0.150000,89.330002,15.180000,10.310000,253.509995,76.379997,50519.968750,34.5,79.25,4.814286,PM2.5,21752
3.200000,3.400000,0.680000,0.550000,0.150000,89.339996,14.020000,10.320000,254.399994,75.629997,51154.421875,34.54,79.41,4.571429,PM2.5,21753
3.020000,3.210000,0.640000,0.500000,0.150000,89.160004,13.160000,10.090000,254.889999,74.330002,51556.058594,34.57,79.57,4.314286,PM2.5,21754
2.840000,3.020000,0.600000,0.470000,0.150000,88.760002,12.410000,9.720000,255.380005,71.260002,51987.890625,34.6,79.73,4.057143,PM2.5,21755
0.940000,1.250000,0.200000,0.170000,0.130000,88.589996,12.610000,4.250000,260.440002,37.820000,54932.449219,35.39,84.11,3.250000,CO,21782
0.910000,1.170000,0.190000,0.160000,0.130000,88.669998,12.400000,4.200000,260.220001,38.099998,54797.398438,35.42,84.27,3.250000,CO,21783
0.680000,0.750000,0.140000,0.130000,0.130000,83.720001,10.390000,0.270000,260.179993,53.520000,55268.570312,36.15,89.55,3.250000,CO,21815
0.670000,0.740000,0.140000,0.130000,0.130000,83.449997,10.020000,-0.080000,260.459991,52.930000,55623.238281,36.17,89.72,3.250000,CO,21816
0.670000,0.740000,0.140000,0.130000,0.130000,81.349998,9.340000,-0.070000,259.410004,56.750000,55215.109375,36.19,89.89,3.250000,CO,21817
0.660000,0.730000,0.140000,0.130000,0.130000,80.639999,9.770000,0.780000,257.760010,61.799999,54103.101562,36.23,90.22,3.250000,CO,21819
0.650000,0.720000,0.130000,0.130000,0.130000,80.250000,9.680000,1.590000,258.100006,60.700001,54435.871094,36.25,90.39,3.250000,CO,21820
0.640000,0.710000,0.130000,0.130000,0.130000,79.220001,8.460000,2.850000,258.579987,60.259998,55085.070312,36.27,90.55,3.250000,CO,21821
0.630000,0.690000,0.130000,0.140000,0.130000,77.250000,6.980000,3.980000,258.529999,62.830002,55391.328125,36.29,90.72,3.250000,CO,21822
0.610000,0.670000,0.120000,0.130000,0.130000,76.070000,6.850000,4.560000,258.119995,66.099998,55049.449219,36.3,90.89,3.250000,CO,21823
4.130000,4.360000,0.930000,0.650000,0.160000,89.220001,15.550000,9.780000,254.059998,72.750000,50745.089844,34.54,78.73,5.900000,PM2.5,21999
3.950000,4.170000,0.870000,0.640000,0.160000,89.410004,14.860000,10.630000,252.830002,79.489998,50011.460938,34.57,78.89,5.642857,PM2.5,22000
3.770000,3.980000,0.820000,0.590000,0.160000,89.720001,15.650000,11.500000,252.580002,78.059998,49799.121094,34.6,79.05,5.385714,PM2.5,22001
3.590000,3.800000,0.780000,0.560000,0.160000,89.800003,15.480000,11.250000,254.410004,71.870003,51192.488281,34.64,79.21,5.128572,PM2.5,22002
3.420000,3.620000,0.740000,0.530000,0.150000,89.559998,14.430000,10.470000,255.669998,69.290001,52246.878906,34.67,79.37,4.885715,PM2.5,22003
3.250000,3.430000,0.690000,0.500000,0.150000,89.320000,13.620000,9.780000,255.899994,70.080002,52511.449219,34.7,79.53,4.642857,PM2.5,22004
3.070000,3.250000,0.650000,0.480000,0.150000,89.089996,13.010000,9.310000,255.460007,72.470001,52180.230469,34.73,79.69,4.385714,PM2.5,22005
2.890000,3.060000,0.610000,0.460000,0.150000,88.989998,12.690000,9.500000,254.960007,72.839996,51784.949219,34.76,79.85,4.128572,PM2.5,22006
1.130000,1.530000,0.240000,0.200000,0.130000,88.480003,14.410000,5.590000,260.290009,37.270000,54849.871094,35.42,83.42,3.250000,CO,22028
1.090000,1.510000,0.240000,0.190000,0.130000,88.080002,14.560000,5.260000,260.850006,36.419998,55235.699219,35.44,83.58,3.250000,CO,22029
1.060000,1.460000,0.240000,0.190000,0.130000,87.769997,14.240000,4.780000,261.269989,35.730000,55538.179688,35.47,83.75,3.250000,CO,22030
1.030000,1.370000,0.230000,0.180000,0.130000,87.699997,13.490000,4.500000,261.399994,35.709999,55633.781250,35.5,83.91,3.250000,CO,22031
1.000000,1.300000,0.220000,0.180000,0.130000,88.300003,12.880000,4.390000,260.809998,37.160000,55192.390625,35.52,84.08,3.250000,CO,22032
0.970000,1.270000,0.220000,0.170000,0.130000,87.199997,12.620000,4.260000,260.329987,38.290001,54886.199219,35.55,84.24,3.250000,CO,22033
0.940000,1.210000,0.210000,0.170000,0.130000,86.680000,12.070000,3.950000,260.890015,36.930000,55359.300781,35.58,84.4,3.250000,CO,22034
0.910000,1.160000,0.200000,0.160000,0.130000,86.230003,11.480000,3.710000,260.540009,38.070000,55200.578125,35.6,84.57,3.250000,CO,22035
0.880000,1.090000,0.190000,0.160000,0.130000,87.250000,11.530000,3.680000,259.660004,40.549999,54550.601562,35.63,84.73,3.250000,CO,22036
0.800000,0.930000,0.160000,0.150000,0.130000,87.360001,10.560000,4.340000,257.850006,47.810001,53444.148438,35.73,85.39,3.250000,CO,22040
0.790000,0.920000,0.160000,0.140000,0.130000,87.029999,11.750000,4.330000,255.279999,55.700001,51431.308594,35.76,85.55,3.250000,CO,22041
0.780000,0.900000,0.160000,0.140000,0.130000,87.349998,13.070000,3.720000,255.960007,52.400002,51766.640625,35.78,85.72,3.250000,CO,22042
0.770000,0.880000,0.160000,0.140000,0.130000,87.559998,12.950000,3.370000,258.220001,44.250000,53346.640625,35.8,85.88,3.250000,CO,22043
0.710000,0.780000,0.150000,0.130000,0.130000,81.750000,10.440000,1.960000,260.079987,52.029999,55712.058594,36.27,89.36,3.250000,CO,22064
0.690000,0.770000,0.150000,0.140000,0.130000,80.500000,9.520000,2.160000,260.670013,51.220001,56345.988281,36.29,89.53,3.250000,CO,22065
0.700000,0.770000,0.150000,0.140000,0.130000,81.139999,8.640000,1.390000,258.970001,57.990002,55162.781250,36.31,89.7,3.250000,CO,22066
0.710000,0.780000,0.150000,0.130000,0.130000,79.730003,9.210000,1.150000,257.980011,61.750000,54415.828125,36.33,89.86,3.250000,CO,22067
0.700000,0.770000,0.150000,0.140000,0.130000,80.389999,9.810000,1.860000,258.600006,58.980000,54881.230469,36.35,90.03,3.250000,CO,22068
0.690000,0.760000,0.140000,0.140000,0.130000,80.400002,9.920000,1.920000,258.480011,59.919998,54769.058594,36.37,90.2,3.250000,CO,22069
0.680000,0.750000,0.140000,0.140000,0.130000,79.809998,9.790000,1.580000,258.859985,59.330002,55054.570312,36.38,90.36,3.250000,CO,22070
0.670000,0.740000,0.140000,0.140000,0.130000,77.410004,8.190000,1.760000,259.220001,59.889999,55717.121094,36.4,90.53,3.250000,CO,22071
0.640000,0.710000,0.130000,0.140000,0.130000,75.559998,6.020000,2.540000,258.209991,67.510002,55593.648438,36.42,90.7,3.250000,CO,22072
0.620000,0.680000,0.120000,0.140000,0.130000,74.320000,5.400000,3.390000,257.399994,73.160004,55202.738281,36.44,90.87,3.250000,CO,22073
4.560000,4.800000,1.040000,0.640000,0.160000,89.139999,15.980000,10.790000,254.820007,76.919998,51580.550781,34.64,78.53,6.514286,PM2.5,22250
4.380000,4.610000,0.990000,0.610000,0.160000,89.419998,16.129999,10.440000,254.839996,72.269997,51509.398438,34.67,78.69,6.257143,PM2.5,22251
4.200000,4.420000,0.930000,0.590000,0.160000,89.620003,16.190001,11.100000,253.839996,72.199997,50706.960938,34.7,78.85,6.000000,PM2.5,22252
4.020000,4.230000,0.880000,0.560000,0.160000,89.669998,16.090000,11.220000,254.639999,67.879997,51282.390625,34.73,79.01,5.742857,PM2.5,22253
3.830000,4.040000,0.840000,0.540000,0.160000,89.650002,14.970000,10.960000,256.089996,63.090000,52457.421875,34.77,79.17,5.471428,PM2.5,22254
3.650000,3.860000,0.820000,0.530000,0.160000,88.519997,13.980000,10.690000,256.480011,62.790001,52877.398438,34.8,79.33,5.214286,PM2.5,22255
3.470000,3.680000,0.780000,0.510000,0.160000,88.129997,13.750000,10.360000,256.049988,65.709999,52664.320312,34.83,79.49,4.957143,PM2.5,22256
3.290000,3.480000,0.710000,0.490000,0.150000,88.889999,13.720000,9.990000,255.789993,68.029999,52448.460938,34.86,79.65,4.700000,PM2.5,22257
3.120000,3.300000,0.670000,0.490000,0.150000,88.900002,13.470000,9.900000,256.390015,65.959999,52868.621094,34.9,79.81,4.457143,PM2.5,22258
2.940000,3.110000,0.630000,0.470000,0.150000,88.940002,13.050000,9.450000,257.920013,59.509998,53866.210938,34.93,79.98,4.200000,PM2.5,22259
1.860000,2.960000,0.410000,0.290000,0.140000,88.260002,13.270000,7.600000,253.270004,74.099998,49737.578125,35.24,81.59,3.500000,CO,22269
1.770000,2.730000,0.390000,0.280000,0.140000,87.550003,12.670000,7.950000,253.059998,76.040001,49638.121094,35.27,81.76,3.500000,CO,22270
1.700000,2.520000,0.380000,0.260000,0.140000,87.339996,12.750000,7.840000,252.830002,76.529999,49520.660156,35.29,81.92,3.500000,CO,22271
1.290000,1.670000,0.280000,0.220000,0.140000,89.089996,14.040000,5.750000,258.079987,41.299999,53165.710938,35.49,83.06,3.500000,CO,22278
1.250000,1.610000,0.270000,0.210000,0.130000,88.480003,14.250000,5.890000,258.609985,39.340000,53529.738281,35.52,83.22,3.250000,CO,22279
1.200000,1.550000,0.260000,0.200000,0.130000,87.010002,14.390000,5.950000,259.730011,36.619999,54366.269531,35.55,83.39,3.250000,CO,22280
1.150000,1.490000,0.260000,0.200000,0.130000,86.470001,14.270000,5.720000,260.730011,34.619999,55129.410156,35.58,83.55,3.250000,CO,22281
1.110000,1.430000,0.250000,0.190000,0.130000,86.660004,13.970000,5.220000,261.029999,34.450001,55361.359375,35.6,83.71,3.250000,CO,22282
1.070000,1.380000,0.240000,0.190000,0.130000,86.349998,13.470000,4.820000,261.239990,34.580002,55525.078125,35.63,83.88,3.250000,CO,22283
1.040000,1.360000,0.240000,0.190000,0.130000,86.339996,12.900000,4.650000,261.059998,35.470001,55447.671875,35.66,84.04,3.250000,CO,22284
1.010000,1.290000,0.220000,0.180000,0.130000,87.129997,12.430000,4.400000,260.750000,36.549999,55224.171875,35.68,84.21,3.250000,CO,22285
0.980000,1.230000,0.210000,0.180000,0.130000,87.080002,11.950000,4.030000,260.410004,37.689999,55021.441406,35.71,84.37,3.250000,CO,22286
0.960000,1.190000,0.210000,0.170000,0.130000,87.000000,11.710000,4.020000,259.600006,39.810001,54455.109375,35.74,84.54,3.250000,CO,22287
0.930000,1.140000,0.200000,0.170000,0.130000,87.160004,11.760000,4.200000,259.190002,40.849998,54161.378906,35.76,84.7,3.250000,CO,22288
0.900000,1.090000,0.190000,0.160000,0.130000,87.430000,11.790000,4.210000,259.339996,40.970001,54285.148438,35.79,84.86,3.250000,CO,22289
0.880000,1.060000,0.180000,0.160000,0.130000,87.580002,11.890000,4.140000,259.149994,42.029999,54152.050781,35.81,85.03,3.250000,CO,22290
0.850000,1.010000,0.180000,0.160000,0.130000,87.480003,11.680000,4.240000,259.200012,42.389999,54225.820312,35.84,85.19,3.250000,CO,22291
0.830000,0.980000,0.170000,0.150000,0.130000,87.419998,11.270000,4.840000,259.100006,42.750000,54269.679688,35.86,85.36,3.250000,CO,22292
0.820000,0.950000,0.170000,0.150000,0.130000,87.330002,11.660000,5.070000,258.309998,45.110001,53679.878906,35.89,85.52,3.250000,CO,22293
0.810000,0.940000,0.170000,0.150000,0.130000,87.419998,12.520000,4.250000,258.309998,44.950001,53582.671875,35.91,85.69,3.250000,CO,22294
0.800000,0.920000,0.170000,0.150000,0.130000,87.459999,12.630000,3.270000,259.179993,42.650002,54197.179688,35.94,85.85,3.250000,CO,22295
0.790000,0.910000,0.160000,0.150000,0.130000,87.339996,11.950000,2.780000,259.609985,41.860001,54586.011719,35.96,86.02,3.250000,CO,22296
0.760000,0.840000,0.160000,0.140000,0.130000,81.400002,10.220000,1.800000,258.820007,55.910000,54678.828125,36.36,89.01,3.250000,CO,22314
0.750000,0.830000,0.160000,0.140000,0.130000,81.500000,10.660000,2.410000,259.239990,52.110001,55493.320312,36.38,89.17,3.250000,CO,22315
0.770000,0.850000,0.170000,0.130000,0.130000,86.440002,11.430000,1.490000,262.829987,52.360001,56264.769531,36.4,89.34,3.250000,CO,22316
0.750000,0.830000,0.170000,0.130000,0.130000,82.800003,10.090000,1.130000,261.149994,56.130001,55655.179688,36.42,89.51,3.250000,CO,22317
0.760000,0.840000,0.160000,0.130000,0.130000,82.830002,8.860000,1.370000,257.970001,65.989998,53920.449219,36.44,89.67,3.250000,CO,22318
0.760000,0.830000,0.160000,0.130000,0.130000,82.260002,9.560000,1.620000,257.809998,65.199997,53858.070312,36.46,89.84,3.250000,CO,22319
0.740000,0.810000,0.150000,0.140000,0.130000,81.779999,9.720000,1.740000,259.760010,57.720001,55555.281250,36.48,90.01,3.250000,CO,22320
